trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,330,2026-05-20T20:06:22.917519+00:00,450,0fecc24d-2486-4a9c-9eee-3e1491e5ae36,add,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307582.950886
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,331,2026-05-20T20:06:22.984484+00:00,451,0bcc7ffc-5b07-482d-b27c-69564022a01a,add,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307583.019739
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,8,332,2026-05-20T20:06:23.052259+00:00,452,5f5838b1-8588-4719-ad2f-906ebc4db536,cancel,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307583.081767
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,8,333,2026-05-20T20:06:23.113790+00:00,453,f764edf1-c8d6-44b8-b29d-72ce239627f4,cancel,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307583.142292
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,9,334,2026-05-20T20:06:23.490384+00:00,454,8d318343-32ba-4e69-8956-c86c89654c01,cancel,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307583.519003
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,8,335,2026-05-20T20:06:24.267399+00:00,455,c1ce6161-ecd3-4eed-b76d-da555133c9fc,cancel,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307584.297329
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,8,336,2026-05-20T20:06:24.327275+00:00,456,2f75d4f7-276f-4c8c-a99f-ac8dbd05ff12,cancel,47.0,2.0,2,47.5,1.0,1,0.5,47.25,1779307584.3554
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,337,2026-05-20T20:06:26.242092+00:00,457,6a072769-9f53-4940-9775-65f6ca584449,add,47.0,2.0,2,47.32,1.0,1,0.3200000000000003,47.16,1779307586.271025
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,338,2026-05-20T20:06:27.314437+00:00,458,adb219b1-13e0-42ee-8a49-a2439415837c,add,47.0,2.0,2,47.25,1.0,1,0.25,47.125,1779307587.342084
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,339,2026-05-20T20:06:27.371749+00:00,459,17fbe6af-47d0-4ec9-bc3d-619639369f25,cancel,47.0,2.0,2,47.25,1.0,1,0.25,47.125,1779307587.402656
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,340,2026-05-20T20:06:27.417864+00:00,460,2268971c-4627-414f-8a20-9e0de0e744c2,cancel,47.0,2.0,2,47.25,1.0,1,0.25,47.125,1779307587.44611
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,341,2026-05-20T20:06:27.475039+00:00,461,7d2d7f1f-22ee-45df-ac1c-290868b2047c,cancel,47.0,2.0,2,47.25,1.0,1,0.25,47.125,1779307587.502569
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,342,2026-05-20T20:06:27.561614+00:00,462,b37a2082-9bfa-4a7a-92e7-d26dbb320bb2,add,47.0,2.0,2,47.16,1.0,1,0.1599999999999966,47.08,1779307587.588938
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,497,2026-05-20T20:06:27.798235+00:00,771,b26a3f40-d567-4c23-8aee-2990fff9c471,cancel,35.0,2.0,2,40.0,3.0,3,5.0,37.5,1779307587.827293
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,343,2026-05-20T20:06:28.099194+00:00,463,bd51371a-bf9a-4b8d-85d2-6977d9ec07de,add,47.0,2.0,2,47.13,1.0,1,0.13000000000000256,47.065,1779307588.12881
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,344,2026-05-20T20:06:28.314468+00:00,464,8260baac-3ae9-40e2-83af-ea2efe56fbe0,add,47.0,2.0,2,47.08,1.0,1,0.0799999999999983,47.04,1779307588.344713
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,345,2026-05-20T20:06:28.521586+00:00,465,a973831c-d3e0-4843-bb20-c05726dabfe2,add,47.0,2.0,2,47.07,1.0,1,0.07000000000000028,47.035,1779307588.555048
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,498,2026-05-20T20:06:30.036323+00:00,772,0c132e3e-3fd7-41bf-8ea4-c8cd3bea7eda,add,37.0,1.0,1,40.0,3.0,3,3.0,38.5,1779307590.068835
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,499,2026-05-20T20:06:30.195386+00:00,773,,trade,35.0,2.0,2,40.0,3.0,3,5.0,37.5,1779307590.268998
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,500,2026-05-20T20:06:34.500833+00:00,776,107ce111-f80b-44fb-bfc7-b90864840806,add,39.0,1.0,1,40.0,3.0,3,1.0,39.5,1779307594.530986
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,346,2026-05-20T20:06:35.096788+00:00,466,a973831c-d3e0-4843-bb20-c05726dabfe2,cancel,47.0,2.0,2,47.08,1.0,1,0.0799999999999983,47.04,1779307595.104104
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,501,2026-05-20T20:06:36.189500+00:00,777,,trade,35.0,2.0,2,40.0,3.0,3,5.0,37.5,1779307596.266387
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,502,2026-05-20T20:06:36.596506+00:00,780,de15c695-4431-49c9-bcef-dd46433e955c,add,35.0,2.0,2,39.0,1.0,1,4.0,37.0,1779307596.626527
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,503,2026-05-20T20:06:36.686548+00:00,781,bb10bc60-65d6-45e8-9499-57d2ba1d9c37,add,35.0,2.0,2,39.0,2.0,2,4.0,37.0,1779307596.716466
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,347,2026-05-20T20:06:36.987923+00:00,467,5e519df3-b67f-4159-b6f6-152798da69b0,add,47.04,1.0,1,47.08,1.0,1,0.03999999999999915,47.06,1779307597.018025
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,504,2026-05-20T20:06:37.355968+00:00,782,445a7be0-428f-4ed6-9747-de00dcda52b9,add,38.0,1.0,1,39.0,2.0,2,1.0,38.5,1779307597.386603
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,9,265,2026-05-20T20:06:38.309158+00:00,391,906f02c7-3b47-4c49-9e53-3c36cfc56ec1,cancel,45.0,1.0,1,50.0,2.0,2,5.0,47.5,1779307598.338111
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,348,2026-05-20T20:06:38.862217+00:00,468,,trade,47.04,1.0,1,47.13,1.0,1,0.09000000000000341,47.085,1779307598.935006
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,349,2026-05-20T20:06:39.189947+00:00,471,ae8dbd20-329b-439c-b4ea-54afd96e4df2,cancel,47.04,1.0,1,47.13,1.0,1,0.09000000000000341,47.085,1779307599.219789
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,266,2026-05-20T20:06:39.253864+00:00,392,,trade,20.0,1.0,1,50.0,2.0,2,30.0,35.0,1779307599.326235
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,505,2026-05-20T20:06:39.909961+00:00,783,,trade,35.0,2.0,2,39.0,2.0,2,4.0,37.0,1779307599.982654
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,506,2026-05-20T20:06:40.418908+00:00,786,fde982f4-613e-43ef-b64a-1dd980a63637,add,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307600.44995
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,507,2026-05-20T20:06:40.740452+00:00,787,03ea157a-d5dd-4449-8812-593d9baf6911,add,35.0,3.0,3,38.0,1.0,1,3.0,36.5,1779307600.771055
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,350,2026-05-20T20:06:41.498240+00:00,472,b40a15cf-c143-47bd-8577-ea4900979a68,add,47.04,2.0,2,47.13,1.0,1,0.09000000000000341,47.085,1779307601.528921
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,351,2026-05-20T20:06:42.289098+00:00,473,3b980201-e668-43dd-91a5-cb709d140557,add,47.09,1.0,1,47.13,1.0,1,0.03999999999999915,47.11,1779307602.321094
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,267,2026-05-20T20:06:42.350731+00:00,395,7f81deef-9956-46e2-bfa8-acea4bf35211,add,20.0,1.0,1,45.0,1.0,1,25.0,32.5,1779307602.379213
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,508,2026-05-20T20:06:42.410362+00:00,788,baf19074-b22b-4272-861a-13783a0c001d,add,35.0,3.0,3,38.0,2.0,2,3.0,36.5,1779307602.438372
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,509,2026-05-20T20:06:42.925785+00:00,789,,trade,35.0,2.0,2,38.0,2.0,2,3.0,36.5,1779307602.998648
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,352,2026-05-20T20:06:43.354310+00:00,474,31659884-3816-4bba-b790-c8ed0e4e223a,add,47.09,2.0,2,47.13,1.0,1,0.03999999999999915,47.11,1779307603.384599
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,353,2026-05-20T20:06:44.349455+00:00,475,,trade,47.09,2.0,2,47.16,1.0,1,0.06999999999999318,47.125,1779307604.423342
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,510,2026-05-20T20:06:45.482950+00:00,792,fde982f4-613e-43ef-b64a-1dd980a63637,cancel,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307605.490419
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,268,2026-05-20T20:06:45.639035+00:00,396,ceecbea5-9125-440c-9163-950604cc284b,add,20.0,1.0,1,45.0,1.0,1,25.0,32.5,1779307605.671052
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,354,2026-05-20T20:06:45.816003+00:00,478,,trade,47.09,2.0,2,47.25,1.0,1,0.1599999999999966,47.17,1779307605.889744
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,355,2026-05-20T20:06:46.179241+00:00,481,da7cd4ac-1bb4-4cec-a119-3618e85bac22,add,47.09,2.0,2,47.25,1.0,1,0.1599999999999966,47.17,1779307606.210693
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,511,2026-05-20T20:06:46.242714+00:00,793,ddacbfbc-d448-40f6-8ca0-9c173ed99138,add,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307606.271222
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,512,2026-05-20T20:06:47.295250+00:00,794,c80d7410-6ed7-4840-98d0-2e4053980d34,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307607.327461
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,513,2026-05-20T20:06:47.360555+00:00,795,7c6e4e5c-daed-4481-9bf8-b80a6f278a5c,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307607.392543
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,514,2026-05-20T20:06:47.409685+00:00,796,c3e4c196-dfcb-4432-8109-52d59fce3171,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307607.439337
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,515,2026-05-20T20:06:47.457878+00:00,797,ed245135-ce6b-45c9-8d72-9982b8bca3e1,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307607.487113
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,269,2026-05-20T20:06:47.559723+00:00,397,,trade,3.0,1.0,1,45.0,1.0,1,42.0,24.0,1779307607.631002
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,516,2026-05-20T20:06:47.902836+00:00,798,c96e8578-97db-492b-ba18-cfc50ac46d7c,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307607.933358
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,270,2026-05-20T20:06:48.283751+00:00,400,f6ce8ea6-585d-4612-8a90-e427e89df822,add,10.0,1.0,1,45.0,1.0,1,35.0,27.5,1779307608.32204
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,517,2026-05-20T20:06:48.357935+00:00,799,95b969dc-1017-4a96-aea3-d702c51e44de,cancel,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307608.387178
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,518,2026-05-20T20:06:48.460286+00:00,800,,trade,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307608.532542
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,271,2026-05-20T20:06:49.268275+00:00,401,ae3d7c91-d150-410d-82cb-968e4e00151f,add,10.0,1.0,1,35.0,1.0,1,25.0,22.5,1779307609.29835
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,519,2026-05-20T20:06:49.314125+00:00,803,82be89fb-ee3c-4c80-b788-9671b2335496,cancel,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307609.343958
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,356,2026-05-20T20:06:49.501576+00:00,482,,trade,47.09,2.0,2,47.32,1.0,1,0.22999999999999687,47.205,1779307609.575247
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,520,2026-05-20T20:06:49.712387+00:00,804,fd4283a1-49c6-42e1-93de-27e76b99355d,cancel,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307609.741385
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,272,2026-05-20T20:06:50.244569+00:00,402,ba853f09-c1ae-4a55-af0b-9ee5ae608357,add,10.0,1.0,1,27.5,1.0,1,17.5,18.75,1779307610.274259
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,521,2026-05-20T20:06:50.330768+00:00,805,b7adc2d5-5e51-4408-b426-dce96b607d13,add,36.0,1.0,1,38.0,1.0,1,2.0,37.0,1779307610.359769
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,357,2026-05-20T20:06:51.190240+00:00,485,,trade,47.09,2.0,2,47.5,1.0,1,0.4099999999999966,47.295,1779307611.275448
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,522,2026-05-20T20:06:52.319171+00:00,806,,trade,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307612.39382
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,523,2026-05-20T20:06:52.698565+00:00,809,889591a8-02bf-42f4-98db-1c1fa82c3a82,add,35.0,2.0,2,38.0,1.0,1,3.0,36.5,1779307612.727945
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,524,2026-05-20T20:06:53.219247+00:00,810,c25eca1f-5467-4032-ab3d-c8e5998113b6,add,35.0,2.0,2,37.0,1.0,1,2.0,36.0,1779307613.250187
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,525,2026-05-20T20:06:54.101564+00:00,811,,trade,35.0,1.0,1,37.0,1.0,1,2.0,36.0,1779307614.174653
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,526,2026-05-20T20:06:55.164643+00:00,814,,trade,33.0,2.0,2,37.0,1.0,1,4.0,35.0,1779307615.239699
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,527,2026-05-20T20:06:55.902560+00:00,817,62f137b3-11a5-4760-b14e-bbf5838fe798,add,33.0,2.0,2,35.0,1.0,1,2.0,34.0,1779307615.931981
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,528,2026-05-20T20:06:55.972794+00:00,818,de15c695-4431-49c9-bcef-dd46433e955c,cancel,33.0,2.0,2,35.0,1.0,1,2.0,34.0,1779307616.001371
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,9,529,2026-05-20T20:06:56.718991+00:00,819,f4aa9800-3b42-46d0-89bd-f1dad64fcfc5,cancel,33.0,2.0,2,35.0,1.0,1,2.0,34.0,1779307616.747654
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,530,2026-05-20T20:06:56.900311+00:00,820,,trade,33.0,2.0,2,37.0,1.0,1,4.0,35.0,1779307616.974824
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,531,2026-05-20T20:06:57.007257+00:00,823,da60c5e5-86ea-489e-96ec-6f835377237d,add,33.0,2.0,2,37.0,2.0,2,4.0,35.0,1779307617.037332
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,273,2026-05-20T20:06:57.649546+00:00,403,17c37c50-a0ca-478d-b084-a82928081153,add,25.0,1.0,1,27.5,1.0,1,2.5,26.25,1779307617.679933
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,532,2026-05-20T20:06:58.030237+00:00,824,bb10bc60-65d6-45e8-9499-57d2ba1d9c37,cancel,33.0,2.0,2,37.0,2.0,2,4.0,35.0,1779307618.061456
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,274,2026-05-20T20:06:58.205422+00:00,404,71ab0d67-f20c-4e5c-8b2b-fcf961dba8ad,add,25.0,1.0,1,27.5,1.0,1,2.5,26.25,1779307618.235867
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,275,2026-05-20T20:07:00.190099+00:00,405,,trade,10.0,1.0,1,27.5,1.0,1,17.5,18.75,1779307620.265845
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,533,2026-05-20T20:07:01.742311+00:00,825,5dbd47f6-8976-43e5-a750-222cdd7b7974,add,33.0,2.0,2,36.0,1.0,1,3.0,34.5,1779307621.792434
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,534,2026-05-20T20:07:01.946442+00:00,826,1d0c78d1-76dc-48ef-b7dd-0a2d90440876,add,33.0,3.0,3,36.0,1.0,1,3.0,34.5,1779307621.988726
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,276,2026-05-20T20:07:02.010896+00:00,408,65634704-7422-4425-b587-3a5d9afac095,add,10.0,1.0,1,25.0,1.0,1,15.0,17.5,1779307622.055285
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,358,2026-05-20T20:07:02.113588+00:00,488,da7cd4ac-1bb4-4cec-a119-3618e85bac22,cancel,47.09,2.0,2,47.5,1.0,1,0.4099999999999966,47.295,1779307622.15532
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,359,2026-05-20T20:07:02.907780+00:00,489,de0be970-0f85-4911-bbcd-5fad42c900f9,cancel,47.09,2.0,2,47.5,1.0,1,0.4099999999999966,47.295,1779307622.93741
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,360,2026-05-20T20:07:03.854129+00:00,490,0fecc24d-2486-4a9c-9eee-3e1491e5ae36,cancel,47.09,2.0,2,47.5,1.0,1,0.4099999999999966,47.295,1779307623.884697
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,535,2026-05-20T20:07:04.119286+00:00,827,,trade,33.0,2.0,2,36.0,1.0,1,3.0,34.5,1779307624.195763
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,536,2026-05-20T20:07:05.310604+00:00,830,baf19074-b22b-4272-861a-13783a0c001d,cancel,33.0,2.0,2,36.0,1.0,1,3.0,34.5,1779307625.340697
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,537,2026-05-20T20:07:05.394048+00:00,831,953a11f6-6874-48e8-bd72-82ef7ea6136f,add,33.0,2.0,2,36.0,1.0,1,3.0,34.5,1779307625.426031
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,361,2026-05-20T20:07:05.754523+00:00,491,2cdb2790-8431-4c0e-a61d-859684368ba8,cancel,47.09,2.0,2,47.63,1.0,1,0.5399999999999991,47.36,1779307625.761971
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,538,2026-05-20T20:07:06.315936+00:00,832,1d0c78d1-76dc-48ef-b7dd-0a2d90440876,cancel,33.0,1.0,1,36.0,1.0,1,3.0,34.5,1779307626.347166
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,539,2026-05-20T20:07:06.500158+00:00,833,2696f730-1cbf-490d-b5eb-7dd7ca12fa90,add,33.0,1.0,1,36.0,1.0,1,3.0,34.5,1779307626.530582
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,540,2026-05-20T20:07:06.562638+00:00,834,,trade,33.0,1.0,1,37.0,2.0,2,4.0,35.0,1779307626.635383
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,362,2026-05-20T20:07:06.671834+00:00,492,785ca86d-a76b-4758-87b8-85869b08d656,cancel,47.09,2.0,2,47.63,1.0,1,0.5399999999999991,47.36,1779307626.701382
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,363,2026-05-20T20:07:06.922433+00:00,493,e3a25968-1e61-427a-9998-69b80beff591,add,47.3,1.0,1,47.63,1.0,1,0.3300000000000054,47.465,1779307626.953966
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,364,2026-05-20T20:07:07.178991+00:00,494,20ef137f-266a-48f7-b795-d155179a2ca9,cancel,47.3,1.0,1,47.63,1.0,1,0.3300000000000054,47.465,1779307627.210695
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,365,2026-05-20T20:07:08.228166+00:00,495,4c5a9663-3160-456e-be64-63d36b74b42c,add,47.36,1.0,1,47.63,1.0,1,0.2700000000000031,47.495000000000005,1779307628.258792
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,366,2026-05-20T20:07:08.738886+00:00,496,f0f35498-3922-4e3e-b167-7562f109ab12,add,47.47,1.0,1,47.63,1.0,1,0.1600000000000037,47.55,1779307628.768783
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,367,2026-05-20T20:07:09.050907+00:00,497,23aae366-7d49-4f06-a79f-331759b5861f,add,47.5,1.0,1,47.63,1.0,1,0.13000000000000256,47.565,1779307629.080419
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,277,2026-05-20T20:07:09.161383+00:00,409,bc6af5bb-4f92-46e6-91a3-15777b2c2fe0,add,20.0,1.0,1,25.0,1.0,1,5.0,22.5,1779307629.191919
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,278,2026-05-20T20:07:09.357197+00:00,410,893ad690-5e85-4933-93e7-89f8063e9ada,add,20.0,1.0,1,25.0,1.0,1,5.0,22.5,1779307629.386846
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,368,2026-05-20T20:07:09.441058+00:00,498,2c6846b0-3cb4-4457-9a99-65d3bca92ce3,add,47.55,1.0,1,47.63,1.0,1,0.0800000000000054,47.59,1779307629.47201
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,279,2026-05-20T20:07:09.504413+00:00,411,8088171c-b58f-49a9-89ba-0b81e30fc5e2,add,20.0,1.0,1,25.0,1.0,1,5.0,22.5,1779307629.533895
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,369,2026-05-20T20:07:09.801859+00:00,499,4aa5a471-6579-4b25-bf4d-f8ac2457b36f,add,47.57,1.0,1,47.63,1.0,1,0.060000000000002274,47.6,1779307629.830655
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,370,2026-05-20T20:07:10.162232+00:00,500,08cf649b-153d-4ad9-a6d4-1b3468009107,add,47.59,1.0,1,47.63,1.0,1,0.03999999999999915,47.61,1779307630.193084
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,541,2026-05-20T20:07:10.230107+00:00,837,5c1156ce-e1d5-4ce2-8d6d-30f2c4081768,add,33.0,1.0,1,36.0,1.0,1,3.0,34.5,1779307630.263753
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,371,2026-05-20T20:07:10.506629+00:00,501,27260539-1ee7-47b6-a838-1916baa0e93c,add,47.6,1.0,1,47.63,1.0,1,0.030000000000001137,47.615,1779307630.535976
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,372,2026-05-20T20:07:10.828223+00:00,502,d932863c-8947-4550-b126-fcfbb25562c4,add,47.61,1.0,1,47.63,1.0,1,0.020000000000003126,47.620000000000005,1779307630.859995
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,373,2026-05-20T20:07:11.201572+00:00,503,69c0310a-e621-4c71-a741-dcc394c7d10d,add,47.62,1.0,1,47.63,1.0,1,0.010000000000005116,47.625,1779307631.234253
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,542,2026-05-20T20:07:11.378549+00:00,838,43d6b691-7a9a-4b91-901b-2d9cb7914467,add,33.0,1.0,1,36.0,1.0,1,3.0,34.5,1779307631.411648
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,374,2026-05-20T20:07:11.548203+00:00,504,2fa91612-85b0-4e9a-91f9-1b2ab793256b,add,47.62,2.0,2,47.63,1.0,1,0.010000000000005116,47.625,1779307631.576883
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,10,375,2026-05-20T20:07:11.863417+00:00,505,bd69e54a-0f69-4066-b954-ba5e0804a7b0,cancel,47.62,2.0,2,48.0,1.0,1,0.38000000000000256,47.81,1779307631.870242
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,376,2026-05-20T20:07:12.341652+00:00,506,,trade,47.62,1.0,1,48.0,1.0,1,0.38000000000000256,47.81,1779307632.411419
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,10,280,2026-05-20T20:07:12.717140+00:00,412,,trade,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1779307632.78749
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,377,2026-05-20T20:07:12.817722+00:00,509,bca7cb1f-15dd-44c6-9d7d-0e195c6f48c3,add,47.63,1.0,1,48.0,1.0,1,0.36999999999999744,47.815,1779307632.846694
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,378,2026-05-20T20:07:13.796784+00:00,510,,trade,47.62,1.0,1,48.0,1.0,1,0.38000000000000256,47.81,1779307633.867589
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,543,2026-05-20T20:07:13.912332+00:00,839,58a41917-60f6-49ef-9b95-6e6e3c43b7cc,add,33.0,1.0,1,34.5,1.0,1,1.5,33.75,1779307633.944353
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,379,2026-05-20T20:07:14.909621+00:00,513,,trade,47.61,1.0,1,48.0,1.0,1,0.39000000000000057,47.805,1779307634.980517
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,10,544,2026-05-20T20:07:15.387500+00:00,840,,trade,30.0,1.0,1,34.5,1.0,1,4.5,32.25,1779307635.459556
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,11,380,2026-05-20T20:07:15.886033+00:00,516,,trade,47.6,1.0,1,48.0,1.0,1,0.3999999999999986,47.8,1779307635.958768
