trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
00548e28-65ed-47e8-a667-34639429359c,0,2,14,892,2026-05-05T17:09:04.667863+00:00,order,fill,bid,,2ee4613f-a9c9-47ae-9794-d4afd41a57b7,2b85f691-c920-4f32-ae54-e21833cf5475,5.69,1.0,-1.0,0.0,,,executed,dffcac43-d9ac-4095-b971-891702c238c5,bba01683-fbea-4186-b60a-c93fb02e2f71,,,,,1778000944.684792
00548e28-65ed-47e8-a667-34639429359c,0,2,14,893,2026-05-05T17:09:05.118471+00:00,trade,trade,bid,B,,,6.5,1.0,,,,,,40ad093d-185b-47b5-bca2-b1f34b3074a0,,d380a6e4-6d16-4e53-bd62-cdbd3a4234a1,bbb40bcd-b43c-4f29-becc-d875fddb9b28,c953d4fd-7bea-449b-9aa0-5e400d9cb204,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000945.136757
00548e28-65ed-47e8-a667-34639429359c,0,2,14,894,2026-05-05T17:09:05.140855+00:00,order,fill,ask,,bbb40bcd-b43c-4f29-becc-d875fddb9b28,fef5ca2d-6f21-47c4-90cc-74807444686a,6.5,1.0,-1.0,0.0,,,executed,40ad093d-185b-47b5-bca2-b1f34b3074a0,d380a6e4-6d16-4e53-bd62-cdbd3a4234a1,,,,,1778000945.170235
00548e28-65ed-47e8-a667-34639429359c,0,2,14,895,2026-05-05T17:09:05.173968+00:00,order,fill,bid,,d380a6e4-6d16-4e53-bd62-cdbd3a4234a1,c953d4fd-7bea-449b-9aa0-5e400d9cb204,6.5,1.0,-1.0,0.0,,,executed,40ad093d-185b-47b5-bca2-b1f34b3074a0,bbb40bcd-b43c-4f29-becc-d875fddb9b28,,,,,1778000945.19167
00548e28-65ed-47e8-a667-34639429359c,0,2,14,896,2026-05-05T17:09:06.150071+00:00,trade,trade,bid,B,,,6.81,1.0,,,,,,25c32d80-0d46-451a-8c22-31f4ee5c03df,,de2a8127-ca54-4307-8c11-469eba9577d0,b9a02947-083c-481a-a892-115c2b07e3c3,c953d4fd-7bea-449b-9aa0-5e400d9cb204,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000946.168488
00548e28-65ed-47e8-a667-34639429359c,0,2,14,897,2026-05-05T17:09:06.174043+00:00,order,fill,ask,,b9a02947-083c-481a-a892-115c2b07e3c3,fef5ca2d-6f21-47c4-90cc-74807444686a,6.81,1.0,-1.0,0.0,,,executed,25c32d80-0d46-451a-8c22-31f4ee5c03df,de2a8127-ca54-4307-8c11-469eba9577d0,,,,,1778000946.190677
00548e28-65ed-47e8-a667-34639429359c,0,2,14,898,2026-05-05T17:09:06.194058+00:00,order,fill,bid,,de2a8127-ca54-4307-8c11-469eba9577d0,c953d4fd-7bea-449b-9aa0-5e400d9cb204,6.81,1.0,-1.0,0.0,,,executed,25c32d80-0d46-451a-8c22-31f4ee5c03df,b9a02947-083c-481a-a892-115c2b07e3c3,,,,,1778000946.209934
00548e28-65ed-47e8-a667-34639429359c,0,2,14,899,2026-05-05T17:09:06.875447+00:00,trade,trade,ask,S,,,5.69,1.0,,,,,,36678a96-8934-47f6-8f74-7f08ee17f0a7,,e9428769-372f-400c-97e6-7a8cf10a6a51,38dd7119-8610-45db-8438-f2405cb08a62,2b85f691-c920-4f32-ae54-e21833cf5475,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000946.894695
00548e28-65ed-47e8-a667-34639429359c,0,2,14,900,2026-05-05T17:09:06.900960+00:00,order,fill,ask,,38dd7119-8610-45db-8438-f2405cb08a62,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,5.69,1.0,-1.0,0.0,,,executed,36678a96-8934-47f6-8f74-7f08ee17f0a7,e9428769-372f-400c-97e6-7a8cf10a6a51,,,,,1778000946.920496
00548e28-65ed-47e8-a667-34639429359c,0,2,14,901,2026-05-05T17:09:06.924674+00:00,order,fill,bid,,e9428769-372f-400c-97e6-7a8cf10a6a51,2b85f691-c920-4f32-ae54-e21833cf5475,5.69,1.0,-1.0,0.0,,,executed,36678a96-8934-47f6-8f74-7f08ee17f0a7,38dd7119-8610-45db-8438-f2405cb08a62,,,,,1778000946.944102
00548e28-65ed-47e8-a667-34639429359c,0,2,14,902,2026-05-05T17:09:07.638496+00:00,trade,trade,bid,B,,,7.0,1.0,,,,,,f8754132-6938-49be-8051-94d2d618e925,,4fbb8705-8bc7-4b0a-8ec4-05ff05893a4e,9d0cee02-de92-4fca-bf68-4b70149a1eaa,c953d4fd-7bea-449b-9aa0-5e400d9cb204,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000947.660835
00548e28-65ed-47e8-a667-34639429359c,0,2,14,903,2026-05-05T17:09:07.665520+00:00,order,fill,ask,,9d0cee02-de92-4fca-bf68-4b70149a1eaa,fef5ca2d-6f21-47c4-90cc-74807444686a,7.0,1.0,-1.0,0.0,,,executed,f8754132-6938-49be-8051-94d2d618e925,4fbb8705-8bc7-4b0a-8ec4-05ff05893a4e,,,,,1778000947.684427
00548e28-65ed-47e8-a667-34639429359c,0,2,14,904,2026-05-05T17:09:07.690160+00:00,order,fill,bid,,4fbb8705-8bc7-4b0a-8ec4-05ff05893a4e,c953d4fd-7bea-449b-9aa0-5e400d9cb204,7.0,1.0,-1.0,0.0,,,executed,f8754132-6938-49be-8051-94d2d618e925,9d0cee02-de92-4fca-bf68-4b70149a1eaa,,,,,1778000947.71591
00548e28-65ed-47e8-a667-34639429359c,0,2,14,905,2026-05-05T17:09:08.758355+00:00,order,add,bid,,bc75bd04-70c7-4cca-916f-b54b3e7b0cb5,fef5ca2d-6f21-47c4-90cc-74807444686a,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000948.775675
00548e28-65ed-47e8-a667-34639429359c,0,2,14,906,2026-05-05T17:09:08.950095+00:00,trade,trade,bid,B,,,7.62,1.0,,,,,,ec60f95f-3993-4486-959c-dd32c6f1bd1d,,53e88b9c-6cb1-42dd-9603-26e5b64ac772,8c78be08-12f6-4015-8c3b-c137b56aca7f,c953d4fd-7bea-449b-9aa0-5e400d9cb204,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000948.969494
00548e28-65ed-47e8-a667-34639429359c,0,2,14,907,2026-05-05T17:09:08.973036+00:00,order,fill,ask,,8c78be08-12f6-4015-8c3b-c137b56aca7f,fef5ca2d-6f21-47c4-90cc-74807444686a,7.62,1.0,-1.0,0.0,,,executed,ec60f95f-3993-4486-959c-dd32c6f1bd1d,53e88b9c-6cb1-42dd-9603-26e5b64ac772,,,,,1778000948.989564
00548e28-65ed-47e8-a667-34639429359c,0,2,14,908,2026-05-05T17:09:08.993202+00:00,order,fill,bid,,53e88b9c-6cb1-42dd-9603-26e5b64ac772,c953d4fd-7bea-449b-9aa0-5e400d9cb204,7.62,1.0,-1.0,0.0,,,executed,ec60f95f-3993-4486-959c-dd32c6f1bd1d,8c78be08-12f6-4015-8c3b-c137b56aca7f,,,,,1778000949.01318
00548e28-65ed-47e8-a667-34639429359c,0,2,14,909,2026-05-05T17:09:09.826429+00:00,trade,trade,ask,S,,,5.13,1.0,,,,,,f8ddbea8-f62a-40e4-8b4b-ee5f5a4db4c4,,e24b5f14-01b2-4a5f-9046-3a2f7fb73e55,79193e00-9537-49d1-9526-9394c3faa996,2b85f691-c920-4f32-ae54-e21833cf5475,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000949.856629
00548e28-65ed-47e8-a667-34639429359c,0,2,14,910,2026-05-05T17:09:09.863056+00:00,order,fill,ask,,79193e00-9537-49d1-9526-9394c3faa996,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,5.13,1.0,-1.0,0.0,,,executed,f8ddbea8-f62a-40e4-8b4b-ee5f5a4db4c4,e24b5f14-01b2-4a5f-9046-3a2f7fb73e55,,,,,1778000949.884458
00548e28-65ed-47e8-a667-34639429359c,0,2,14,911,2026-05-05T17:09:09.889189+00:00,order,fill,bid,,e24b5f14-01b2-4a5f-9046-3a2f7fb73e55,2b85f691-c920-4f32-ae54-e21833cf5475,5.13,1.0,-1.0,0.0,,,executed,f8ddbea8-f62a-40e4-8b4b-ee5f5a4db4c4,79193e00-9537-49d1-9526-9394c3faa996,,,,,1778000949.906906
00548e28-65ed-47e8-a667-34639429359c,0,2,14,912,2026-05-05T17:09:10.100998+00:00,order,add,bid,,3cc78184-2e61-4568-98d5-a01dbaead806,fef5ca2d-6f21-47c4-90cc-74807444686a,6.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000950.117957
00548e28-65ed-47e8-a667-34639429359c,0,2,14,913,2026-05-05T17:09:10.711828+00:00,order,add,bid,,76de8cad-a07b-4fad-92bf-f25ba220c7a5,2b85f691-c920-4f32-ae54-e21833cf5475,4.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1778000950.754519
00548e28-65ed-47e8-a667-34639429359c,0,2,14,914,2026-05-05T17:09:10.888404+00:00,order,add,ask,,888324dc-0374-4f32-9b3c-5c104bb90148,53915058-5167-43d2-afa0-8f6290f2017f,8.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000950.908189
00548e28-65ed-47e8-a667-34639429359c,0,2,14,915,2026-05-05T17:09:12.730302+00:00,trade,trade,ask,S,,,6.38,1.0,,,,,,970d5076-0578-46ce-9017-fad26c35003f,,3cc78184-2e61-4568-98d5-a01dbaead806,f88f222a-a909-4807-9ea1-1ca62534bbb9,fef5ca2d-6f21-47c4-90cc-74807444686a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000952.746647
00548e28-65ed-47e8-a667-34639429359c,0,2,14,916,2026-05-05T17:09:12.750378+00:00,order,fill,ask,,f88f222a-a909-4807-9ea1-1ca62534bbb9,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,6.38,1.0,-1.0,0.0,,,executed,970d5076-0578-46ce-9017-fad26c35003f,3cc78184-2e61-4568-98d5-a01dbaead806,,,,,1778000952.766744
00548e28-65ed-47e8-a667-34639429359c,0,2,14,917,2026-05-05T17:09:12.770274+00:00,order,fill,bid,,3cc78184-2e61-4568-98d5-a01dbaead806,fef5ca2d-6f21-47c4-90cc-74807444686a,6.38,1.0,-1.0,0.0,,,executed,970d5076-0578-46ce-9017-fad26c35003f,f88f222a-a909-4807-9ea1-1ca62534bbb9,,,,,1778000952.784896
00548e28-65ed-47e8-a667-34639429359c,0,2,14,918,2026-05-05T17:09:13.414457+00:00,order,add,bid,,303ff19c-1d76-44bc-b3ac-a7236758c4b1,2b85f691-c920-4f32-ae54-e21833cf5475,4.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1778000953.440152
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,10,753,2026-05-05T17:09:13.588388+00:00,trade,trade,bid,B,,,97.65,1.0,,,,,,95f63c0c-75b0-4d61-a57c-2e15557f820a,,cc569b97-5867-4d7a-a63c-64156114978a,3c0fa869-9620-45e4-ae77-a5b98d09deb3,a1542dc5-078d-4b85-8ee8-6acdc2839880,3e36c9fa-1786-43b0-87ea-f17db8332def,1778000953.607977
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,10,754,2026-05-05T17:09:13.612694+00:00,order,fill,ask,,3c0fa869-9620-45e4-ae77-a5b98d09deb3,3e36c9fa-1786-43b0-87ea-f17db8332def,97.65,1.0,-1.0,0.0,,,executed,95f63c0c-75b0-4d61-a57c-2e15557f820a,cc569b97-5867-4d7a-a63c-64156114978a,,,,,1778000953.630512
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,10,755,2026-05-05T17:09:13.634241+00:00,order,fill,bid,,cc569b97-5867-4d7a-a63c-64156114978a,a1542dc5-078d-4b85-8ee8-6acdc2839880,97.65,1.0,-1.0,0.0,,,executed,95f63c0c-75b0-4d61-a57c-2e15557f820a,3c0fa869-9620-45e4-ae77-a5b98d09deb3,,,,,1778000953.656988
00548e28-65ed-47e8-a667-34639429359c,0,2,14,919,2026-05-05T17:09:14.704722+00:00,order,add,ask,,f2e419b7-1eee-4a2b-8c24-3970f049761b,53915058-5167-43d2-afa0-8f6290f2017f,8.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778000954.723603
00548e28-65ed-47e8-a667-34639429359c,0,2,14,920,2026-05-05T17:09:16.182278+00:00,order,add,bid,,54df0367-43fa-403c-8758-a0d830fed40d,fef5ca2d-6f21-47c4-90cc-74807444686a,6.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000956.208994
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,434,2026-05-05T17:09:25.287052+00:00,trade,trade,bid,B,,,104.99,1.0,,,,,,5bf81d29-8465-4f62-808a-4ed6b8fbea9d,,0defd484-4167-4be3-b40c-642d33024700,c7c24d4a-eb3d-4a7d-b329-e8351ec3f067,0414deaa-50dd-4291-abcb-c312c59361b0,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,1778000965.303434
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,435,2026-05-05T17:09:25.307050+00:00,order,fill,ask,,c7c24d4a-eb3d-4a7d-b329-e8351ec3f067,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,104.99,1.0,-1.0,0.0,,,executed,5bf81d29-8465-4f62-808a-4ed6b8fbea9d,0defd484-4167-4be3-b40c-642d33024700,,,,,1778000965.332777
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,436,2026-05-05T17:09:25.336230+00:00,order,fill,bid,,0defd484-4167-4be3-b40c-642d33024700,0414deaa-50dd-4291-abcb-c312c59361b0,104.99,1.0,-1.0,0.0,,,executed,5bf81d29-8465-4f62-808a-4ed6b8fbea9d,c7c24d4a-eb3d-4a7d-b329-e8351ec3f067,,,,,1778000965.354555
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,10,437,2026-05-05T17:09:27.785843+00:00,order,cancel,bid,,84275107-6b9d-468c-959f-b958f1ce59fc,c34666fc-2042-436c-b5b2-8be4eb77fa45,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000967.801922
490e4560-4219-4069-a6b1-c8a826129b68,0,2,12,638,2026-05-05T17:09:37.234083+00:00,order,cancel,ask,,b5fb4318-f06e-4fd8-aba6-af438bc5f957,e420f624-78fe-42c9-aa20-242b54f6c4e8,59.76,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000977.260128
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,639,2026-05-05T17:09:37.953878+00:00,order,cancel,ask,,047e9d83-b4e3-4bcb-9637-86fd992863e7,e420f624-78fe-42c9-aa20-242b54f6c4e8,59.52,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000977.987013
00548e28-65ed-47e8-a667-34639429359c,0,2,15,921,2026-05-05T17:09:38.033801+00:00,trade,trade,bid,B,,,8.0,1.0,,,,,,bef2e1c4-0757-49dd-820d-3f7e437c4913,,ce8d1af0-be83-41be-9e80-ef3145d79a99,bd8a19aa-e4cd-47a0-b7fd-a6252b4b8f0a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000978.05131
00548e28-65ed-47e8-a667-34639429359c,0,2,15,922,2026-05-05T17:09:38.055450+00:00,order,fill,ask,,bd8a19aa-e4cd-47a0-b7fd-a6252b4b8f0a,fef5ca2d-6f21-47c4-90cc-74807444686a,8.0,1.0,-1.0,0.0,,,executed,bef2e1c4-0757-49dd-820d-3f7e437c4913,ce8d1af0-be83-41be-9e80-ef3145d79a99,,,,,1778000978.076479
00548e28-65ed-47e8-a667-34639429359c,0,2,15,923,2026-05-05T17:09:38.080624+00:00,order,fill,bid,,ce8d1af0-be83-41be-9e80-ef3145d79a99,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,8.0,1.0,-1.0,0.0,,,executed,bef2e1c4-0757-49dd-820d-3f7e437c4913,bd8a19aa-e4cd-47a0-b7fd-a6252b4b8f0a,,,,,1778000978.097198
490e4560-4219-4069-a6b1-c8a826129b68,0,2,13,640,2026-05-05T17:09:38.584400+00:00,order,cancel,ask,,aa5b76d9-665b-4dd6-99f9-bba9cf733327,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.4,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000978.611037
00548e28-65ed-47e8-a667-34639429359c,0,2,15,924,2026-05-05T17:09:40.272263+00:00,order,add,bid,,e892a6d5-0c3f-4d96-b680-22e999dbe36e,2b85f691-c920-4f32-ae54-e21833cf5475,4.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1778000980.289802
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,641,2026-05-05T17:09:40.375442+00:00,order,add,ask,,dec17271-20d8-4895-ae22-dce8bba59ec1,10f05dce-1c31-4c65-80e0-0450ca2c00bb,58.5,1.0,1.0,1.0,3,3.0,active,,,,,,,1778000980.416237
00548e28-65ed-47e8-a667-34639429359c,0,2,15,925,2026-05-05T17:09:40.503228+00:00,order,add,bid,,50122e00-450b-4e31-9688-d6307213d701,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,7.29,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000980.52101
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,13,438,2026-05-05T17:09:41.784210+00:00,order,add,bid,,e6d0b446-4fa8-40d7-a006-2bed78fe7504,16e26514-b278-4448-959a-f58ad6e11852,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000981.800556
00548e28-65ed-47e8-a667-34639429359c,0,2,15,926,2026-05-05T17:09:43.702583+00:00,order,add,bid,,edac22b1-b833-4eca-8755-50db2141a462,2b85f691-c920-4f32-ae54-e21833cf5475,4.0,1.0,1.0,1.0,10,10.0,active,,,,,,,1778000983.72332
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,642,2026-05-05T17:09:43.778779+00:00,trade,trade,bid,B,,,58.45,1.0,,,,,,31934e1f-62ff-4968-b404-260e0ddcea5f,,12be0626-5373-44a1-b035-eb27854613fa,84bdc05e-82b8-47d0-84b0-0337fe741ac0,18595b83-a573-483a-922c-64417e548e97,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,1778000983.797552
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,643,2026-05-05T17:09:43.801317+00:00,order,fill,ask,,84bdc05e-82b8-47d0-84b0-0337fe741ac0,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.45,1.0,-1.0,0.0,,,executed,31934e1f-62ff-4968-b404-260e0ddcea5f,12be0626-5373-44a1-b035-eb27854613fa,,,,,1778000983.817828
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,644,2026-05-05T17:09:43.821648+00:00,order,fill,bid,,12be0626-5373-44a1-b035-eb27854613fa,18595b83-a573-483a-922c-64417e548e97,58.89,1.0,-1.0,0.0,,,executed,31934e1f-62ff-4968-b404-260e0ddcea5f,84bdc05e-82b8-47d0-84b0-0337fe741ac0,,,,,1778000983.83823
00548e28-65ed-47e8-a667-34639429359c,0,2,15,927,2026-05-05T17:09:47.263913+00:00,trade,trade,bid,B,,,8.0,1.0,,,,,,28c25b27-26e8-4bc7-b007-44667a1a74a4,,5538bc36-0ff4-420a-8806-f7ad9fa885b0,888324dc-0374-4f32-9b3c-5c104bb90148,2b85f691-c920-4f32-ae54-e21833cf5475,53915058-5167-43d2-afa0-8f6290f2017f,1778000987.292799
00548e28-65ed-47e8-a667-34639429359c,0,2,15,928,2026-05-05T17:09:47.296482+00:00,order,fill,ask,,888324dc-0374-4f32-9b3c-5c104bb90148,53915058-5167-43d2-afa0-8f6290f2017f,8.0,1.0,-1.0,0.0,,,executed,28c25b27-26e8-4bc7-b007-44667a1a74a4,5538bc36-0ff4-420a-8806-f7ad9fa885b0,,,,,1778000987.313445
00548e28-65ed-47e8-a667-34639429359c,0,2,15,929,2026-05-05T17:09:47.328920+00:00,order,fill,bid,,5538bc36-0ff4-420a-8806-f7ad9fa885b0,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,-1.0,0.0,,,executed,28c25b27-26e8-4bc7-b007-44667a1a74a4,888324dc-0374-4f32-9b3c-5c104bb90148,,,,,1778000987.350378
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,645,2026-05-05T17:09:47.832501+00:00,order,add,bid,,1a412974-0c31-4641-af8e-ee53b152dba8,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.45,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000987.849576
00548e28-65ed-47e8-a667-34639429359c,0,2,15,930,2026-05-05T17:09:48.158181+00:00,trade,trade,ask,S,,,7.29,1.0,,,,,,c7beb70c-b38f-4f9f-9a70-c51689c03a95,,50122e00-450b-4e31-9688-d6307213d701,8aee14db-37cc-446b-aae6-3b10a56d9ccb,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,89df792d-8b1a-4545-be89-9e94133865f7,1778000988.177318
00548e28-65ed-47e8-a667-34639429359c,0,2,15,931,2026-05-05T17:09:48.181609+00:00,order,fill,ask,,8aee14db-37cc-446b-aae6-3b10a56d9ccb,89df792d-8b1a-4545-be89-9e94133865f7,7.29,1.0,-1.0,0.0,,,executed,c7beb70c-b38f-4f9f-9a70-c51689c03a95,50122e00-450b-4e31-9688-d6307213d701,,,,,1778000988.197378
00548e28-65ed-47e8-a667-34639429359c,0,2,15,932,2026-05-05T17:09:48.200695+00:00,order,fill,bid,,50122e00-450b-4e31-9688-d6307213d701,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,7.29,1.0,-1.0,0.0,,,executed,c7beb70c-b38f-4f9f-9a70-c51689c03a95,8aee14db-37cc-446b-aae6-3b10a56d9ccb,,,,,1778000988.215448
00548e28-65ed-47e8-a667-34639429359c,0,2,15,933,2026-05-05T17:09:48.253641+00:00,order,add,bid,,a9f24235-88af-4519-8246-f8a5bf57c898,fef5ca2d-6f21-47c4-90cc-74807444686a,4.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1778000988.27788
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,646,2026-05-05T17:09:48.375002+00:00,order,add,ask,,cd3a8466-1d9a-438d-9529-ede08e5aae01,10f05dce-1c31-4c65-80e0-0450ca2c00bb,58.8,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000988.410733
00548e28-65ed-47e8-a667-34639429359c,0,2,15,934,2026-05-05T17:09:48.645815+00:00,order,add,bid,,5aa0f125-1a8d-4642-9240-40e3535ca9db,fef5ca2d-6f21-47c4-90cc-74807444686a,7.65,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000988.663292
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,647,2026-05-05T17:09:49.122960+00:00,order,cancel,bid,,1a412974-0c31-4641-af8e-ee53b152dba8,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,58.45,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000989.141339
00548e28-65ed-47e8-a667-34639429359c,0,2,15,935,2026-05-05T17:09:49.193302+00:00,trade,trade,bid,B,,,8.0,1.0,,,,,,2d9d51a8-d81b-47c3-a29a-ac169350e649,,aac8995b-d2be-498e-a0dc-2826505bbc2b,f2e419b7-1eee-4a2b-8c24-3970f049761b,2b85f691-c920-4f32-ae54-e21833cf5475,53915058-5167-43d2-afa0-8f6290f2017f,1778000989.212249
00548e28-65ed-47e8-a667-34639429359c,0,2,15,936,2026-05-05T17:09:49.216192+00:00,order,fill,ask,,f2e419b7-1eee-4a2b-8c24-3970f049761b,53915058-5167-43d2-afa0-8f6290f2017f,8.0,1.0,-1.0,0.0,,,executed,2d9d51a8-d81b-47c3-a29a-ac169350e649,aac8995b-d2be-498e-a0dc-2826505bbc2b,,,,,1778000989.23511
00548e28-65ed-47e8-a667-34639429359c,0,2,15,937,2026-05-05T17:09:49.239719+00:00,order,fill,bid,,aac8995b-d2be-498e-a0dc-2826505bbc2b,2b85f691-c920-4f32-ae54-e21833cf5475,8.0,1.0,-1.0,0.0,,,executed,2d9d51a8-d81b-47c3-a29a-ac169350e649,f2e419b7-1eee-4a2b-8c24-3970f049761b,,,,,1778000989.259038
490e4560-4219-4069-a6b1-c8a826129b68,0,2,14,648,2026-05-05T17:09:49.513708+00:00,order,add,ask,,579541ec-4043-4a5a-b821-58c7e2f4056c,18595b83-a573-483a-922c-64417e548e97,58.45,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000989.550438
00548e28-65ed-47e8-a667-34639429359c,0,2,15,938,2026-05-05T17:09:49.801570+00:00,trade,trade,ask,S,,,7.65,1.0,,,,,,9fd8a907-f695-4f24-ba44-51f1b84a4497,,5aa0f125-1a8d-4642-9240-40e3535ca9db,4b5cc897-992c-4ff8-a027-0d36a8bb23a8,fef5ca2d-6f21-47c4-90cc-74807444686a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000989.826102
00548e28-65ed-47e8-a667-34639429359c,0,2,15,939,2026-05-05T17:09:49.834032+00:00,order,fill,ask,,4b5cc897-992c-4ff8-a027-0d36a8bb23a8,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,7.65,1.0,-1.0,0.0,,,executed,9fd8a907-f695-4f24-ba44-51f1b84a4497,5aa0f125-1a8d-4642-9240-40e3535ca9db,,,,,1778000989.855137
00548e28-65ed-47e8-a667-34639429359c,0,2,15,940,2026-05-05T17:09:49.860674+00:00,order,fill,bid,,5aa0f125-1a8d-4642-9240-40e3535ca9db,fef5ca2d-6f21-47c4-90cc-74807444686a,7.65,1.0,-1.0,0.0,,,executed,9fd8a907-f695-4f24-ba44-51f1b84a4497,4b5cc897-992c-4ff8-a027-0d36a8bb23a8,,,,,1778000989.887752
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,10,756,2026-05-05T17:09:50.377785+00:00,order,cancel,bid,,4639ac4a-792c-41dd-94bf-38e77d2a6eb9,6820cd25-c18c-49e6-84f5-25aa69820367,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000990.395558
00548e28-65ed-47e8-a667-34639429359c,0,2,14,941,2026-05-05T17:09:50.870366+00:00,order,cancel,bid,,54df0367-43fa-403c-8758-a0d830fed40d,fef5ca2d-6f21-47c4-90cc-74807444686a,6.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000990.891429
00548e28-65ed-47e8-a667-34639429359c,0,2,15,942,2026-05-05T17:09:51.248024+00:00,trade,trade,bid,B,,,9.0,1.0,,,,,,ddca4958-dcdf-415c-b9d5-136c4b8e735f,,8721e266-9201-4e70-be28-1e9e5189eebf,144fb993-f500-4096-bd4a-bcad7bb5e56a,2b85f691-c920-4f32-ae54-e21833cf5475,89df792d-8b1a-4545-be89-9e94133865f7,1778000991.264405
00548e28-65ed-47e8-a667-34639429359c,0,2,15,943,2026-05-05T17:09:51.268298+00:00,order,fill,ask,,144fb993-f500-4096-bd4a-bcad7bb5e56a,89df792d-8b1a-4545-be89-9e94133865f7,9.0,1.0,-1.0,0.0,,,executed,ddca4958-dcdf-415c-b9d5-136c4b8e735f,8721e266-9201-4e70-be28-1e9e5189eebf,,,,,1778000991.284155
00548e28-65ed-47e8-a667-34639429359c,0,2,15,944,2026-05-05T17:09:51.287932+00:00,order,fill,bid,,8721e266-9201-4e70-be28-1e9e5189eebf,2b85f691-c920-4f32-ae54-e21833cf5475,9.0,1.0,-1.0,0.0,,,executed,ddca4958-dcdf-415c-b9d5-136c4b8e735f,144fb993-f500-4096-bd4a-bcad7bb5e56a,,,,,1778000991.303225
