participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
242,rhpbxetm,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.677456,1,,,4140.0,2,,0.0,f9780498-59f7-464b-acb1-5fca669d4617,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,121.0,5,"{""forecast_price_next_day"": 121, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,41,5537c3b0-2555-4c50-8c44-60f2980a2ab5,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
243,e4lodbxa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.683943,1,,,3140.0,3,,0.0,209381db-97b3-46c1-afa1-eefac53e27b2,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,120.0,3,"{""forecast_price_next_day"": 120, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,41,5537c3b0-2555-4c50-8c44-60f2980a2ab5,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
244,jf5hqg2l,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.690612,1,,,4140.0,4,,0.0,b36fbe0b-0a6e-4b0d-b4b6-a9e537b56d73,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,120.0,2,"{""forecast_price_next_day"": 120, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,41,5537c3b0-2555-4c50-8c44-60f2980a2ab5,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
245,3bk8r44w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.696943,1,,,2880.0,5,,0.0,552344ba-d565-4e77-ae16-1eb2a3e82a8f,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,90.0,5,"{""forecast_price_next_day"": 90, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,41,5537c3b0-2555-4c50-8c44-60f2980a2ab5,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
246,f97b23k9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.703573,1,,,4000.0,6,,0.0,e921e71e-9593-4dac-b43b-88dcbe5a5fc9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,104.0,3,"{""forecast_price_next_day"": 104, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,41,5537c3b0-2555-4c50-8c44-60f2980a2ab5,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
247,11hbuwkc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.710618,1,,,2788.0,1,,0.0,29dc7738-37b9-405e-9799-132b09a94cd3,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,121.0,4,"{""forecast_price_next_day"": 121, ""forecast_confidence_next_day"": 4}",120.0,20.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
248,jeu9nabj,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.717160,1,,,4120.0,2,,0.0,50209a31-fb16-4844-8eb9-6a103921c4f5,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,101.0,1,"{""forecast_price_next_day"": 101, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
249,0lp0wnc2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.723526,1,,,2920.0,3,,0.0,c5094186-024d-4bb1-a7f0-20f5427e7f06,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,117.0,2,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
250,elj7dmup,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.730185,1,,,4140.0,4,,0.0,8d26f4fd-4ef5-42fa-9268-cd995e4eebe5,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,126.0,1,"{""forecast_price_next_day"": 126, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
251,hoxe8eqg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.736802,1,,,3120.0,5,,0.0,99700753-f0a4-46ac-9076-23c50df73a76,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,94.0,2,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
252,ks9fzcwg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.743602,1,,,4140.0,6,,0.0,059688ca-6bdd-4c2a-8ba0-ab1a09974eff,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,93.0,4,"{""forecast_price_next_day"": 93, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,42,fc358d1b-e3dc-4035-8eaa-738563122bd4,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
253,bax6fghq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.750116,1,,,3040.0,1,,0.0,56dbe772-046e-4a35-b974-2eede2dba008,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,90.0,2,"{""forecast_price_next_day"": 90, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
254,4lnnkuo6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.756598,1,,,4240.0,2,,0.0,581c069f-9b39-4bb4-bedb-3b3d50dfebc8,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,107.0,3,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
255,7t9l3g57,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.762866,1,,,3140.0,3,,0.0,43fba368-7c78-49b4-9add-574ad87b55e1,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,110.0,2,"{""forecast_price_next_day"": 110, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
256,o2btnrhb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.769496,1,,,4160.0,4,,0.0,972cc1df-124a-4720-9e0d-68be40b423ed,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,118.0,4,"{""forecast_price_next_day"": 118, ""forecast_confidence_next_day"": 4}",120.0,20.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
257,shqex3x9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.775907,1,,,3140.0,5,,0.0,bd5a7dfb-b686-45aa-a20b-65568069e8bb,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,126.0,2,"{""forecast_price_next_day"": 126, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
258,ymon942u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.782349,1,,,4120.0,6,,0.0,aa3dadf8-1834-4966-b4b1-43437f22dccb,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,86.0,3,"{""forecast_price_next_day"": 86, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,43,32251c4e-4038-4866-9b59-a2ef973cd228,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
259,p8h9nkyv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.788851,1,,,3040.0,1,,0.0,b62a0040-2793-48d5-9c03-68050711c704,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,88.0,2,"{""forecast_price_next_day"": 88, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
260,q6y7bceg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.795212,1,,,4120.0,2,,0.0,d85ef813-194b-4030-a125-ad41790a9bce,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,108.0,3,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
261,lz5hx6dv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.802219,1,,,3120.0,3,,0.0,15b807f9-2f25-4061-a447-fce0b1c93106,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,102.0,2,"{""forecast_price_next_day"": 102, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
262,6d2a4qi1,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.808836,1,,,4000.0,4,,0.0,7ca77a7f-523a-4d99-b745-94bd98ea10b9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,108.0,2,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
263,8cuhocf7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.815263,1,,,2880.0,5,,0.0,865a062f-e057-40c6-9593-6029b1cec6a6,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,94.0,4,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
264,e4zlq6qk,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.822055,1,,,4120.0,6,,0.0,d302c023-d1ee-42c8-91ee-1f2fb1de6bc4,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,109.0,3,"{""forecast_price_next_day"": 109, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,44,548732c2-e2ce-45bf-9931-0d55785e0fc1,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
265,j25x4c2l,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.828714,1,,,2768.0,1,,0.0,44159c27-e01b-4f46-94a8-893d7772c0d8,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,107.0,5,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
266,jsvvvgh9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.835285,1,,,4240.0,2,,0.0,18ff10e4-bb84-44ee-9911-a57c628d92b1,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,100.0,2,"{""forecast_price_next_day"": 100, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
267,8kh94o0u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.841712,1,,,3140.0,3,,0.0,57689769-a3db-4f55-9563-55e2b41edff2,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,98.0,2,"{""forecast_price_next_day"": 98, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
268,k62khyd2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.848551,1,,,4120.0,4,,0.0,d66a536b-4c3d-48ef-82c3-16343910ecd7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,85.0,3,"{""forecast_price_next_day"": 85, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
269,e6ss5c7w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.855005,1,,,3140.0,5,,0.0,5b54e3dc-b985-4389-95a6-23d45eb9c8d4,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,116.0,1,"{""forecast_price_next_day"": 116, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
270,sqy031am,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.861424,1,,,4000.0,6,,0.0,58c4ca48-9e91-451c-8a29-0f2ad3fe4f00,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,93.0,5,"{""forecast_price_next_day"": 93, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,45,1b89a82f-0032-44ca-ae1f-c52ef7d8302b,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
271,fpkz91ue,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.867916,1,,,3020.0,1,,0.0,812d4f94-e11a-49e1-9f01-2e421f3cdf2e,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,128.0,1,"{""forecast_price_next_day"": 128, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
272,axsorqzf,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.874702,1,,,4260.0,2,,0.0,12426c58-46d9-4151-802e-a79ff0353aac,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,123.0,2,"{""forecast_price_next_day"": 123, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
273,1tgqdcqv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.881233,1,,,3120.0,3,,0.0,c43ccb9c-f54b-478c-a687-71cc6ad4480b,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,135.0,1,"{""forecast_price_next_day"": 135, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
274,v8g5iar6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.888117,1,,,4120.0,4,,0.0,9fff1b72-c385-41c4-9d9d-c26ba7445468,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,97.0,3,"{""forecast_price_next_day"": 97, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
275,j1i44it4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.894403,1,,,2900.0,5,,0.0,3bdc7482-96a6-4eb5-985b-92e2e7ded48a,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,108.0,5,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
276,7a9mo6yc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.900991,1,,,4000.0,6,,0.0,e655cd0e-84aa-4746-a229-e4104d71e5c2,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,92.0,4,"{""forecast_price_next_day"": 92, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,46,8e964b0f-1dfe-4672-8108-5d8c250f9c2f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
277,4qz23mss,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.907563,1,,,3020.0,1,,0.0,6a9772f7-c25a-4d9c-bc90-d57f3e4c5aa7,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,109.0,5,"{""forecast_price_next_day"": 109, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
278,0tag0y8r,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.914479,1,,,4240.0,2,,0.0,a09a41da-85fb-4c36-a28c-68511bbb05fb,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,103.0,1,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
279,cpbjnllx,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.921112,1,,,3120.0,3,,0.0,3f57305e-b304-410d-9241-4fb0e1f4ba2f,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,87.0,5,"{""forecast_price_next_day"": 87, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
280,0qa5ddz9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.927870,1,,,4020.0,4,,0.0,e47724c2-7c70-476b-b953-552190905b31,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,108.0,1,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
281,ntiee4rw,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.934214,1,,,2900.0,5,,0.0,18d876d1-05a0-456e-9d6e-4af9db61529c,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,122.0,1,"{""forecast_price_next_day"": 122, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
282,pys5bedk,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.940680,1,,,4020.0,6,,0.0,66c8716a-4ce5-4ed8-a131-4809a2feb6c4,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,103.0,2,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,47,cdfceec8-35a7-4e3c-8cb8-a6f3b5a38f08,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
283,kfltmuwt,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.947150,1,,,3040.0,1,,0.0,53222406-099d-49b3-8535-22bec2297559,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,106.0,3,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
284,62iprkae,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.953917,1,,,4240.0,2,,0.0,748c7590-8519-46da-b9b0-8e36b518c99a,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,89.0,4,"{""forecast_price_next_day"": 89, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
285,snbkmmw2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.960648,1,,,2880.0,3,,0.0,4aa04d53-f713-4c26-b7bb-64fe5d694b76,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,127.0,1,"{""forecast_price_next_day"": 127, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
286,sllyur7i,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.967381,1,,,4120.0,4,,0.0,b0f8fe14-f147-4b99-bcb2-1dc7ec5828b7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,132.0,3,"{""forecast_price_next_day"": 132, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
287,52a9qufq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.973543,1,,,2900.0,5,,0.0,085a716c-be83-41e8-9718-513d5bcd7462,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,120.0,1,"{""forecast_price_next_day"": 120, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,48,dfaf3418-1293-4187-926c-ee0350c09680,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
