trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2598,2026-05-21T01:06:43.071086+00:00,order,add,ask,,6b180a5a-eadf-4807-af3f-29453f9fffd6,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779325603.0911
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2599,2026-05-21T01:06:43.343150+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,0d0fbf6d-135b-4d84-a15c-4a1abe89c2f9,,a62cf2b8-09fc-4eb3-b0b1-3a661e2d37d8,de14ec62-656f-4850-b809-6b3c68c5be8f,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325603.362498
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2600,2026-05-21T01:06:43.366963+00:00,order,fill,ask,,de14ec62-656f-4850-b809-6b3c68c5be8f,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,0d0fbf6d-135b-4d84-a15c-4a1abe89c2f9,a62cf2b8-09fc-4eb3-b0b1-3a661e2d37d8,,,,,1779325603.384457
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2601,2026-05-21T01:06:43.388190+00:00,order,fill,bid,,a62cf2b8-09fc-4eb3-b0b1-3a661e2d37d8,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,0d0fbf6d-135b-4d84-a15c-4a1abe89c2f9,de14ec62-656f-4850-b809-6b3c68c5be8f,,,,,1779325603.405945
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,860,2026-05-21T01:06:43.492825+00:00,order,add,bid,,1e5c8e1f-dcaf-44bc-afd4-3dc9bff9be33,88efbdd9-40ef-4c34-921a-f39cc16113ce,5.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1779325603.511126
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2602,2026-05-21T01:06:43.977488+00:00,order,add,ask,,13492003-41de-46c3-88f2-f841424b34af,a1224b50-e54d-4401-acb4-4fb3bfac8e8d,131.05,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325604.210045
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2603,2026-05-21T01:06:44.271092+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,097a2e8c-a7e3-452e-80ea-bf3fb95bc804,,98e0df29-7e92-4495-8db3-52de0f3cc220,3e220d4d-cfd5-4aa4-8e5b-088a87c38c72,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325604.290065
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2604,2026-05-21T01:06:44.293807+00:00,order,fill,ask,,3e220d4d-cfd5-4aa4-8e5b-088a87c38c72,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,097a2e8c-a7e3-452e-80ea-bf3fb95bc804,98e0df29-7e92-4495-8db3-52de0f3cc220,,,,,1779325604.311292
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2605,2026-05-21T01:06:44.314908+00:00,order,fill,bid,,98e0df29-7e92-4495-8db3-52de0f3cc220,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,097a2e8c-a7e3-452e-80ea-bf3fb95bc804,3e220d4d-cfd5-4aa4-8e5b-088a87c38c72,,,,,1779325604.332595
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2606,2026-05-21T01:06:44.693948+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,8df8af47-56fd-4ccd-97b1-8fc672f7fe02,,9780be72-494b-40d2-950f-71d18508f5ea,d3e4cd1d-522d-4a5f-b82a-83c64e6a3c37,198ae65a-873c-4c68-a85e-66eac976c7ab,266b409b-ab01-469b-9133-7915001aa253,1779325604.713382
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2607,2026-05-21T01:06:44.717152+00:00,order,fill,ask,,d3e4cd1d-522d-4a5f-b82a-83c64e6a3c37,266b409b-ab01-469b-9133-7915001aa253,130.14,1.0,-1.0,0.0,,,executed,8df8af47-56fd-4ccd-97b1-8fc672f7fe02,9780be72-494b-40d2-950f-71d18508f5ea,,,,,1779325604.735208
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2608,2026-05-21T01:06:44.738782+00:00,order,fill,bid,,9780be72-494b-40d2-950f-71d18508f5ea,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,8df8af47-56fd-4ccd-97b1-8fc672f7fe02,d3e4cd1d-522d-4a5f-b82a-83c64e6a3c37,,,,,1779325604.755702
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,861,2026-05-21T01:06:44.857557+00:00,order,add,bid,,a549c7ab-dd9a-424a-9ba4-ae1690009155,88efbdd9-40ef-4c34-921a-f39cc16113ce,5.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1779325604.876835
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2609,2026-05-21T01:06:44.930759+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,865a00a2-7906-4dc3-84d9-6103a2f803ee,,f0bae319-d2e5-4b80-90b9-a5813c211cb8,e0ff3237-747f-4df9-b0b3-fa30a7a400e7,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325604.949471
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2610,2026-05-21T01:06:44.953168+00:00,order,fill,ask,,e0ff3237-747f-4df9-b0b3-fa30a7a400e7,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,865a00a2-7906-4dc3-84d9-6103a2f803ee,f0bae319-d2e5-4b80-90b9-a5813c211cb8,,,,,1779325604.971314
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2611,2026-05-21T01:06:44.975037+00:00,order,fill,bid,,f0bae319-d2e5-4b80-90b9-a5813c211cb8,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,865a00a2-7906-4dc3-84d9-6103a2f803ee,e0ff3237-747f-4df9-b0b3-fa30a7a400e7,,,,,1779325604.993665
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2612,2026-05-21T01:06:45.047248+00:00,order,add,ask,,1732817b-6204-47b5-a7cc-9639db5eec75,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1779325605.076799
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2613,2026-05-21T01:06:45.684072+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,7232a47e-d302-4ee2-8f66-140559ad87d7,,706dc03b-07d5-4237-a6c1-370c9310c043,c5425549-fb1f-4c24-a546-a49f162b4114,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325605.703194
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2614,2026-05-21T01:06:45.706968+00:00,order,fill,ask,,c5425549-fb1f-4c24-a546-a49f162b4114,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,7232a47e-d302-4ee2-8f66-140559ad87d7,706dc03b-07d5-4237-a6c1-370c9310c043,,,,,1779325605.724133
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2615,2026-05-21T01:06:45.727492+00:00,order,fill,bid,,706dc03b-07d5-4237-a6c1-370c9310c043,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,7232a47e-d302-4ee2-8f66-140559ad87d7,c5425549-fb1f-4c24-a546-a49f162b4114,,,,,1779325605.744522
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,862,2026-05-21T01:06:46.136025+00:00,order,add,ask,,b083140c-f970-40cc-b991-4829746d9ce6,4ffcf78f-4023-4892-9eef-146a5c209835,15.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779325606.155375
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2616,2026-05-21T01:06:46.264962+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,77081a7c-4c65-4777-9941-9e1ff853be32,,16c83c28-4c50-4f9c-be67-bfe1eb469db4,0bc06a1e-6b02-49ff-8bff-fd9f75fa0ee1,198ae65a-873c-4c68-a85e-66eac976c7ab,8ca21702-83a8-4430-9ead-0119fc913da6,1779325606.283426
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2617,2026-05-21T01:06:46.287305+00:00,order,fill,ask,,0bc06a1e-6b02-49ff-8bff-fd9f75fa0ee1,8ca21702-83a8-4430-9ead-0119fc913da6,130.8,1.0,-1.0,0.0,,,executed,77081a7c-4c65-4777-9941-9e1ff853be32,16c83c28-4c50-4f9c-be67-bfe1eb469db4,,,,,1779325606.306434
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2618,2026-05-21T01:06:46.310211+00:00,order,fill,bid,,16c83c28-4c50-4f9c-be67-bfe1eb469db4,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,77081a7c-4c65-4777-9941-9e1ff853be32,0bc06a1e-6b02-49ff-8bff-fd9f75fa0ee1,,,,,1779325606.328656
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,863,2026-05-21T01:06:46.412812+00:00,order,add,bid,,619e0fa1-1f8f-4c21-9a35-59fcd746a193,88efbdd9-40ef-4c34-921a-f39cc16113ce,5.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1779325606.43145
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2619,2026-05-21T01:06:46.622463+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,cce55817-6096-417e-a4a7-031a42f7865e,,eb34c408-97e5-438d-80f6-da3dc02b63b1,412e3c6f-c598-4d7e-9b4f-e71b3493745a,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325606.64126
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2620,2026-05-21T01:06:46.645193+00:00,order,fill,ask,,412e3c6f-c598-4d7e-9b4f-e71b3493745a,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,cce55817-6096-417e-a4a7-031a42f7865e,eb34c408-97e5-438d-80f6-da3dc02b63b1,,,,,1779325606.663027
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2621,2026-05-21T01:06:46.666752+00:00,order,fill,bid,,eb34c408-97e5-438d-80f6-da3dc02b63b1,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,cce55817-6096-417e-a4a7-031a42f7865e,412e3c6f-c598-4d7e-9b4f-e71b3493745a,,,,,1779325606.684792
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2622,2026-05-21T01:06:46.788700+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,9660fa99-c405-4252-9dfb-33440feb10ae,,1bca7424-77c0-4154-b828-a66b3b32a715,d974c7bd-3a50-450d-a0da-7f1d2cdadf94,198ae65a-873c-4c68-a85e-66eac976c7ab,266b409b-ab01-469b-9133-7915001aa253,1779325606.806428
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2623,2026-05-21T01:06:46.810097+00:00,order,fill,ask,,d974c7bd-3a50-450d-a0da-7f1d2cdadf94,266b409b-ab01-469b-9133-7915001aa253,130.14,1.0,-1.0,0.0,,,executed,9660fa99-c405-4252-9dfb-33440feb10ae,1bca7424-77c0-4154-b828-a66b3b32a715,,,,,1779325606.827057
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2624,2026-05-21T01:06:46.830517+00:00,order,fill,bid,,1bca7424-77c0-4154-b828-a66b3b32a715,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,9660fa99-c405-4252-9dfb-33440feb10ae,d974c7bd-3a50-450d-a0da-7f1d2cdadf94,,,,,1779325606.848449
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,864,2026-05-21T01:06:47.664170+00:00,order,add,ask,,b6fcdf31-24de-4596-8329-bb32c6b2f95c,4ffcf78f-4023-4892-9eef-146a5c209835,15.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1779325607.683104
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2625,2026-05-21T01:06:47.892689+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,7c358a13-c091-4509-8a79-a1c6b3e9f5a6,,3d57b6e6-a47e-4a1f-87bf-20363f14a988,0890b788-f2b6-445d-adb3-9e750dcc7cff,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325607.910788
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2626,2026-05-21T01:06:47.914549+00:00,order,fill,ask,,0890b788-f2b6-445d-adb3-9e750dcc7cff,4f2980e2-d10c-4c68-937f-78d5142dc0ef,127.9,1.0,-1.0,0.0,,,executed,7c358a13-c091-4509-8a79-a1c6b3e9f5a6,3d57b6e6-a47e-4a1f-87bf-20363f14a988,,,,,1779325607.932282
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2627,2026-05-21T01:06:47.935694+00:00,order,fill,bid,,3d57b6e6-a47e-4a1f-87bf-20363f14a988,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,7c358a13-c091-4509-8a79-a1c6b3e9f5a6,0890b788-f2b6-445d-adb3-9e750dcc7cff,,,,,1779325607.954503
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2628,2026-05-21T01:06:48.583327+00:00,order,add,ask,,324b4831-7db0-4a6d-802e-dc43c0482c66,8ca21702-83a8-4430-9ead-0119fc913da6,130.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325608.60342
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2629,2026-05-21T01:06:48.955638+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,f75cb989-e7bb-4cbb-8cb5-47aa1e4a4f97,,41890d32-5cfa-4bef-a104-6443ad514fca,ec52fdf7-0671-440d-be01-7e0e9c95d1f5,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325608.97539
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2630,2026-05-21T01:06:48.979323+00:00,order,fill,ask,,ec52fdf7-0671-440d-be01-7e0e9c95d1f5,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.9,1.0,-1.0,0.0,,,executed,f75cb989-e7bb-4cbb-8cb5-47aa1e4a4f97,41890d32-5cfa-4bef-a104-6443ad514fca,,,,,1779325608.997907
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2631,2026-05-21T01:06:49.001457+00:00,order,fill,bid,,41890d32-5cfa-4bef-a104-6443ad514fca,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,f75cb989-e7bb-4cbb-8cb5-47aa1e4a4f97,ec52fdf7-0671-440d-be01-7e0e9c95d1f5,,,,,1779325609.019317
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2632,2026-05-21T01:06:49.239939+00:00,order,add,ask,,ddab5056-1dde-4828-acb5-d11851e3d4d0,8ca21702-83a8-4430-9ead-0119fc913da6,130.9,1.0,1.0,1.0,2,2.0,active,,,,,,,1779325609.260755
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2633,2026-05-21T01:06:49.309501+00:00,order,add,ask,,b2a27357-7b28-4baf-bb3c-29b3c506ee7a,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1779325609.329811
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2634,2026-05-21T01:06:49.423356+00:00,order,add,ask,,feac09a9-c723-443e-90cb-08d1337a1f64,8ca21702-83a8-4430-9ead-0119fc913da6,130.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325609.443318
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2635,2026-05-21T01:06:49.592238+00:00,order,add,ask,,2cc81871-99d6-4bb1-aece-497644e779a1,8ca21702-83a8-4430-9ead-0119fc913da6,130.85,1.0,1.0,1.0,2,2.0,active,,,,,,,1779325609.61237
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2636,2026-05-21T01:06:49.760029+00:00,order,add,ask,,d159d3a7-0b91-4ce9-8bea-f6c34b3c8ed5,8ca21702-83a8-4430-9ead-0119fc913da6,130.82,1.0,1.0,1.0,1,1.0,active,,,,,,,1779325609.77911
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2637,2026-05-21T01:06:49.983014+00:00,trade,trade,ask,S,,,130.8,1.0,,,,,,6cbced30-9ce5-4940-9df2-4e5fd7dbe94a,,b55162d9-089b-4413-9677-759af1e940d1,f84a2c58-1396-4501-816b-b19141b9bd95,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325610.003599
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2638,2026-05-21T01:06:50.008101+00:00,order,fill,ask,,f84a2c58-1396-4501-816b-b19141b9bd95,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.85,1.0,-1.0,0.0,,,executed,6cbced30-9ce5-4940-9df2-4e5fd7dbe94a,b55162d9-089b-4413-9677-759af1e940d1,,,,,1779325610.026653
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2639,2026-05-21T01:06:50.030526+00:00,order,fill,bid,,b55162d9-089b-4413-9677-759af1e940d1,198ae65a-873c-4c68-a85e-66eac976c7ab,130.8,1.0,-1.0,0.0,,,executed,6cbced30-9ce5-4940-9df2-4e5fd7dbe94a,f84a2c58-1396-4501-816b-b19141b9bd95,,,,,1779325610.048445
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,865,2026-05-21T01:06:50.368114+00:00,trade,trade,ask,S,,,9.0,1.0,,,,,,e3d244c2-2621-4daa-b2ac-e52fa85401b3,,1015d30f-125e-4cf4-b4b7-ff6a9f86fa40,4fb93e15-7fc8-4ed8-b4aa-b8cd672d219c,88efbdd9-40ef-4c34-921a-f39cc16113ce,4ffcf78f-4023-4892-9eef-146a5c209835,1779325610.387352
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,866,2026-05-21T01:06:50.391289+00:00,order,fill,ask,,4fb93e15-7fc8-4ed8-b4aa-b8cd672d219c,4ffcf78f-4023-4892-9eef-146a5c209835,9.0,1.0,-1.0,0.0,,,executed,e3d244c2-2621-4daa-b2ac-e52fa85401b3,1015d30f-125e-4cf4-b4b7-ff6a9f86fa40,,,,,1779325610.410383
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,867,2026-05-21T01:06:50.413955+00:00,order,fill,bid,,1015d30f-125e-4cf4-b4b7-ff6a9f86fa40,88efbdd9-40ef-4c34-921a-f39cc16113ce,9.0,1.0,-1.0,0.0,,,executed,e3d244c2-2621-4daa-b2ac-e52fa85401b3,4fb93e15-7fc8-4ed8-b4aa-b8cd672d219c,,,,,1779325610.432213
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2640,2026-05-21T01:06:50.474696+00:00,order,add,ask,,090b3bf8-99f1-4c97-96ab-ea3422a127f2,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1779325610.494856
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,15,868,2026-05-21T01:06:50.646375+00:00,order,add,ask,,1ed85576-b4a2-41cf-95a2-c414c188a3f0,0d138ea8-8160-4263-bab0-ef399294f8a7,16.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779325610.665721
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2641,2026-05-21T01:06:50.821574+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,a561c8b4-611a-4733-8ed0-265d933d39a0,,bfedb74a-2780-4496-b086-9036172580c9,c73580e8-8f4f-453c-ad44-b1c58b8aa640,198ae65a-873c-4c68-a85e-66eac976c7ab,266b409b-ab01-469b-9133-7915001aa253,1779325610.840787
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2642,2026-05-21T01:06:50.844637+00:00,order,fill,ask,,c73580e8-8f4f-453c-ad44-b1c58b8aa640,266b409b-ab01-469b-9133-7915001aa253,130.14,1.0,-1.0,0.0,,,executed,a561c8b4-611a-4733-8ed0-265d933d39a0,bfedb74a-2780-4496-b086-9036172580c9,,,,,1779325610.862847
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2643,2026-05-21T01:06:50.866431+00:00,order,fill,bid,,bfedb74a-2780-4496-b086-9036172580c9,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,a561c8b4-611a-4733-8ed0-265d933d39a0,c73580e8-8f4f-453c-ad44-b1c58b8aa640,,,,,1779325610.885421
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2644,2026-05-21T01:06:50.935193+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,0ad30ce3-93a9-4c65-83ae-64db538c2107,,5a7ddfcb-48d4-485c-b999-2f2e8a9c192e,0dbb7537-ae7d-4f61-82e3-09b48cbfa77f,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325610.952637
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2645,2026-05-21T01:06:50.956457+00:00,order,fill,ask,,0dbb7537-ae7d-4f61-82e3-09b48cbfa77f,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.81,1.0,-1.0,0.0,,,executed,0ad30ce3-93a9-4c65-83ae-64db538c2107,5a7ddfcb-48d4-485c-b999-2f2e8a9c192e,,,,,1779325610.974596
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2646,2026-05-21T01:06:50.978134+00:00,order,fill,bid,,5a7ddfcb-48d4-485c-b999-2f2e8a9c192e,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,0ad30ce3-93a9-4c65-83ae-64db538c2107,0dbb7537-ae7d-4f61-82e3-09b48cbfa77f,,,,,1779325610.996768
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2647,2026-05-21T01:06:51.163787+00:00,order,cancel,ask,,43254c49-f4f0-42b1-a526-51e6fdcbceef,a1224b50-e54d-4401-acb4-4fb3bfac8e8d,131.14,1.0,-1.0,0.0,,,cancelled,,,,,,,1779325611.182975
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2648,2026-05-21T01:06:51.613918+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,4bd49a60-cdca-44e1-9fd6-05cfe481f171,,7500c3f6-4193-4073-abe6-86e40b142b2e,cce5010e-0bb5-48e5-b901-6ca45c454301,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325611.632087
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2649,2026-05-21T01:06:51.635711+00:00,order,fill,ask,,cce5010e-0bb5-48e5-b901-6ca45c454301,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,4bd49a60-cdca-44e1-9fd6-05cfe481f171,7500c3f6-4193-4073-abe6-86e40b142b2e,,,,,1779325611.653764
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2650,2026-05-21T01:06:51.657257+00:00,order,fill,bid,,7500c3f6-4193-4073-abe6-86e40b142b2e,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,4bd49a60-cdca-44e1-9fd6-05cfe481f171,cce5010e-0bb5-48e5-b901-6ca45c454301,,,,,1779325611.675301
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2651,2026-05-21T01:06:51.723334+00:00,order,add,ask,,6c561354-5ada-4b12-b413-dff4d637c0cd,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1779325611.74251
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2652,2026-05-21T01:06:52.430730+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,6303c070-2357-44f9-9870-94fac7469db7,,6f4a0ae8-9ebb-40a4-8c0b-e62846e24f79,22f1f649-9d2e-4502-bb0f-60dd0b81f8b5,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325612.451989
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2653,2026-05-21T01:06:52.455878+00:00,order,fill,ask,,22f1f649-9d2e-4502-bb0f-60dd0b81f8b5,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,6303c070-2357-44f9-9870-94fac7469db7,6f4a0ae8-9ebb-40a4-8c0b-e62846e24f79,,,,,1779325612.473195
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2654,2026-05-21T01:06:52.476771+00:00,order,fill,bid,,6f4a0ae8-9ebb-40a4-8c0b-e62846e24f79,198ae65a-873c-4c68-a85e-66eac976c7ab,130.7,1.0,-1.0,0.0,,,executed,6303c070-2357-44f9-9870-94fac7469db7,22f1f649-9d2e-4502-bb0f-60dd0b81f8b5,,,,,1779325612.494474
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2655,2026-05-21T01:06:52.983265+00:00,order,add,ask,,f794edba-0ac6-494e-97f7-45e7bf733679,8ca21702-83a8-4430-9ead-0119fc913da6,131.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1779325613.004959
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2656,2026-05-21T01:06:53.079145+00:00,order,add,ask,,c1e7521a-735f-48d8-b6b3-a9d776efdb15,198ae65a-873c-4c68-a85e-66eac976c7ab,131.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1779325613.099225
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2657,2026-05-21T01:06:53.861981+00:00,trade,trade,ask,S,,,130.7,1.0,,,,,,6e9fa842-0f16-4852-a9b8-1df6792dec4b,,10ef17e2-cd58-4684-bbbf-47f86142adaf,c85aef55-f286-4ef9-ac77-308d178cd1ae,198ae65a-873c-4c68-a85e-66eac976c7ab,4f2980e2-d10c-4c68-937f-78d5142dc0ef,1779325613.880136
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,15,2658,2026-05-21T01:06:53.883984+00:00,order,fill,ask,,c85aef55-f286-4ef9-ac77-308d178cd1ae,4f2980e2-d10c-4c68-937f-78d5142dc0ef,128.76,1.0,-1.0,0.0,,,executed,6e9fa842-0f16-4852-a9b8-1df6792dec4b,10ef17e2-cd58-4684-bbbf-47f86142adaf,,,,,1779325613.903229
