trading_session_uuid,recipient_trader_uuid,recipient_trader_type,message_type,content_json,timestamp,created_ts
06f4d9ab-2d66-4d8f-845c-680ac99ec639,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 118, ""aggressor_side"": ""B"", ""ask_order_id"": ""fb0817df-fc58-4796-8d83-b6cc8ff6ce21"", ""ask_trader_uuid"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae"", ""bid_order_id"": ""4856fb84-62f1-4201-bfb4-c36df81f893d"", ""bid_trader_uuid"": ""cda8f129-61a6-4153-bf08-1c1a945507c7"", ""id"": ""85571cd7-3efc-4425-8725-c4fae97e3c42"", ""price"": 116.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:36.136537+00:00"", ""trading_day"": 6, ""trading_session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 116.98, ""trader_id"": ""cda8f129-61a6-4153-bf08-1c1a945507c7""}, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 116.98, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 0.10000000000000853, ""text"": ""book is updated"", ""transaction_price"": 116.0, ""type"": ""update""}",2026-05-12T16:50:26.715527+00:00,1778604626.715532
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {""available_cash"": 7.0, ""available_shares"": -1.0, ""cash"": 7.0, ""shares"": -1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""ec071f61-97c7-43ef-bbb5-ceae6ee3ced1"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:26.720124+00:00"", ""trading_day"": 15, ""transaction_id"": ""b81ff242-87b2-4e9d-831f-3116e2b4dc01"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": 3.0, ""transaction_count"": 33, ""type"": ""update""}",2026-05-12T16:50:26.792104+00:00,1778604626.792109
17f3bde5-9e00-47d0-8909-b138b266b325,c5382ee4-bd5b-45e4-8232-55a805c489d8,HUMAN,update,"{""balances_delta"": {""available_shares"": 1.0, ""cash"": -7.0, ""reserved_cash"": -7.0, ""shares"": 1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""01e340aa-eec3-4d1b-a99c-239eb0fdf7cc"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:26.720124+00:00"", ""trading_day"": 15, ""transaction_id"": ""b81ff242-87b2-4e9d-831f-3116e2b4dc01"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""01e340aa-eec3-4d1b-a99c-239eb0fdf7cc""], ""updated"": []}, ""spread"": 3.0, ""transaction_count"": 21, ""type"": ""update""}",2026-05-12T16:50:26.805236+00:00,1778604626.80524
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 33, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:26.817722+00:00,1778604626.81773
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""alert_message"": ""Price went down 3 times in the last 5 ticks!"", ""history_delta"": [{""_trade_mbo_event_seq"": 550, ""aggressor_side"": ""S"", ""ask_order_id"": ""ec071f61-97c7-43ef-bbb5-ceae6ee3ced1"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""01e340aa-eec3-4d1b-a99c-239eb0fdf7cc"", ""bid_trader_uuid"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""id"": ""b81ff242-87b2-4e9d-831f-3116e2b4dc01"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:26.720124+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 7, ""trader_id"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:26.830694+00:00,1778604626.830698
17f3bde5-9e00-47d0-8909-b138b266b325,1fee9bd8-a0b5-414d-b996-84be8a4a131f,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}, {""x"": 15.0, ""y"": 2.0}, {""x"": 80.0, ""y"": 1.0}], ""removed"": [16.0, 57.0, 61.0, 63.0]}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""ede8b39e-5740-4a74-8603-b9b1ed02c5c9"", ""order_type"": -1, ""price"": 10.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:26.865815+00:00"", ""trader_id"": ""1fee9bd8-a0b5-414d-b996-84be8a4a131f"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 26, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:26.902143+00:00,1778604626.902146
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 550, ""aggressor_side"": ""S"", ""ask_order_id"": ""ec071f61-97c7-43ef-bbb5-ceae6ee3ced1"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""01e340aa-eec3-4d1b-a99c-239eb0fdf7cc"", ""bid_trader_uuid"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""id"": ""b81ff242-87b2-4e9d-831f-3116e2b4dc01"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:26.720124+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 10, ""trader_id"": ""1fee9bd8-a0b5-414d-b996-84be8a4a131f""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:26.915210+00:00,1778604626.915215
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {""available_cash"": 7.0, ""available_shares"": -1.0, ""cash"": 7.0, ""shares"": -1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""e42dd17f-c343-4a99-a765-34e118dc9514"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:28.637333+00:00"", ""trading_day"": 15, ""transaction_id"": ""4afe4238-25db-4b83-91f8-d6e6516b7904"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": 3.0, ""transaction_count"": 34, ""type"": ""update""}",2026-05-12T16:50:28.708371+00:00,1778604628.708375
17f3bde5-9e00-47d0-8909-b138b266b325,6eb3648e-8876-4d12-96eb-7269067415d5,HUMAN,update,"{""balances_delta"": {""available_shares"": 1.0, ""cash"": -7.0, ""reserved_cash"": -7.0, ""shares"": 1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""9ad8e6aa-d937-43c6-ba46-b4b0a1d04149"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:28.637333+00:00"", ""trading_day"": 15, ""transaction_id"": ""4afe4238-25db-4b83-91f8-d6e6516b7904"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""9ad8e6aa-d937-43c6-ba46-b4b0a1d04149""], ""updated"": []}, ""spread"": 3.0, ""transaction_count"": 32, ""type"": ""update""}",2026-05-12T16:50:28.721603+00:00,1778604628.721607
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 34, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:28.734084+00:00,1778604628.734093
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 554, ""aggressor_side"": ""S"", ""ask_order_id"": ""e42dd17f-c343-4a99-a765-34e118dc9514"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""9ad8e6aa-d937-43c6-ba46-b4b0a1d04149"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""4afe4238-25db-4b83-91f8-d6e6516b7904"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:28.637333+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 7, ""trader_id"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:28.746290+00:00,1778604628.746295
06f4d9ab-2d66-4d8f-845c-680ac99ec639,664d5f3b-570d-4a80-9e72-387baf4c63ae,NOISE,update,"{""balances_delta"": {""available_cash"": -116.0, ""reserved_cash"": 116.0}, ""current_price"": 116.0, ""mid_price"": 116.15, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 116.98, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 116.0, ""y"": 5.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""d7c8edbd-ad8f-43df-b9e2-09a8a1b6a3ce"", ""order_type"": 1, ""price"": 116, ""session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:28.801992+00:00"", ""trader_id"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae"", ""trading_day"": 7}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 0.10000000000000853, ""transaction_count"": 15, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:28.836706+00:00,1778604628.83671
06f4d9ab-2d66-4d8f-845c-680ac99ec639,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 118, ""aggressor_side"": ""B"", ""ask_order_id"": ""fb0817df-fc58-4796-8d83-b6cc8ff6ce21"", ""ask_trader_uuid"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae"", ""bid_order_id"": ""4856fb84-62f1-4201-bfb4-c36df81f893d"", ""bid_trader_uuid"": ""cda8f129-61a6-4153-bf08-1c1a945507c7"", ""id"": ""85571cd7-3efc-4425-8725-c4fae97e3c42"", ""price"": 116.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:36.136537+00:00"", ""trading_day"": 6, ""trading_session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 116, ""trader_id"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae""}, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 116.0, ""y"": 5.0}], ""removed"": []}}, ""spread"": 0.10000000000000853, ""text"": ""book is updated"", ""transaction_price"": 116.0, ""type"": ""update""}",2026-05-12T16:50:28.848935+00:00,1778604628.848939
17f3bde5-9e00-47d0-8909-b138b266b325,8097813e-2f6f-40a4-be05-70c6d8d3bca7,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 7.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}, {""x"": 13.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""b7e69fdd-d0ff-490f-97c8-e5148d85b698"", ""order_type"": -1, ""price"": 13.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:28.852567+00:00"", ""trader_id"": ""8097813e-2f6f-40a4-be05-70c6d8d3bca7"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 12, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:28.887567+00:00,1778604628.887571
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 554, ""aggressor_side"": ""S"", ""ask_order_id"": ""e42dd17f-c343-4a99-a765-34e118dc9514"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""9ad8e6aa-d937-43c6-ba46-b4b0a1d04149"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""4afe4238-25db-4b83-91f8-d6e6516b7904"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:28.637333+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 13, ""trader_id"": ""8097813e-2f6f-40a4-be05-70c6d8d3bca7""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 13.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:28.900515+00:00,1778604628.90052
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {""available_cash"": 7.0, ""available_shares"": -1.0, ""cash"": 7.0, ""shares"": -1.0}, ""current_price"": 7.0, ""mid_price"": 8.0, ""midpoint"": 8.0, ""new_transactions"": [{""amount"": 1.0, ""id"": ""0c1c80a0-1601-400a-9aa2-c9e583ad82d9"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:30.053973+00:00"", ""trading_day"": 15, ""transaction_id"": ""a08f779f-3460-41ed-9758-f5d650055875"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 13.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": [7.0]}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": 4.0, ""transaction_count"": 35, ""type"": ""update""}",2026-05-12T16:50:30.125888+00:00,1778604630.125892
17f3bde5-9e00-47d0-8909-b138b266b325,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,HUMAN,update,"{""balances_delta"": {""available_shares"": 1.0, ""cash"": -7.0, ""reserved_cash"": -7.0, ""shares"": 1.0}, ""current_price"": 7.0, ""mid_price"": 8.0, ""midpoint"": 8.0, ""new_transactions"": [{""amount"": 1.0, ""id"": ""5cb4637a-e0f9-4c75-93ad-07fe317322dd"", ""price"": 7.0, ""timestamp"": ""2026-05-12 16:50:30.053973+00:00"", ""trading_day"": 15, ""transaction_id"": ""a08f779f-3460-41ed-9758-f5d650055875"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 2.0}, {""x"": 13.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": [7.0]}}, ""orders_delta"": {""added"": [], ""removed"": [""5cb4637a-e0f9-4c75-93ad-07fe317322dd""], ""updated"": []}, ""spread"": 4.0, ""transaction_count"": 26, ""type"": ""update""}",2026-05-12T16:50:30.138682+00:00,1778604630.138686
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 7.0, ""mid_price"": 8.0, ""midpoint"": 8.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 4.0, ""transaction_count"": 35, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:30.151218+00:00,1778604630.151226
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 558, ""aggressor_side"": ""S"", ""ask_order_id"": ""0c1c80a0-1601-400a-9aa2-c9e583ad82d9"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""5cb4637a-e0f9-4c75-93ad-07fe317322dd"", ""bid_trader_uuid"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d"", ""id"": ""a08f779f-3460-41ed-9758-f5d650055875"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:30.053973+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 7, ""trader_id"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba""}, ""midpoint"": 8.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": [7.0]}}, ""spread"": 4.0, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:30.163359+00:00,1778604630.163363
520e90a9-5e9e-4bfa-8244-34e70674e93f,a7efec93-ac3e-45ce-84ac-eb2844742dd5,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 110.0, ""mid_price"": 115.0, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 1e+87, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 89.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""eff2ac37-6b2a-49a0-9c0c-87a2fd406c15"", ""order_type"": -1, ""price"": 1e+87, ""session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:30.192084+00:00"", ""trader_id"": ""a7efec93-ac3e-45ce-84ac-eb2844742dd5"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:30.226612+00:00,1778604630.226616
520e90a9-5e9e-4bfa-8244-34e70674e93f,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 10, ""aggressor_side"": ""B"", ""ask_order_id"": ""6b643e00-8568-4186-83b9-81936243ec34"", ""ask_trader_uuid"": ""c9677d60-b255-4563-955c-c09e7b64f2df"", ""bid_order_id"": ""cb850902-4a87-4003-aa18-547a1fdb3dd1"", ""bid_trader_uuid"": ""1a600171-9cfa-44bf-a3d4-b7322acefe1a"", ""id"": ""4cdbe99d-1b0a-4ca9-bfa6-497d2b785f3c"", ""price"": 110.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:02.312498+00:00"", ""trading_day"": 1, ""trading_session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 1e+87, ""trader_id"": ""a7efec93-ac3e-45ce-84ac-eb2844742dd5""}, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 1e+87, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 10.0, ""text"": ""book is updated"", ""transaction_price"": 110.0, ""type"": ""update""}",2026-05-12T16:50:30.239366+00:00,1778604630.23937
17f3bde5-9e00-47d0-8909-b138b266b325,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,HUMAN,update,"{""balances_delta"": {""available_cash"": -6.5, ""reserved_cash"": 6.5}, ""current_price"": 7.0, ""mid_price"": 8.25, ""midpoint"": 8.25, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 6.5, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""0fe9637a-db3c-45ed-b22f-e0800942e956"", ""order_type"": 1, ""price"": 6.5, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:30.688703+00:00"", ""trader_id"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.5, ""transaction_count"": 26, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:30.723359+00:00,1778604630.723364
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 558, ""aggressor_side"": ""S"", ""ask_order_id"": ""0c1c80a0-1601-400a-9aa2-c9e583ad82d9"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""5cb4637a-e0f9-4c75-93ad-07fe317322dd"", ""bid_trader_uuid"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d"", ""id"": ""a08f779f-3460-41ed-9758-f5d650055875"", ""price"": 7.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:30.053973+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 6.5, ""trader_id"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d""}, ""midpoint"": 8.25, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 6.5, ""y"": 1.0}], ""removed"": []}}, ""spread"": 3.5, ""text"": ""book is updated"", ""transaction_price"": 7.0, ""type"": ""update""}",2026-05-12T16:50:30.735626+00:00,1778604630.73563
