trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,67,2026-04-08T18:24:47.992687+00:00,order,fill,ask,,e855dde8-f636-4101-960c-f4aad1b8fee9,e6242dc8-5271-4609-86d8-52f6d30c484f,106.0,1.0,-1.0,0.0,,,executed,fe86f7bc-ec40-45f1-bd51-55d18782a093,f26e8b69-83dd-4ab1-85a4-5d0dc798edce,,,,,1775672688.014034
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,68,2026-04-08T18:24:48.018954+00:00,order,fill,bid,,f26e8b69-83dd-4ab1-85a4-5d0dc798edce,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,106.0,1.0,-1.0,0.0,,,executed,fe86f7bc-ec40-45f1-bd51-55d18782a093,e855dde8-f636-4101-960c-f4aad1b8fee9,,,,,1775672688.04017
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,69,2026-04-08T18:24:49.966741+00:00,order,add,bid,,4594f05a-6de4-4a06-a6ed-67e9715182a5,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,106.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672689.988599
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,70,2026-04-08T18:24:52.905109+00:00,order,add,ask,,7bc88699-4913-48a6-a6b2-ed43142ebeda,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672692.927202
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,71,2026-04-08T18:24:56.034609+00:00,trade,trade,bid,B,,,108.0,1.0,,,,,,a2c7c976-0857-45d7-a601-f01b4c844937,,2007d280-d366-4a09-b395-1483317b1f89,7bc88699-4913-48a6-a6b2-ed43142ebeda,03cf0898-3735-4660-9b33-434f737e0fec,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672696.056714
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,72,2026-04-08T18:24:56.063366+00:00,order,fill,ask,,7bc88699-4913-48a6-a6b2-ed43142ebeda,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,108.0,1.0,-1.0,0.0,,,executed,a2c7c976-0857-45d7-a601-f01b4c844937,2007d280-d366-4a09-b395-1483317b1f89,,,,,1775672696.085116
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,73,2026-04-08T18:24:56.089771+00:00,order,fill,bid,,2007d280-d366-4a09-b395-1483317b1f89,03cf0898-3735-4660-9b33-434f737e0fec,108.0,1.0,-1.0,0.0,,,executed,a2c7c976-0857-45d7-a601-f01b4c844937,7bc88699-4913-48a6-a6b2-ed43142ebeda,,,,,1775672696.111772
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,74,2026-04-08T18:24:59.795403+00:00,trade,trade,ask,S,,,106.0,1.0,,,,,,a54ac972-6b29-4a6b-a8f9-f090e68bb884,,4594f05a-6de4-4a06-a6ed-67e9715182a5,3bbd339e-11de-4a59-b6c3-dac3635c38a3,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,1775672699.817045
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,75,2026-04-08T18:24:59.821707+00:00,order,fill,ask,,3bbd339e-11de-4a59-b6c3-dac3635c38a3,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,106.0,1.0,-1.0,0.0,,,executed,a54ac972-6b29-4a6b-a8f9-f090e68bb884,4594f05a-6de4-4a06-a6ed-67e9715182a5,,,,,1775672699.842664
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,3,76,2026-04-08T18:24:59.847177+00:00,order,fill,bid,,4594f05a-6de4-4a06-a6ed-67e9715182a5,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,106.0,1.0,-1.0,0.0,,,executed,a54ac972-6b29-4a6b-a8f9-f090e68bb884,3bbd339e-11de-4a59-b6c3-dac3635c38a3,,,,,1775672699.86866
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,77,2026-04-08T18:26:12.246638+00:00,order,add,bid,,47676997-ef48-4ab3-8344-d404f7300c50,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,97.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672772.269436
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,78,2026-04-08T18:26:14.917500+00:00,order,add,bid,,ed703226-0962-4e7f-a84b-6942ac95bd3e,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672774.939506
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,79,2026-04-08T18:26:19.772306+00:00,order,add,bid,,6843985e-8c2e-41e2-ab78-fb565322bcab,2c841647-122a-46d5-9633-6e214e3faf48,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672779.800253
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,80,2026-04-08T18:26:26.089021+00:00,order,add,ask,,ed0b5802-e9f5-4e98-92a2-d10eeff84232,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672786.114367
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,81,2026-04-08T18:26:26.989530+00:00,trade,trade,ask,S,,,97.0,1.0,,,,,,161e7947-74b4-4737-8caf-5c43b9612fc4,,47676997-ef48-4ab3-8344-d404f7300c50,6f89be93-ffc8-4fa4-9490-19ca693d6471,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672787.011463
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,82,2026-04-08T18:26:27.016269+00:00,order,fill,ask,,6f89be93-ffc8-4fa4-9490-19ca693d6471,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,97.0,1.0,-1.0,0.0,,,executed,161e7947-74b4-4737-8caf-5c43b9612fc4,47676997-ef48-4ab3-8344-d404f7300c50,,,,,1775672787.037367
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,83,2026-04-08T18:26:27.042051+00:00,order,fill,bid,,47676997-ef48-4ab3-8344-d404f7300c50,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,97.0,1.0,-1.0,0.0,,,executed,161e7947-74b4-4737-8caf-5c43b9612fc4,6f89be93-ffc8-4fa4-9490-19ca693d6471,,,,,1775672787.063517
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,84,2026-04-08T18:26:27.187522+00:00,order,add,ask,,3094774c-02bf-4c02-9199-ac71e7a54a1b,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,98.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672787.216413
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,85,2026-04-08T18:26:28.221543+00:00,order,add,ask,,199007d0-6cb1-4751-8946-80872817e0ab,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,98.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1775672788.24417
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,86,2026-04-08T18:26:31.613843+00:00,trade,trade,bid,B,,,98.5,1.0,,,,,,8b30a788-b701-427f-a5e6-618812476b84,,75f1c65d-55d8-4809-b5ed-28ce89183917,3094774c-02bf-4c02-9199-ac71e7a54a1b,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672791.635531
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,87,2026-04-08T18:26:31.640282+00:00,order,fill,ask,,3094774c-02bf-4c02-9199-ac71e7a54a1b,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,98.5,1.0,-1.0,0.0,,,executed,8b30a788-b701-427f-a5e6-618812476b84,75f1c65d-55d8-4809-b5ed-28ce89183917,,,,,1775672791.661817
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,88,2026-04-08T18:26:31.666407+00:00,order,fill,bid,,75f1c65d-55d8-4809-b5ed-28ce89183917,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,98.5,1.0,-1.0,0.0,,,executed,8b30a788-b701-427f-a5e6-618812476b84,3094774c-02bf-4c02-9199-ac71e7a54a1b,,,,,1775672791.688671
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,89,2026-04-08T18:26:34.643708+00:00,trade,trade,bid,B,,,98.5,1.0,,,,,,caf8948d-a3a5-43a7-a791-d03ee23cc46b,,b50447fe-e931-4549-9f81-19655ffadc25,199007d0-6cb1-4751-8946-80872817e0ab,e6242dc8-5271-4609-86d8-52f6d30c484f,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672794.665331
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,90,2026-04-08T18:26:34.670258+00:00,order,fill,ask,,199007d0-6cb1-4751-8946-80872817e0ab,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,98.5,1.0,-1.0,0.0,,,executed,caf8948d-a3a5-43a7-a791-d03ee23cc46b,b50447fe-e931-4549-9f81-19655ffadc25,,,,,1775672794.696082
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,91,2026-04-08T18:26:34.700840+00:00,order,fill,bid,,b50447fe-e931-4549-9f81-19655ffadc25,e6242dc8-5271-4609-86d8-52f6d30c484f,98.5,1.0,-1.0,0.0,,,executed,caf8948d-a3a5-43a7-a791-d03ee23cc46b,199007d0-6cb1-4751-8946-80872817e0ab,,,,,1775672794.723525
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,92,2026-04-08T18:26:38.028742+00:00,trade,trade,ask,S,,,96.0,1.0,,,,,,c689a864-c23f-43b5-94c9-7d6d8cd13ec7,,ed703226-0962-4e7f-a84b-6942ac95bd3e,dba5cac8-74cc-4716-87f0-f7b64e6051f4,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672798.053265
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,93,2026-04-08T18:26:38.058160+00:00,order,fill,ask,,dba5cac8-74cc-4716-87f0-f7b64e6051f4,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,96.0,1.0,-1.0,0.0,,,executed,c689a864-c23f-43b5-94c9-7d6d8cd13ec7,ed703226-0962-4e7f-a84b-6942ac95bd3e,,,,,1775672798.080736
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,94,2026-04-08T18:26:38.085557+00:00,order,fill,bid,,ed703226-0962-4e7f-a84b-6942ac95bd3e,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,96.0,1.0,-1.0,0.0,,,executed,c689a864-c23f-43b5-94c9-7d6d8cd13ec7,dba5cac8-74cc-4716-87f0-f7b64e6051f4,,,,,1775672798.107551
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,95,2026-04-08T18:26:40.758557+00:00,trade,trade,ask,S,,,95.0,1.0,,,,,,b4ee95b8-7eb8-4f14-9a42-a01acfd40d09,,6843985e-8c2e-41e2-ab78-fb565322bcab,0c477753-6f9e-4ccc-b18f-91b7afc21426,2c841647-122a-46d5-9633-6e214e3faf48,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,1775672800.781136
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,96,2026-04-08T18:26:40.786425+00:00,order,fill,ask,,0c477753-6f9e-4ccc-b18f-91b7afc21426,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,95.0,1.0,-1.0,0.0,,,executed,b4ee95b8-7eb8-4f14-9a42-a01acfd40d09,6843985e-8c2e-41e2-ab78-fb565322bcab,,,,,1775672800.80958
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,97,2026-04-08T18:26:40.814316+00:00,order,fill,bid,,6843985e-8c2e-41e2-ab78-fb565322bcab,2c841647-122a-46d5-9633-6e214e3faf48,95.0,1.0,-1.0,0.0,,,executed,b4ee95b8-7eb8-4f14-9a42-a01acfd40d09,0c477753-6f9e-4ccc-b18f-91b7afc21426,,,,,1775672800.836302
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,98,2026-04-08T18:26:43.413902+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,01586a87-2ec7-4f1f-b144-dceccfcfb2e2,,58a7e9ce-2655-4143-bd83-0509a03a2a86,ed0b5802-e9f5-4e98-92a2-d10eeff84232,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672803.435926
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,99,2026-04-08T18:26:43.441109+00:00,order,fill,ask,,ed0b5802-e9f5-4e98-92a2-d10eeff84232,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,100.0,1.0,-1.0,0.0,,,executed,01586a87-2ec7-4f1f-b144-dceccfcfb2e2,58a7e9ce-2655-4143-bd83-0509a03a2a86,,,,,1775672803.463301
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,4,100,2026-04-08T18:26:43.467875+00:00,order,fill,bid,,58a7e9ce-2655-4143-bd83-0509a03a2a86,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,100.0,1.0,-1.0,0.0,,,executed,01586a87-2ec7-4f1f-b144-dceccfcfb2e2,ed0b5802-e9f5-4e98-92a2-d10eeff84232,,,,,1775672803.489059
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,101,2026-04-08T18:27:58.027238+00:00,order,add,bid,,0905e117-3e56-4277-8fd1-f41d86bd3f68,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672878.049112
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,102,2026-04-08T18:28:00.833587+00:00,order,add,ask,,e467ce6c-e8a7-4c3b-9382-c94b9bbbb8ff,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672880.856438
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,103,2026-04-08T18:28:03.611344+00:00,trade,trade,bid,B,,,90.0,1.0,,,,,,5859d9b3-4e4e-48b9-8e26-e367109c5023,,615855ab-1c74-4c73-8645-66008882e77e,e467ce6c-e8a7-4c3b-9382-c94b9bbbb8ff,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,1775672883.634649
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,104,2026-04-08T18:28:03.639494+00:00,order,fill,ask,,e467ce6c-e8a7-4c3b-9382-c94b9bbbb8ff,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,90.0,1.0,-1.0,0.0,,,executed,5859d9b3-4e4e-48b9-8e26-e367109c5023,615855ab-1c74-4c73-8645-66008882e77e,,,,,1775672883.660584
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,105,2026-04-08T18:28:03.665158+00:00,order,fill,bid,,615855ab-1c74-4c73-8645-66008882e77e,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,90.0,1.0,-1.0,0.0,,,executed,5859d9b3-4e4e-48b9-8e26-e367109c5023,e467ce6c-e8a7-4c3b-9382-c94b9bbbb8ff,,,,,1775672883.686372
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,106,2026-04-08T18:28:06.459427+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,40cc94fe-218e-49a3-bdb8-312229fdbda5,,0905e117-3e56-4277-8fd1-f41d86bd3f68,d9c438d0-a43c-4dc7-af39-de8bf2f7fb09,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,03cf0898-3735-4660-9b33-434f737e0fec,1775672886.48211
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,107,2026-04-08T18:28:06.490896+00:00,order,fill,ask,,d9c438d0-a43c-4dc7-af39-de8bf2f7fb09,03cf0898-3735-4660-9b33-434f737e0fec,80.0,1.0,-1.0,0.0,,,executed,40cc94fe-218e-49a3-bdb8-312229fdbda5,0905e117-3e56-4277-8fd1-f41d86bd3f68,,,,,1775672886.526136
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,108,2026-04-08T18:28:06.531072+00:00,order,fill,bid,,0905e117-3e56-4277-8fd1-f41d86bd3f68,69ea2d1d-25ae-4bfe-bb48-33720be99bd9,80.0,1.0,-1.0,0.0,,,executed,40cc94fe-218e-49a3-bdb8-312229fdbda5,d9c438d0-a43c-4dc7-af39-de8bf2f7fb09,,,,,1775672886.555135
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,109,2026-04-08T18:28:10.782067+00:00,order,add,bid,,89fe7f36-6f30-46d0-bd0d-ee62a3ff9167,2c841647-122a-46d5-9633-6e214e3faf48,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672890.830304
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,110,2026-04-08T18:28:15.318808+00:00,order,add,ask,,6fa798c2-5be0-477a-848c-9d8014605c35,2c841647-122a-46d5-9633-6e214e3faf48,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672895.343898
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,111,2026-04-08T18:28:17.952945+00:00,trade,trade,bid,B,,,85.0,1.0,,,,,,5e65a92d-ebcf-44ec-a5b4-2853820a414b,,3ba2982a-607b-4818-ac3f-30ff9ca60432,6fa798c2-5be0-477a-848c-9d8014605c35,e6242dc8-5271-4609-86d8-52f6d30c484f,2c841647-122a-46d5-9633-6e214e3faf48,1775672897.975233
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,112,2026-04-08T18:28:17.980559+00:00,order,fill,ask,,6fa798c2-5be0-477a-848c-9d8014605c35,2c841647-122a-46d5-9633-6e214e3faf48,85.0,1.0,-1.0,0.0,,,executed,5e65a92d-ebcf-44ec-a5b4-2853820a414b,3ba2982a-607b-4818-ac3f-30ff9ca60432,,,,,1775672898.002014
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,113,2026-04-08T18:28:18.006567+00:00,order,fill,bid,,3ba2982a-607b-4818-ac3f-30ff9ca60432,e6242dc8-5271-4609-86d8-52f6d30c484f,85.0,1.0,-1.0,0.0,,,executed,5e65a92d-ebcf-44ec-a5b4-2853820a414b,6fa798c2-5be0-477a-848c-9d8014605c35,,,,,1775672898.036845
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,114,2026-04-08T18:28:21.007455+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,f52d999b-36f6-4853-af59-dd64e42bf873,,89fe7f36-6f30-46d0-bd0d-ee62a3ff9167,ef7261e6-5646-4045-9a8a-f01657296533,2c841647-122a-46d5-9633-6e214e3faf48,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672901.030312
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,115,2026-04-08T18:28:21.035758+00:00,order,fill,ask,,ef7261e6-5646-4045-9a8a-f01657296533,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,80.0,1.0,-1.0,0.0,,,executed,f52d999b-36f6-4853-af59-dd64e42bf873,89fe7f36-6f30-46d0-bd0d-ee62a3ff9167,,,,,1775672901.059128
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,5,116,2026-04-08T18:28:21.064065+00:00,order,fill,bid,,89fe7f36-6f30-46d0-bd0d-ee62a3ff9167,2c841647-122a-46d5-9633-6e214e3faf48,80.0,1.0,-1.0,0.0,,,executed,f52d999b-36f6-4853-af59-dd64e42bf873,ef7261e6-5646-4045-9a8a-f01657296533,,,,,1775672901.085123
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,117,2026-04-08T18:29:39.891311+00:00,order,add,ask,,6776f3ee-569e-4e9d-b7eb-c9263d9ec6a7,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,67.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672979.913685
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,118,2026-04-08T18:29:42.848735+00:00,order,add,bid,,be5aa577-8c45-4250-b9f2-10e1744c2bdd,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,56.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672982.870746
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,119,2026-04-08T18:29:46.134615+00:00,trade,trade,bid,B,,,67.0,1.0,,,,,,f2f9dd05-c0bf-4858-ad1f-fc5a2908e834,,7b671547-b42d-46f3-88f9-bf5bab94480a,6776f3ee-569e-4e9d-b7eb-c9263d9ec6a7,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,1775672986.182654
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,120,2026-04-08T18:29:46.191525+00:00,order,fill,ask,,6776f3ee-569e-4e9d-b7eb-c9263d9ec6a7,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,67.0,1.0,-1.0,0.0,,,executed,f2f9dd05-c0bf-4858-ad1f-fc5a2908e834,7b671547-b42d-46f3-88f9-bf5bab94480a,,,,,1775672986.215375
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,121,2026-04-08T18:29:46.219990+00:00,order,fill,bid,,7b671547-b42d-46f3-88f9-bf5bab94480a,9a6e0a93-9aee-4f8b-bf1f-d52d9992b2f9,67.0,1.0,-1.0,0.0,,,executed,f2f9dd05-c0bf-4858-ad1f-fc5a2908e834,6776f3ee-569e-4e9d-b7eb-c9263d9ec6a7,,,,,1775672986.241191
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,122,2026-04-08T18:29:49.248832+00:00,trade,trade,ask,S,,,56.0,1.0,,,,,,f533df1d-2caf-4430-865e-f73537c9f593,,be5aa577-8c45-4250-b9f2-10e1744c2bdd,1ca2e0ba-47ec-48e6-8a79-6164ba26e80b,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,e6242dc8-5271-4609-86d8-52f6d30c484f,1775672989.286125
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,123,2026-04-08T18:29:49.294293+00:00,order,fill,ask,,1ca2e0ba-47ec-48e6-8a79-6164ba26e80b,e6242dc8-5271-4609-86d8-52f6d30c484f,56.0,1.0,-1.0,0.0,,,executed,f533df1d-2caf-4430-865e-f73537c9f593,be5aa577-8c45-4250-b9f2-10e1744c2bdd,,,,,1775672989.317735
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,124,2026-04-08T18:29:49.322461+00:00,order,fill,bid,,be5aa577-8c45-4250-b9f2-10e1744c2bdd,ebbc9545-d10c-4057-ad2d-f3dbdd5f1697,56.0,1.0,-1.0,0.0,,,executed,f533df1d-2caf-4430-865e-f73537c9f593,1ca2e0ba-47ec-48e6-8a79-6164ba26e80b,,,,,1775672989.354606
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,125,2026-04-08T18:29:52.955703+00:00,order,add,bid,,2e8f48e7-42de-42f4-ae5c-403737a8e74b,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,67.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775672992.977783
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,126,2026-04-08T18:29:56.318814+00:00,trade,trade,ask,S,,,67.0,1.0,,,,,,213390c4-9146-4528-a094-934a93050daa,,2e8f48e7-42de-42f4-ae5c-403737a8e74b,fec9f03a-b66e-475e-9abd-c1799ecfa125,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,1775672996.341557
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,127,2026-04-08T18:29:56.346367+00:00,order,fill,ask,,fec9f03a-b66e-475e-9abd-c1799ecfa125,8a3eecb8-7983-45dc-b396-ce368aa3f2c5,67.0,1.0,-1.0,0.0,,,executed,213390c4-9146-4528-a094-934a93050daa,2e8f48e7-42de-42f4-ae5c-403737a8e74b,,,,,1775672996.368383
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,128,2026-04-08T18:29:56.374631+00:00,order,fill,bid,,2e8f48e7-42de-42f4-ae5c-403737a8e74b,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,67.0,1.0,-1.0,0.0,,,executed,213390c4-9146-4528-a094-934a93050daa,fec9f03a-b66e-475e-9abd-c1799ecfa125,,,,,1775672996.402078
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,129,2026-04-08T18:30:00.101456+00:00,order,add,bid,,aaa36916-640c-49bf-94dc-8f9af3fd7ed4,03cf0898-3735-4660-9b33-434f737e0fec,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673000.237783
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,130,2026-04-08T18:30:03.290326+00:00,order,add,ask,,bb35fd2c-7eb9-4bc0-95cb-ee6a1fc39a49,03cf0898-3735-4660-9b33-434f737e0fec,69.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775673003.3375
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,131,2026-04-08T18:30:05.960832+00:00,trade,trade,bid,B,,,69.0,1.0,,,,,,bd91ce1d-1413-474c-bbd3-fb589d5b73e1,,a2b0ec43-a869-40d0-8521-d7b90b0d326f,bb35fd2c-7eb9-4bc0-95cb-ee6a1fc39a49,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,03cf0898-3735-4660-9b33-434f737e0fec,1775673005.982542
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,132,2026-04-08T18:30:05.989075+00:00,order,fill,ask,,bb35fd2c-7eb9-4bc0-95cb-ee6a1fc39a49,03cf0898-3735-4660-9b33-434f737e0fec,69.0,1.0,-1.0,0.0,,,executed,bd91ce1d-1413-474c-bbd3-fb589d5b73e1,a2b0ec43-a869-40d0-8521-d7b90b0d326f,,,,,1775673006.017719
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,133,2026-04-08T18:30:06.022286+00:00,order,fill,bid,,a2b0ec43-a869-40d0-8521-d7b90b0d326f,83b1ad1a-5e72-49da-be0b-ce284a3bcbbe,69.0,1.0,-1.0,0.0,,,executed,bd91ce1d-1413-474c-bbd3-fb589d5b73e1,bb35fd2c-7eb9-4bc0-95cb-ee6a1fc39a49,,,,,1775673006.045055
025fce5c-ab70-4acb-9fe2-39de4e4b9b23,0,2,6,134,2026-04-08T18:30:10.496305+00:00,trade,trade,ask,S,,,65.0,1.0,,,,,,c801e6af-849b-4173-8384-34771c28f0bb,,aaa36916-640c-49bf-94dc-8f9af3fd7ed4,8a5953f1-62ac-45eb-b75a-585847b70778,03cf0898-3735-4660-9b33-434f737e0fec,2c841647-122a-46d5-9633-6e214e3faf48,1775673010.644405
