trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,375,2026-05-05T17:05:23.430669+00:00,601,,trade,94.75,1.0,1,95.0,1.0,1,0.25,94.875,1778000723.612474
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,10,226,2026-05-05T17:05:24.248812+00:00,384,116464a3-f0a9-4670-a71e-8f5a20de0e44,add,99.0,2.0,2,109.99,1.0,1,10.989999999999995,104.495,1778000724.308478
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,355,2026-05-05T17:05:24.506598+00:00,535,,trade,58.93,1.0,1,60.1,1.0,1,1.1700000000000017,59.515,1778000724.586506
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,376,2026-05-05T17:05:25.386781+00:00,604,75812fea-40e9-470e-9d32-6c02891d3c21,add,94.75,1.0,1,94.88,1.0,1,0.12999999999999545,94.815,1778000725.41805
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,356,2026-05-05T17:05:25.455752+00:00,538,845808db-ace5-429f-add8-3086d6333275,cancel,58.93,1.0,1,60.1,1.0,1,1.1700000000000017,59.515,1778000725.511564
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,357,2026-05-05T17:05:25.698726+00:00,539,047e9d83-b4e3-4bcb-9637-86fd992863e7,add,58.93,1.0,1,59.52,1.0,1,0.5900000000000034,59.225,1778000725.725091
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,377,2026-05-05T17:05:25.833764+00:00,605,,trade,94.75,1.0,1,95.0,1.0,1,0.25,94.875,1778000725.90837
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,378,2026-05-05T17:05:26.876154+00:00,608,41d90871-0434-4ec7-8af4-d1220cc6ccb4,add,94.75,1.0,1,94.94,1.0,1,0.18999999999999773,94.845,1778000726.911955
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,358,2026-05-05T17:05:28.209994+00:00,540,6485912b-ac7c-446b-8b8f-105c3993ff91,add,58.93,1.0,1,59.52,1.0,1,0.5900000000000034,59.225,1778000728.241166
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,379,2026-05-05T17:05:28.323883+00:00,609,,trade,94.74,2.0,2,94.94,1.0,1,0.20000000000000284,94.84,1778000728.460986
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,380,2026-05-05T17:05:29.746093+00:00,612,414c0576-8880-464b-a9b2-650f600637f5,add,94.82,1.0,1,94.94,1.0,1,0.12000000000000455,94.88,1778000729.790112
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,381,2026-05-05T17:05:29.820555+00:00,613,,trade,94.82,1.0,1,95.0,1.0,1,0.18000000000000682,94.91,1778000729.894919
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,382,2026-05-05T17:05:29.996075+00:00,616,,trade,94.74,2.0,2,95.0,1.0,1,0.2600000000000051,94.87,1778000730.10925
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,359,2026-05-05T17:05:30.513922+00:00,541,c0a79a4b-6d65-4574-a025-baaccdb08b67,add,58.93,1.0,1,59.0,1.0,1,0.07000000000000028,58.965,1778000730.572832
00548e28-65ed-47e8-a667-34639429359c,0,2,12,385,2026-05-05T17:05:31.338846+00:00,571,,trade,24.0,1.0,1,40.0,3.0,3,16.0,32.0,1778000731.410839
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,360,2026-05-05T17:05:31.458286+00:00,542,1e4c4a6b-6577-4c50-b64e-56224ee8aa34,cancel,58.93,1.0,1,59.0,1.0,1,0.07000000000000028,58.965,1778000731.494092
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,361,2026-05-05T17:05:31.530207+00:00,543,6485912b-ac7c-446b-8b8f-105c3993ff91,cancel,58.93,1.0,1,59.0,1.0,1,0.07000000000000028,58.965,1778000731.557498
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,362,2026-05-05T17:05:31.713765+00:00,544,,trade,57.5,1.0,1,59.0,1.0,1,1.5,58.25,1778000731.803406
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,227,2026-05-05T17:05:31.929230+00:00,385,a7b89391-7290-4854-8baf-b023ec5bf111,cancel,99.0,1.0,1,109.99,1.0,1,10.989999999999995,104.495,1778000731.954223
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,10,228,2026-05-05T17:05:31.982495+00:00,386,116464a3-f0a9-4670-a71e-8f5a20de0e44,cancel,98.0,1.0,1,109.99,1.0,1,11.989999999999995,103.995,1778000732.009332
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,383,2026-05-05T17:05:32.026137+00:00,619,58b3863f-e7af-4a05-a03d-82373ad89477,add,94.84,1.0,1,95.0,1.0,1,0.1599999999999966,94.92,1778000732.052379
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,363,2026-05-05T17:05:32.173417+00:00,547,5daac570-0a21-4d60-910c-7a8c4400fc96,add,57.5,1.0,1,59.0,1.0,1,1.5,58.25,1778000732.200853
00548e28-65ed-47e8-a667-34639429359c,0,2,12,386,2026-05-05T17:05:32.230998+00:00,574,d4bdf005-35d4-4cac-bbd1-9c978e86b594,add,24.0,1.0,1,34.0,1.0,1,10.0,29.0,1778000732.260286
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,384,2026-05-05T17:05:33.114724+00:00,620,1ed609a7-911a-4057-8c7b-ef9dfcee61b4,add,94.84,1.0,1,94.88,1.0,1,0.03999999999999204,94.86,1778000733.141102
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,364,2026-05-05T17:05:33.345115+00:00,548,,trade,57.5,1.0,1,59.52,1.0,1,2.020000000000003,58.510000000000005,1778000733.465397
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,365,2026-05-05T17:05:33.939586+00:00,551,9527d56b-25e9-478f-8157-83b5b1ef6f31,add,59.0,1.0,1,59.52,1.0,1,0.5200000000000031,59.260000000000005,1778000733.966254
00548e28-65ed-47e8-a667-34639429359c,0,2,12,387,2026-05-05T17:05:35.366886+00:00,575,b8ea9e3c-0bed-4e2c-843e-430ded384e17,add,24.0,1.0,1,34.0,1.0,1,10.0,29.0,1778000735.400126
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,385,2026-05-05T17:05:35.795475+00:00,621,,trade,94.84,1.0,1,95.0,1.0,1,0.1599999999999966,94.92,1778000735.914561
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,366,2026-05-05T17:05:36.522092+00:00,552,9fdc477a-3451-475f-a614-ffac92bdcff0,cancel,59.0,1.0,1,59.52,1.0,1,0.5200000000000031,59.260000000000005,1778000736.590435
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,386,2026-05-05T17:05:37.451072+00:00,624,,trade,94.74,2.0,2,95.0,1.0,1,0.2600000000000051,94.87,1778000737.545159
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,387,2026-05-05T17:05:37.760290+00:00,627,369ab0df-7c86-47f5-964d-ffe87c7e2429,add,94.74,2.0,2,95.0,1.0,1,0.2600000000000051,94.87,1778000737.791922
490e4560-4219-4069-a6b1-c8a826129b68,0,2,11,367,2026-05-05T17:05:37.834576+00:00,553,9527d56b-25e9-478f-8157-83b5b1ef6f31,cancel,57.5,1.0,1,59.52,1.0,1,2.020000000000003,58.510000000000005,1778000737.868357
00548e28-65ed-47e8-a667-34639429359c,0,2,12,388,2026-05-05T17:05:38.263518+00:00,576,fb0d5eec-d297-4ecc-8838-5a29ce31a4d2,add,24.0,1.0,1,33.0,1.0,1,9.0,28.5,1778000738.30112
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,388,2026-05-05T17:05:38.326418+00:00,628,,trade,94.74,1.0,1,95.0,1.0,1,0.2600000000000051,94.87,1778000738.506568
00548e28-65ed-47e8-a667-34639429359c,0,2,12,389,2026-05-05T17:05:38.556080+00:00,577,094a2eaf-bf78-4a60-bb3a-7c30c1ff3f41,add,24.0,1.0,1,33.0,2.0,2,9.0,28.5,1778000738.586369
00548e28-65ed-47e8-a667-34639429359c,0,2,12,390,2026-05-05T17:05:38.614889+00:00,578,,trade,23.0,1.0,1,33.0,2.0,2,10.0,28.0,1778000738.771129
00548e28-65ed-47e8-a667-34639429359c,0,2,12,391,2026-05-05T17:05:39.567401+00:00,581,840556b6-3a41-4f56-8066-1405b30ae65e,add,23.0,1.0,1,29.0,1.0,1,6.0,26.0,1778000739.75685
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,389,2026-05-05T17:05:39.999378+00:00,631,67b43818-708b-405a-b846-aec46430434d,add,94.74,1.0,1,94.88,1.0,1,0.14000000000000057,94.81,1778000740.161814
00548e28-65ed-47e8-a667-34639429359c,0,2,12,392,2026-05-05T17:05:40.203711+00:00,582,758194d5-dd94-45cd-a46a-8ea301918ae5,add,23.0,1.0,1,28.0,1.0,1,5.0,25.5,1778000740.274729
00548e28-65ed-47e8-a667-34639429359c,0,2,12,393,2026-05-05T17:05:40.370697+00:00,583,81820ed3-8f5b-4190-b726-b38ffe9f0d26,add,23.0,1.0,1,28.0,2.0,2,5.0,25.5,1778000740.47319
00548e28-65ed-47e8-a667-34639429359c,0,2,12,394,2026-05-05T17:05:40.649816+00:00,584,a45aec40-2a28-4255-b401-e68bdd4fea3d,add,23.0,1.0,1,28.0,3.0,3,5.0,25.5,1778000740.951686
00548e28-65ed-47e8-a667-34639429359c,0,2,12,395,2026-05-05T17:05:41.013930+00:00,585,76ea3ca4-664d-4dee-9110-7f0bcb4e57cd,add,23.0,1.0,1,26.0,1.0,1,3.0,24.5,1778000741.230831
00548e28-65ed-47e8-a667-34639429359c,0,2,12,396,2026-05-05T17:05:41.511396+00:00,586,789c75f9-6a86-492a-9660-70e99253b5da,add,23.0,1.0,1,26.0,2.0,2,3.0,24.5,1778000744.342997
00548e28-65ed-47e8-a667-34639429359c,0,2,12,397,2026-05-05T17:05:44.469213+00:00,587,,trade,23.0,1.0,1,26.0,1.0,1,3.0,24.5,1778000744.88265
00548e28-65ed-47e8-a667-34639429359c,0,2,12,398,2026-05-05T17:05:45.458377+00:00,590,657d181c-2db3-4ed5-9655-330e9a21d072,add,23.0,1.0,1,26.0,2.0,2,3.0,24.5,1778000745.993183
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,390,2026-05-05T17:05:46.123598+00:00,632,cf55c633-beaa-44c2-9388-0e936e8b1521,add,94.87,1.0,1,94.88,1.0,1,0.009999999999990905,94.875,1778000746.271561
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,391,2026-05-05T17:05:46.345801+00:00,633,21719921-755e-445c-942c-73fbf0570365,add,94.87,1.0,1,94.88,1.0,1,0.009999999999990905,94.875,1778000746.491394
00548e28-65ed-47e8-a667-34639429359c,0,2,9,399,2026-05-05T17:05:46.611849+00:00,591,97c958b6-7473-4003-9756-69b3d11185e1,cancel,23.0,1.0,1,26.0,2.0,2,3.0,24.5,1778000746.79886
00548e28-65ed-47e8-a667-34639429359c,0,2,12,400,2026-05-05T17:05:46.839198+00:00,592,,trade,23.0,1.0,1,26.0,1.0,1,3.0,24.5,1778000747.249959
00548e28-65ed-47e8-a667-34639429359c,0,2,12,401,2026-05-05T17:05:47.343106+00:00,595,e9ea1184-20fa-4cc5-a896-122e0930d389,add,23.0,1.0,1,25.5,1.0,1,2.5,24.25,1778000747.475346
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,392,2026-05-05T17:05:47.577082+00:00,634,,trade,94.74,1.0,1,94.88,1.0,1,0.14000000000000057,94.81,1778000747.855398
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,393,2026-05-05T17:05:47.906383+00:00,637,2378b614-ee9c-472a-b3e9-ba301237c8d3,add,94.81,1.0,1,94.88,1.0,1,0.06999999999999318,94.845,1778000748.009429
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,394,2026-05-05T17:05:48.233572+00:00,638,,trade,94.81,1.0,1,95.0,1.0,1,0.18999999999999773,94.905,1778000748.438973
00548e28-65ed-47e8-a667-34639429359c,0,2,12,402,2026-05-05T17:05:48.816250+00:00,596,43dd7018-08a1-4e3e-8c1a-36de226292dd,add,23.0,1.0,1,25.5,2.0,2,2.5,24.25,1778000749.046876
00548e28-65ed-47e8-a667-34639429359c,0,2,12,403,2026-05-05T17:05:49.393365+00:00,597,cec72f79-1d2a-4314-b235-0b256f9dcb87,add,23.0,1.0,1,25.5,3.0,3,2.5,24.25,1778000749.606997
00548e28-65ed-47e8-a667-34639429359c,0,2,12,404,2026-05-05T17:05:49.667658+00:00,598,,trade,23.0,1.0,1,25.5,2.0,2,2.5,24.25,1778000750.189712
00548e28-65ed-47e8-a667-34639429359c,0,2,12,405,2026-05-05T17:05:50.557820+00:00,601,65209931-2da1-4aa9-a490-88f9fc365768,add,23.0,1.0,1,25.5,3.0,3,2.5,24.25,1778000750.837922
00548e28-65ed-47e8-a667-34639429359c,0,2,12,406,2026-05-05T17:05:51.622750+00:00,602,c0bb1cd1-3050-47b5-9dbc-3dffa623ff88,add,23.0,1.0,1,25.5,4.0,4,2.5,24.25,1778000751.944393
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,395,2026-05-05T17:05:52.055914+00:00,641,e67e7916-13c4-45a6-8968-a0241c69d884,add,94.88,1.0,1,95.0,1.0,1,0.12000000000000455,94.94,1778000752.229468
00548e28-65ed-47e8-a667-34639429359c,0,2,12,407,2026-05-05T17:05:52.438027+00:00,603,,trade,22.0,1.0,1,25.5,4.0,4,3.5,23.75,1778000752.804889
00548e28-65ed-47e8-a667-34639429359c,0,2,12,408,2026-05-05T17:05:52.840469+00:00,606,6e683d01-e3d6-410f-91ed-f0ffb33866cf,add,22.0,1.0,1,25.5,5.0,5,3.5,23.75,1778000752.906342
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,396,2026-05-05T17:05:52.967153+00:00,642,00b65f38-f3a0-4e79-a52a-627ac409696c,add,94.88,1.0,1,95.0,2.0,2,0.12000000000000455,94.94,1778000753.029102
00548e28-65ed-47e8-a667-34639429359c,0,2,12,409,2026-05-05T17:05:53.085647+00:00,607,65777cbb-364c-45d2-8889-7ae45469f644,add,22.0,1.0,1,25.5,6.0,6,3.5,23.75,1778000753.167656
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,397,2026-05-05T17:05:53.497474+00:00,643,,trade,94.81,1.0,1,95.0,2.0,2,0.18999999999999773,94.905,1778000753.973861
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,398,2026-05-05T17:05:54.041300+00:00,646,,trade,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000754.42811
00548e28-65ed-47e8-a667-34639429359c,0,2,12,410,2026-05-05T17:05:54.505579+00:00,608,39d32ac4-3a2f-4971-a0cc-fce370711f35,add,22.0,1.0,1,25.5,7.0,7,3.5,23.75,1778000754.89535
00548e28-65ed-47e8-a667-34639429359c,0,2,12,411,2026-05-05T17:05:55.156115+00:00,609,561c79a3-9011-4fb5-852f-d40b13f61ad2,add,22.0,1.0,1,25.5,8.0,8,3.5,23.75,1778000755.704014
00548e28-65ed-47e8-a667-34639429359c,0,2,12,412,2026-05-05T17:05:55.876115+00:00,610,1643eefd-3418-4939-aea1-dbf5210a25b2,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000756.124101
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,399,2026-05-05T17:05:56.600276+00:00,649,369ab0df-7c86-47f5-964d-ffe87c7e2429,cancel,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000756.761873
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,400,2026-05-05T17:05:56.864590+00:00,650,42ef7215-9610-42ec-84cd-d2d4976cb847,add,94.74,1.0,1,94.81,1.0,1,0.07000000000000739,94.775,1778000757.072486
00548e28-65ed-47e8-a667-34639429359c,0,2,12,413,2026-05-05T17:05:57.187292+00:00,611,ab0dbfda-db02-4538-a925-669710598d53,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000757.30818
00548e28-65ed-47e8-a667-34639429359c,0,2,12,414,2026-05-05T17:05:58.115736+00:00,612,0fe72120-6644-4b61-a61a-9d5ef35eba3a,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000758.286209
00548e28-65ed-47e8-a667-34639429359c,0,2,12,415,2026-05-05T17:05:58.930865+00:00,613,f5cc07df-8dee-417d-b28d-43d23d999d94,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000759.147331
00548e28-65ed-47e8-a667-34639429359c,0,2,12,416,2026-05-05T17:05:59.293106+00:00,614,bda8dcca-cbbd-4cdf-ab2d-dc219aa00da6,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000759.528978
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,401,2026-05-05T17:05:59.720053+00:00,651,,trade,94.74,1.0,1,95.0,2.0,2,0.2600000000000051,94.87,1778000760.428267
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,402,2026-05-05T17:06:00.486215+00:00,654,02768f06-1684-4777-8930-f0b0bb9c5b68,add,94.74,1.0,1,94.94,1.0,1,0.20000000000000284,94.84,1778000760.917673
00548e28-65ed-47e8-a667-34639429359c,0,2,12,417,2026-05-05T17:06:01.057736+00:00,615,e2cebadd-b39d-4d9a-93ab-293bd171586f,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000761.959776
00548e28-65ed-47e8-a667-34639429359c,0,2,12,418,2026-05-05T17:06:02.214026+00:00,616,33d1fcf4-eea6-4c29-885a-9b5751e041d0,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000762.657678
00548e28-65ed-47e8-a667-34639429359c,0,2,5,419,2026-05-05T17:06:02.777968+00:00,617,a45dc773-faaf-43b5-a885-50cc9edbf297,cancel,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000763.001846
00548e28-65ed-47e8-a667-34639429359c,0,2,12,420,2026-05-05T17:06:03.062468+00:00,618,d1d7a731-dfae-45d3-999b-48c1f6cf3e14,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000763.167345
00548e28-65ed-47e8-a667-34639429359c,0,2,10,421,2026-05-05T17:06:03.238736+00:00,619,e2614fd2-8e3d-4e71-ac25-585eec38752e,cancel,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000763.409587
00548e28-65ed-47e8-a667-34639429359c,0,2,12,422,2026-05-05T17:06:03.455723+00:00,620,cc921c90-48b6-4b04-8f88-a5202f931d25,add,22.0,1.0,1,23.0,1.0,1,1.0,22.5,1778000763.501994
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,403,2026-05-05T17:06:03.558659+00:00,655,b12e2633-74dd-4443-b959-396788cb88f6,add,94.74,1.0,1,94.91,1.0,1,0.1700000000000017,94.82499999999999,1778000763.620826
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,8,404,2026-05-05T17:06:03.711153+00:00,656,,trade,94.74,1.0,1,94.94,1.0,1,0.20000000000000284,94.84,1778000764.049552
00548e28-65ed-47e8-a667-34639429359c,0,2,12,423,2026-05-05T17:06:04.086462+00:00,621,,trade,22.0,1.0,1,24.25,6.0,6,2.25,23.125,1778000764.241169
00548e28-65ed-47e8-a667-34639429359c,0,2,11,424,2026-05-05T17:06:04.275101+00:00,624,cf6a68c7-9986-4b95-a1f1-478fd6a936b9,cancel,22.0,1.0,1,24.25,6.0,6,2.25,23.125,1778000764.392838
00548e28-65ed-47e8-a667-34639429359c,0,2,12,425,2026-05-05T17:06:04.441039+00:00,625,e2e300b0-4431-441b-be94-ee547d666c5f,add,22.0,1.0,1,24.25,7.0,7,2.25,23.125,1778000764.59947
00548e28-65ed-47e8-a667-34639429359c,0,2,12,426,2026-05-05T17:06:04.768461+00:00,626,71f24e04-591a-4827-9135-3a1979dd7714,add,22.0,1.0,1,24.25,8.0,8,2.25,23.125,1778000764.873045
00548e28-65ed-47e8-a667-34639429359c,0,2,12,427,2026-05-05T17:06:04.929359+00:00,627,0d5d0553-d45d-41ae-88bc-9e58ced4083e,add,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000765.091915
00548e28-65ed-47e8-a667-34639429359c,0,2,10,428,2026-05-05T17:06:05.216477+00:00,628,8c8f52ea-dbe4-4040-9ea3-e5dfdc6f4e8c,cancel,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000765.368829
00548e28-65ed-47e8-a667-34639429359c,0,2,11,429,2026-05-05T17:06:05.473071+00:00,629,d364382d-6ce2-4b63-be33-3415bd1a9e96,cancel,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000765.656232
00548e28-65ed-47e8-a667-34639429359c,0,2,11,430,2026-05-05T17:06:05.801838+00:00,630,99eeca64-ffe2-4bdf-b01f-421f98ff7eac,cancel,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000765.882298
00548e28-65ed-47e8-a667-34639429359c,0,2,11,431,2026-05-05T17:06:06.017867+00:00,631,c17e4c79-a676-4192-8607-bc35e3f9124a,cancel,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000766.281738
00548e28-65ed-47e8-a667-34639429359c,0,2,11,432,2026-05-05T17:06:06.721359+00:00,632,5d4c57d8-6a72-4b93-bc69-9a4ee96efce6,cancel,22.0,1.0,1,24.25,9.0,9,2.25,23.125,1778000766.835615
00548e28-65ed-47e8-a667-34639429359c,0,2,12,433,2026-05-05T17:06:06.925897+00:00,633,,trade,21.0,1.0,1,24.25,9.0,9,3.25,22.625,1778000767.522224
00548e28-65ed-47e8-a667-34639429359c,0,2,12,434,2026-05-05T17:06:10.855611+00:00,636,0563b063-accc-4cfb-bcdc-0a0655d6bb71,add,21.0,1.0,1,24.25,9.0,9,3.25,22.625,1778000771.102664
00548e28-65ed-47e8-a667-34639429359c,0,2,12,435,2026-05-05T17:06:11.285545+00:00,637,fb0d5eec-d297-4ecc-8838-5a29ce31a4d2,cancel,21.0,1.0,1,24.25,9.0,9,3.25,22.625,1778000771.702343
00548e28-65ed-47e8-a667-34639429359c,0,2,12,436,2026-05-05T17:06:12.343566+00:00,638,72dab923-6ef6-4003-8abf-99eeabc60c94,add,21.0,1.0,1,22.63,1.0,1,1.629999999999999,21.814999999999998,1778000772.569424
00548e28-65ed-47e8-a667-34639429359c,0,2,11,437,2026-05-05T17:06:12.902831+00:00,639,c9b9235e-0086-46c2-a814-a5c532eb9d3b,cancel,21.0,1.0,1,22.63,1.0,1,1.629999999999999,21.814999999999998,1778000773.016295
00548e28-65ed-47e8-a667-34639429359c,0,2,11,438,2026-05-05T17:06:13.092628+00:00,640,b5588ccf-44a7-42de-87e8-e05ce072c7e0,cancel,21.0,1.0,1,22.63,1.0,1,1.629999999999999,21.814999999999998,1778000773.168866
00548e28-65ed-47e8-a667-34639429359c,0,2,11,439,2026-05-05T17:06:13.231930+00:00,641,17fac794-bcb5-4dbd-90a6-be3e06544ef8,cancel,21.0,1.0,1,22.63,1.0,1,1.629999999999999,21.814999999999998,1778000773.293057
00548e28-65ed-47e8-a667-34639429359c,0,2,12,440,2026-05-05T17:06:13.823427+00:00,642,a5874171-25c1-403f-8c81-11d2cfc331e6,add,21.0,1.0,1,22.63,2.0,2,1.629999999999999,21.814999999999998,1778000773.946643
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,229,2026-05-05T17:06:14.679966+00:00,387,384671ff-e8f5-418f-aa68-edde3184a78c,add,98.0,1.0,1,107.0,1.0,1,9.0,102.5,1778000774.796265
00548e28-65ed-47e8-a667-34639429359c,0,2,12,441,2026-05-05T17:06:15.816013+00:00,643,49b635ff-1049-486c-8211-cdb7131dcdf3,add,21.0,1.0,1,21.82,1.0,1,0.8200000000000003,21.41,1778000776.21877
00548e28-65ed-47e8-a667-34639429359c,0,2,12,442,2026-05-05T17:06:17.351848+00:00,644,,trade,,,,21.82,1.0,1,,,1778000777.873041
00548e28-65ed-47e8-a667-34639429359c,0,2,12,443,2026-05-05T17:06:17.918512+00:00,647,c897b9e1-db60-42c6-b1d6-44f5a40cb227,add,,,,21.41,1.0,1,,,1778000778.076654
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,230,2026-05-05T17:06:19.144096+00:00,388,5ef0d630-d738-4cae-a8be-cb8afa8773c1,add,98.0,1.0,1,100.0,1.0,1,2.0,99.0,1778000779.249213
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,231,2026-05-05T17:06:21.257020+00:00,389,,trade,98.0,1.0,1,107.0,1.0,1,9.0,102.5,1778000781.481526
00548e28-65ed-47e8-a667-34639429359c,0,2,12,444,2026-05-05T17:06:21.746330+00:00,648,,trade,,,,21.82,1.0,1,,,1778000781.862837
00548e28-65ed-47e8-a667-34639429359c,0,2,11,445,2026-05-05T17:06:22.030335+00:00,651,a4237057-4d75-4868-b970-1c18c0f28fd5,cancel,,,,21.82,1.0,1,,,1778000782.124413
00548e28-65ed-47e8-a667-34639429359c,0,2,12,446,2026-05-05T17:06:23.783286+00:00,652,0610880b-ebee-4db8-87a5-a86c6602509f,add,,,,21.41,1.0,1,,,1778000783.811297
00548e28-65ed-47e8-a667-34639429359c,0,2,12,447,2026-05-05T17:06:23.842459+00:00,653,007f2fe3-5ee7-4b18-816f-a4d5db01eed0,add,1.0,1.0,1,21.41,1.0,1,20.41,11.205,1778000783.875898
00548e28-65ed-47e8-a667-34639429359c,0,2,12,448,2026-05-05T17:06:23.960245+00:00,654,831cf155-3398-411f-997f-6176ea0d5675,add,1.0,1.0,1,21.41,1.0,1,20.41,11.205,1778000783.991688
00548e28-65ed-47e8-a667-34639429359c,0,2,12,449,2026-05-05T17:06:24.151369+00:00,655,6a94bc27-d167-4937-901b-3863745f97c6,add,1.0,1.0,1,21.41,2.0,2,20.41,11.205,1778000784.18089
00548e28-65ed-47e8-a667-34639429359c,0,2,12,450,2026-05-05T17:06:24.351169+00:00,656,5ddd16d6-86ab-4bac-8734-0fdcabdd3a7e,add,1.0,1.0,1,11.21,1.0,1,10.21,6.105,1778000784.425973
00548e28-65ed-47e8-a667-34639429359c,0,2,12,451,2026-05-05T17:06:24.558330+00:00,657,c01700aa-2dab-4226-9fdb-661462d9f6ce,add,1.0,1.0,1,11.21,2.0,2,10.21,6.105,1778000784.60413
00548e28-65ed-47e8-a667-34639429359c,0,2,12,452,2026-05-05T17:06:24.760279+00:00,658,51a6ae41-7dee-42b1-afd4-30c99bb8dde9,add,1.0,1.0,1,6.11,1.0,1,5.11,3.555,1778000784.785862
00548e28-65ed-47e8-a667-34639429359c,0,2,12,453,2026-05-05T17:06:24.950803+00:00,659,0d66e5fe-7a60-4084-8a12-f7acfa6b54c8,add,1.0,1.0,1,6.11,2.0,2,5.11,3.555,1778000784.981448
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,11,232,2026-05-05T17:06:25.535337+00:00,392,79e830ca-57a1-4503-a1e2-97d78bfc5d58,add,99.0,1.0,1,107.0,1.0,1,8.0,103.0,1778000785.560534
00548e28-65ed-47e8-a667-34639429359c,0,2,12,454,2026-05-05T17:06:26.399835+00:00,660,,trade,1.0,1.0,1,6.11,1.0,1,5.11,3.555,1778000786.49524
00548e28-65ed-47e8-a667-34639429359c,0,2,12,455,2026-05-05T17:06:27.095197+00:00,663,0d66e5fe-7a60-4084-8a12-f7acfa6b54c8,cancel,1.0,1.0,1,11.21,2.0,2,10.21,6.105,1778000787.123316
