trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,160,2026-05-20T19:59:55.062005+00:00,order,add,ask,,39c0e300-2770-475d-a359-ae95e354b38a,d2123171-a761-420f-9ca0-9fc0a54b2e13,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307195.080745
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,325,2026-05-20T19:59:55.194408+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,31fce291-2251-4cfc-93ee-ef5edc088987,,cb8630aa-e02a-4a10-95c4-84aa92ddbf0d,87dde282-1d30-4a32-a950-bb7174dc2bdf,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,a415b3a2-d76d-4f31-8ddd-bdf441257d88,1779307195.213093
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,326,2026-05-20T19:59:55.216902+00:00,order,fill,ask,,87dde282-1d30-4a32-a950-bb7174dc2bdf,a415b3a2-d76d-4f31-8ddd-bdf441257d88,79.0,1.0,-1.0,0.0,,,executed,31fce291-2251-4cfc-93ee-ef5edc088987,cb8630aa-e02a-4a10-95c4-84aa92ddbf0d,,,,,1779307195.235365
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,327,2026-05-20T19:59:55.239048+00:00,order,fill,bid,,cb8630aa-e02a-4a10-95c4-84aa92ddbf0d,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,80.0,1.0,-1.0,0.0,,,executed,31fce291-2251-4cfc-93ee-ef5edc088987,87dde282-1d30-4a32-a950-bb7174dc2bdf,,,,,1779307195.256084
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,161,2026-05-20T19:59:55.940565+00:00,order,add,ask,,f0b33d01-76ce-4735-ace2-e6e0a45db46a,d2123171-a761-420f-9ca0-9fc0a54b2e13,95.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307195.95879
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,328,2026-05-20T19:59:55.999942+00:00,order,cancel,ask,,41879c57-bee0-47ee-a708-01ded53a3023,3cc0e1ca-01ec-458e-a73f-5f979015e052,81.38,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307196.018177
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,329,2026-05-20T19:59:56.274938+00:00,trade,trade,bid,B,,,80.88,1.0,,,,,,b075821c-7376-4118-a539-8347b1010ee7,,3ff009da-e342-4945-84f0-d39c9cca7dd1,222747e8-56d5-4e13-8720-b96a9739df45,bb1de49e-9922-4e51-bf38-42f79bfa10dd,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,1779307196.293304
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,330,2026-05-20T19:59:56.296980+00:00,order,fill,ask,,222747e8-56d5-4e13-8720-b96a9739df45,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,80.88,1.0,-1.0,0.0,,,executed,b075821c-7376-4118-a539-8347b1010ee7,3ff009da-e342-4945-84f0-d39c9cca7dd1,,,,,1779307196.314246
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,331,2026-05-20T19:59:56.319837+00:00,order,fill,bid,,3ff009da-e342-4945-84f0-d39c9cca7dd1,bb1de49e-9922-4e51-bf38-42f79bfa10dd,80.88,1.0,-1.0,0.0,,,executed,b075821c-7376-4118-a539-8347b1010ee7,222747e8-56d5-4e13-8720-b96a9739df45,,,,,1779307196.341302
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,332,2026-05-20T19:59:56.513059+00:00,order,add,ask,,13c28c76-40b0-4b65-b58f-b55f06bfdefb,b36c610c-8e4d-4bcb-b3bf-9233bc19bd59,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307196.532015
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,333,2026-05-20T19:59:56.689173+00:00,order,add,ask,,44935255-8298-40e0-b6c5-3b968ac57aa3,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,80.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307196.708275
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,151,2026-05-20T19:59:56.778958+00:00,order,add,ask,,44159e18-79eb-49ac-ac4a-87964729fb33,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307196.797408
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,152,2026-05-20T19:59:57.022168+00:00,order,add,ask,,37c4b130-c650-4911-927f-d441ac950254,274b90df-f4ee-4a06-b02e-fef62796b15f,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307197.040902
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,153,2026-05-20T19:59:57.232274+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,cfd2ea27-a309-4016-bef4-f3bbf0db8072,,b8c704dd-bc7d-49ed-bfe4-ee4d21d96a34,37c4b130-c650-4911-927f-d441ac950254,2687126f-035a-4f5c-9b79-40117776a123,274b90df-f4ee-4a06-b02e-fef62796b15f,1779307197.25139
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,154,2026-05-20T19:59:57.255298+00:00,order,fill,ask,,37c4b130-c650-4911-927f-d441ac950254,274b90df-f4ee-4a06-b02e-fef62796b15f,120.0,1.0,-1.0,0.0,,,executed,cfd2ea27-a309-4016-bef4-f3bbf0db8072,b8c704dd-bc7d-49ed-bfe4-ee4d21d96a34,,,,,1779307197.273912
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,155,2026-05-20T19:59:57.277479+00:00,order,fill,bid,,b8c704dd-bc7d-49ed-bfe4-ee4d21d96a34,2687126f-035a-4f5c-9b79-40117776a123,130.0,1.0,-1.0,0.0,,,executed,cfd2ea27-a309-4016-bef4-f3bbf0db8072,37c4b130-c650-4911-927f-d441ac950254,,,,,1779307197.295082
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,156,2026-05-20T19:59:58.639425+00:00,order,cancel,ask,,a761f951-97e2-4fb7-8c47-1542ccdc0da9,274b90df-f4ee-4a06-b02e-fef62796b15f,1299.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307198.658107
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,162,2026-05-20T19:59:59.719526+00:00,order,add,ask,,023addf8-2e92-4abf-9f7d-57b88d8a99e1,957560c7-bf61-4449-bb07-a260f24dc622,93.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307199.73727
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,157,2026-05-20T20:00:01.433318+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,a03e7e4b-cd3a-47a3-9333-dd2cc7169a94,,967b7dbd-8bcb-4aea-b653-5d11bf9d2ae2,cb18cfb9-6f99-49e3-aaf5-7396ce094ce2,274b90df-f4ee-4a06-b02e-fef62796b15f,2687126f-035a-4f5c-9b79-40117776a123,1779307201.487352
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,158,2026-05-20T20:00:01.492219+00:00,order,fill,ask,,cb18cfb9-6f99-49e3-aaf5-7396ce094ce2,2687126f-035a-4f5c-9b79-40117776a123,111.0,1.0,-1.0,0.0,,,executed,a03e7e4b-cd3a-47a3-9333-dd2cc7169a94,967b7dbd-8bcb-4aea-b653-5d11bf9d2ae2,,,,,1779307201.534937
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,159,2026-05-20T20:00:01.538853+00:00,order,fill,bid,,967b7dbd-8bcb-4aea-b653-5d11bf9d2ae2,274b90df-f4ee-4a06-b02e-fef62796b15f,111.0,1.0,-1.0,0.0,,,executed,a03e7e4b-cd3a-47a3-9333-dd2cc7169a94,cb18cfb9-6f99-49e3-aaf5-7396ce094ce2,,,,,1779307201.615742
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,163,2026-05-20T20:00:01.832707+00:00,order,add,ask,,16f85548-9629-4f12-87b1-428a6b2a5d8f,d2123171-a761-420f-9ca0-9fc0a54b2e13,84.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307201.905201
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,160,2026-05-20T20:00:02.227273+00:00,order,add,ask,,f4884dc2-67d7-426b-9842-02b287c4f2cc,2687126f-035a-4f5c-9b79-40117776a123,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307202.312721
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,161,2026-05-20T20:00:02.684811+00:00,order,add,ask,,0a74ab57-1e32-49b4-b6dc-33e470c8b9dc,85c25fb0-b87a-41cb-a477-b786b6785b79,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307202.811574
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,164,2026-05-20T20:00:04.152580+00:00,trade,trade,bid,B,,,84.0,1.0,,,,,,d8535bcd-b3f5-4230-b10d-bb7c5cb95f03,,cda5bea5-2c8f-4fc9-a446-88aa9db05b18,16f85548-9629-4f12-87b1-428a6b2a5d8f,b708290f-ab81-4247-b84a-d9e1a961e73f,d2123171-a761-420f-9ca0-9fc0a54b2e13,1779307204.18071
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,165,2026-05-20T20:00:04.185726+00:00,order,fill,ask,,16f85548-9629-4f12-87b1-428a6b2a5d8f,d2123171-a761-420f-9ca0-9fc0a54b2e13,84.0,1.0,-1.0,0.0,,,executed,d8535bcd-b3f5-4230-b10d-bb7c5cb95f03,cda5bea5-2c8f-4fc9-a446-88aa9db05b18,,,,,1779307204.208348
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,166,2026-05-20T20:00:04.212906+00:00,order,fill,bid,,cda5bea5-2c8f-4fc9-a446-88aa9db05b18,b708290f-ab81-4247-b84a-d9e1a961e73f,87.0,1.0,-1.0,0.0,,,executed,d8535bcd-b3f5-4230-b10d-bb7c5cb95f03,16f85548-9629-4f12-87b1-428a6b2a5d8f,,,,,1779307204.234347
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,162,2026-05-20T20:00:05.064214+00:00,order,cancel,ask,,f4884dc2-67d7-426b-9842-02b287c4f2cc,2687126f-035a-4f5c-9b79-40117776a123,118.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307205.091714
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,167,2026-05-20T20:00:05.724759+00:00,order,add,ask,,ffbc1246-abaf-4448-849a-c6fa76102b4f,d2123171-a761-420f-9ca0-9fc0a54b2e13,83.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307205.760367
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,168,2026-05-20T20:00:05.813988+00:00,order,add,ask,,629a10a7-9897-4cd5-b5bf-c6c20044688f,957560c7-bf61-4449-bb07-a260f24dc622,93.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307205.836809
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,163,2026-05-20T20:00:08.584083+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,ca3c1277-60cb-4215-89f5-76d9c6f023ac,,3a0a42b2-f0f0-4d08-bb1f-0ae4b70ca04d,0a74ab57-1e32-49b4-b6dc-33e470c8b9dc,2687126f-035a-4f5c-9b79-40117776a123,85c25fb0-b87a-41cb-a477-b786b6785b79,1779307208.604913
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,164,2026-05-20T20:00:08.609091+00:00,order,fill,ask,,0a74ab57-1e32-49b4-b6dc-33e470c8b9dc,85c25fb0-b87a-41cb-a477-b786b6785b79,120.0,1.0,-1.0,0.0,,,executed,ca3c1277-60cb-4215-89f5-76d9c6f023ac,3a0a42b2-f0f0-4d08-bb1f-0ae4b70ca04d,,,,,1779307208.628271
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,165,2026-05-20T20:00:08.632106+00:00,order,fill,bid,,3a0a42b2-f0f0-4d08-bb1f-0ae4b70ca04d,2687126f-035a-4f5c-9b79-40117776a123,120.0,1.0,-1.0,0.0,,,executed,ca3c1277-60cb-4215-89f5-76d9c6f023ac,0a74ab57-1e32-49b4-b6dc-33e470c8b9dc,,,,,1779307208.676261
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,166,2026-05-20T20:00:08.753105+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,4718892f-951c-4875-948f-524fc2422b87,,ce6eac2e-e8e6-41a6-877c-944bf01c5a98,26cad7a2-8328-422c-8a1e-e9093952a66a,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,e587d9fc-8b60-4d5e-94d5-3b29caa7cace,1779307208.79543
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,167,2026-05-20T20:00:08.802314+00:00,order,fill,ask,,26cad7a2-8328-422c-8a1e-e9093952a66a,e587d9fc-8b60-4d5e-94d5-3b29caa7cace,100.0,1.0,-1.0,0.0,,,executed,4718892f-951c-4875-948f-524fc2422b87,ce6eac2e-e8e6-41a6-877c-944bf01c5a98,,,,,1779307208.836642
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,168,2026-05-20T20:00:08.841545+00:00,order,fill,bid,,ce6eac2e-e8e6-41a6-877c-944bf01c5a98,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,110.0,1.0,-1.0,0.0,,,executed,4718892f-951c-4875-948f-524fc2422b87,26cad7a2-8328-422c-8a1e-e9093952a66a,,,,,1779307208.892153
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,169,2026-05-20T20:00:09.253187+00:00,trade,trade,bid,B,,,83.0,1.0,,,,,,7cafaa30-0b04-453a-b878-1a72b569b81f,,73c9ecdf-e44b-4628-8c41-aee06c1c34b0,ffbc1246-abaf-4448-849a-c6fa76102b4f,b708290f-ab81-4247-b84a-d9e1a961e73f,d2123171-a761-420f-9ca0-9fc0a54b2e13,1779307209.282452
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,170,2026-05-20T20:00:09.286819+00:00,order,fill,ask,,ffbc1246-abaf-4448-849a-c6fa76102b4f,d2123171-a761-420f-9ca0-9fc0a54b2e13,83.0,1.0,-1.0,0.0,,,executed,7cafaa30-0b04-453a-b878-1a72b569b81f,73c9ecdf-e44b-4628-8c41-aee06c1c34b0,,,,,1779307209.308334
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,171,2026-05-20T20:00:09.313053+00:00,order,fill,bid,,73c9ecdf-e44b-4628-8c41-aee06c1c34b0,b708290f-ab81-4247-b84a-d9e1a961e73f,84.0,1.0,-1.0,0.0,,,executed,7cafaa30-0b04-453a-b878-1a72b569b81f,ffbc1246-abaf-4448-849a-c6fa76102b4f,,,,,1779307209.351409
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,172,2026-05-20T20:00:09.624084+00:00,order,add,bid,,c9a15f59-1cd0-40e3-9976-c6548cfbca25,957560c7-bf61-4449-bb07-a260f24dc622,83.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307209.646027
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,4,334,2026-05-20T20:00:09.729166+00:00,order,cancel,bid,,961eb960-e140-44fd-9fe9-0b14d7304ad1,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,79.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307209.748132
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,169,2026-05-20T20:00:10.790187+00:00,order,add,ask,,b7ba26d8-77d9-4bce-8905-39cac2e4e74e,274b90df-f4ee-4a06-b02e-fef62796b15f,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307210.810661
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,335,2026-05-20T20:00:11.816236+00:00,order,add,ask,,e20b99a7-7476-4563-b863-a0d98265c567,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,79.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307211.834048
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,173,2026-05-20T20:00:12.595405+00:00,order,add,bid,,989f214a-2bf8-433f-b6e8-d1db90f28b08,b708290f-ab81-4247-b84a-d9e1a961e73f,84.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307212.613925
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,170,2026-05-20T20:00:12.784843+00:00,trade,trade,ask,S,,,105.0,1.0,,,,,,cbd091b0-47d3-461c-bedc-640a35d50f3d,,8b66afd1-a9bc-4ca2-b557-200dbb11587d,a88b3e82-aab1-4b56-beb1-cb13f3b2b5a7,408a9933-2d73-49af-a89e-1257e848a4cf,2687126f-035a-4f5c-9b79-40117776a123,1779307212.802248
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,171,2026-05-20T20:00:12.805599+00:00,order,fill,ask,,a88b3e82-aab1-4b56-beb1-cb13f3b2b5a7,2687126f-035a-4f5c-9b79-40117776a123,105.0,1.0,-1.0,0.0,,,executed,cbd091b0-47d3-461c-bedc-640a35d50f3d,8b66afd1-a9bc-4ca2-b557-200dbb11587d,,,,,1779307212.822193
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,172,2026-05-20T20:00:12.825434+00:00,order,fill,bid,,8b66afd1-a9bc-4ca2-b557-200dbb11587d,408a9933-2d73-49af-a89e-1257e848a4cf,105.0,1.0,-1.0,0.0,,,executed,cbd091b0-47d3-461c-bedc-640a35d50f3d,a88b3e82-aab1-4b56-beb1-cb13f3b2b5a7,,,,,1779307212.84309
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,336,2026-05-20T20:00:12.883922+00:00,order,add,bid,,9c2a2759-d9c1-47e7-a98a-b0ca07db7ac0,bb1de49e-9922-4e51-bf38-42f79bfa10dd,74.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307212.902025
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,3,337,2026-05-20T20:00:12.963953+00:00,order,cancel,ask,,1344ffed-17e4-472e-9173-0f7ce0c20b50,3cc0e1ca-01ec-458e-a73f-5f979015e052,91.82,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307212.981817
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,3,338,2026-05-20T20:00:14.573933+00:00,order,cancel,ask,,0dfa5c46-4a90-41a9-886a-d8c3c5a0eb3d,3cc0e1ca-01ec-458e-a73f-5f979015e052,87.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307214.59234
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,339,2026-05-20T20:00:15.223488+00:00,order,add,ask,,d7269524-92e6-4542-a788-d2a01a855e78,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,79.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307215.243643
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,340,2026-05-20T20:00:15.285404+00:00,order,add,ask,,78dc490e-4aaf-40ed-b073-de30dc2e3495,bd8df300-e107-4fb6-a1a9-1ee4f9ce263f,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307215.303403
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,341,2026-05-20T20:00:15.332622+00:00,trade,trade,ask,S,,,78.0,1.0,,,,,,f1f0b69e-db24-422e-ba2b-c068c2a4bbd5,,8a44759c-3635-411a-ac0c-2597c53de00e,2651621a-c2e8-468f-b15f-ab270a284328,bb1de49e-9922-4e51-bf38-42f79bfa10dd,a415b3a2-d76d-4f31-8ddd-bdf441257d88,1779307215.350773
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,342,2026-05-20T20:00:15.354335+00:00,order,fill,ask,,2651621a-c2e8-468f-b15f-ab270a284328,a415b3a2-d76d-4f31-8ddd-bdf441257d88,78.0,1.0,-1.0,0.0,,,executed,f1f0b69e-db24-422e-ba2b-c068c2a4bbd5,8a44759c-3635-411a-ac0c-2597c53de00e,,,,,1779307215.372328
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,343,2026-05-20T20:00:15.375599+00:00,order,fill,bid,,8a44759c-3635-411a-ac0c-2597c53de00e,bb1de49e-9922-4e51-bf38-42f79bfa10dd,78.0,1.0,-1.0,0.0,,,executed,f1f0b69e-db24-422e-ba2b-c068c2a4bbd5,2651621a-c2e8-468f-b15f-ab270a284328,,,,,1779307215.393532
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,173,2026-05-20T20:00:15.816469+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,ccecaa81-3595-491f-86ce-e3dc182a0e06,,3a6cd033-8ee4-431a-b65f-64feb23dc72e,b7ba26d8-77d9-4bce-8905-39cac2e4e74e,2687126f-035a-4f5c-9b79-40117776a123,274b90df-f4ee-4a06-b02e-fef62796b15f,1779307215.838189
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,174,2026-05-20T20:00:15.842659+00:00,order,fill,ask,,b7ba26d8-77d9-4bce-8905-39cac2e4e74e,274b90df-f4ee-4a06-b02e-fef62796b15f,120.0,1.0,-1.0,0.0,,,executed,ccecaa81-3595-491f-86ce-e3dc182a0e06,3a6cd033-8ee4-431a-b65f-64feb23dc72e,,,,,1779307215.861942
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,4,175,2026-05-20T20:00:15.865261+00:00,order,fill,bid,,3a6cd033-8ee4-431a-b65f-64feb23dc72e,2687126f-035a-4f5c-9b79-40117776a123,120.0,1.0,-1.0,0.0,,,executed,ccecaa81-3595-491f-86ce-e3dc182a0e06,b7ba26d8-77d9-4bce-8905-39cac2e4e74e,,,,,1779307215.882403
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,344,2026-05-20T20:00:16.276485+00:00,order,cancel,bid,,9c2a2759-d9c1-47e7-a98a-b0ca07db7ac0,bb1de49e-9922-4e51-bf38-42f79bfa10dd,74.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307216.294933
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,174,2026-05-20T20:00:17.176698+00:00,order,cancel,bid,,c9a15f59-1cd0-40e3-9976-c6548cfbca25,957560c7-bf61-4449-bb07-a260f24dc622,83.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307217.195721
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,345,2026-05-20T20:00:17.487456+00:00,order,add,ask,,f6b398d4-c6e5-4cfb-a1ca-1e474ea03832,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,78.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307217.506508
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,175,2026-05-20T20:00:17.548011+00:00,order,add,bid,,3cbf5f01-78a7-49f1-af77-b128797fb14d,b708290f-ab81-4247-b84a-d9e1a961e73f,86.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307217.565407
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,346,2026-05-20T20:00:18.467039+00:00,order,add,ask,,0df2ea77-ae33-4d07-98cf-12a3f1fefcf0,a415b3a2-d76d-4f31-8ddd-bdf441257d88,78.75,1.0,1.0,1.0,2,2.0,active,,,,,,,1779307218.485315
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,347,2026-05-20T20:00:19.358629+00:00,order,add,ask,,ec9fc8b8-8eae-4f47-82d7-7884bb04ec36,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307219.378207
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,3,348,2026-05-20T20:00:21.936440+00:00,order,cancel,ask,,8e0527b3-3511-46c9-9af8-22a071141b9a,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,91.6,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307221.954738
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,3,349,2026-05-20T20:00:22.409042+00:00,order,cancel,ask,,bc5f9229-29c0-4c55-94de-fb696f15e352,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,89.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1779307222.427289
32f83e1a-8f9b-4533-82cc-9d1a1ceded46,0,3,5,176,2026-05-20T20:00:22.456254+00:00,order,add,bid,,f1912eb8-f429-4b1e-9983-0d9f56666529,b708290f-ab81-4247-b84a-d9e1a961e73f,87.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307222.473978
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,350,2026-05-20T20:00:24.742745+00:00,trade,trade,bid,B,,,78.0,1.0,,,,,,74543cd1-c6ce-4efe-98da-fa21b4d7a564,,729cd9ed-fb10-4f6a-818f-f5031021f969,ec9fc8b8-8eae-4f47-82d7-7884bb04ec36,3cc0e1ca-01ec-458e-a73f-5f979015e052,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,1779307224.761309
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,351,2026-05-20T20:00:24.765133+00:00,order,fill,ask,,ec9fc8b8-8eae-4f47-82d7-7884bb04ec36,0dfc44c4-9a29-46a9-8b14-42a4bda28f5c,78.0,1.0,-1.0,0.0,,,executed,74543cd1-c6ce-4efe-98da-fa21b4d7a564,729cd9ed-fb10-4f6a-818f-f5031021f969,,,,,1779307224.783278
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,352,2026-05-20T20:00:24.787013+00:00,order,fill,bid,,729cd9ed-fb10-4f6a-818f-f5031021f969,3cc0e1ca-01ec-458e-a73f-5f979015e052,78.0,1.0,-1.0,0.0,,,executed,74543cd1-c6ce-4efe-98da-fa21b4d7a564,ec9fc8b8-8eae-4f47-82d7-7884bb04ec36,,,,,1779307224.804581
aeea46bb-84ad-409e-b595-5f1ae9d39ed9,0,3,5,353,2026-05-20T20:00:25.289598+00:00,order,add,ask,,135e4592-72ce-46e0-8d06-6d0d8a8c9423,a415b3a2-d76d-4f31-8ddd-bdf441257d88,77.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779307225.308611
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,176,2026-05-20T20:00:25.727609+00:00,trade,trade,bid,B,,,125.0,1.0,,,,,,68b98e2f-8e2e-4da3-a770-196d17af722e,,bdfbfef3-68f4-4a47-8bed-d7f45dbeb7be,44159e18-79eb-49ac-ac4a-87964729fb33,2687126f-035a-4f5c-9b79-40117776a123,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,1779307225.746578
b86ad8e8-b0f6-4578-8e02-b4a87378a89d,0,3,5,177,2026-05-20T20:00:25.751083+00:00,order,fill,ask,,44159e18-79eb-49ac-ac4a-87964729fb33,e2aa12cd-48ec-4b85-a4ed-c4fc7b454ddf,125.0,1.0,-1.0,0.0,,,executed,68b98e2f-8e2e-4da3-a770-196d17af722e,bdfbfef3-68f4-4a47-8bed-d7f45dbeb7be,,,,,1779307225.769004
