trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,635,2026-05-12T17:05:19.248527+00:00,order,add,ask,,dc46e642-52a1-4b4e-8360-9b07cc2d0104,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,34.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605519.265772
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,636,2026-05-12T17:05:19.593269+00:00,order,add,ask,,cb48a062-04d7-4a34-a593-b382a4be2c7a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,35.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605519.609627
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,637,2026-05-12T17:05:20.673008+00:00,order,cancel,ask,,1d549a60-dd3a-4205-b1e4-092e5e4cf9eb,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605520.68961
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,638,2026-05-12T17:05:21.587871+00:00,order,cancel,ask,,4cf3d34b-40a4-4bcc-84fb-4ccff2fd2905,1a600171-9cfa-44bf-a3d4-b7322acefe1a,42.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605521.603586
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,639,2026-05-12T17:05:21.663832+00:00,order,cancel,ask,,15a38136-0d27-4302-afe7-7baf8aa92be3,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,36.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605521.68016
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,640,2026-05-12T17:05:22.098753+00:00,order,add,ask,,4c87e249-6ca3-4834-8fc0-533b17dec068,a7efec93-ac3e-45ce-84ac-eb2844742dd5,32.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605522.116202
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,641,2026-05-12T17:05:23.281145+00:00,order,add,ask,,6a4449c5-4351-4d84-9f07-a83458f21f41,a7efec93-ac3e-45ce-84ac-eb2844742dd5,32.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605523.29847
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,642,2026-05-12T17:05:24.289720+00:00,order,add,ask,,76270247-72bf-48c0-a9e8-e1804b94c68e,a7efec93-ac3e-45ce-84ac-eb2844742dd5,31.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605524.309898
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,643,2026-05-12T17:05:25.793453+00:00,order,cancel,ask,,1371d160-3dab-452e-9e2c-c69e25b0c4f8,a7efec93-ac3e-45ce-84ac-eb2844742dd5,45.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605525.810894
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,644,2026-05-12T17:05:26.136696+00:00,order,add,ask,,aecc8144-4fa1-4668-8a6e-5b0dd5eb004a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,31.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605526.153735
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,645,2026-05-12T17:05:26.188709+00:00,order,add,bid,,2ed20b3d-53ec-44dc-bf97-296ea7eac671,c9677d60-b255-4563-955c-c09e7b64f2df,25.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605526.204575
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,11,646,2026-05-12T17:05:26.242710+00:00,order,cancel,ask,,8dcea3d6-3fd9-46c3-973d-3bb4effeb4c1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,44.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605526.257756
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,647,2026-05-12T17:05:26.761315+00:00,order,cancel,ask,,2f4c99bb-a357-45f9-85b2-8da381f459f0,a7efec93-ac3e-45ce-84ac-eb2844742dd5,35.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605526.776787
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,648,2026-05-12T17:05:26.799746+00:00,order,cancel,ask,,cb48a062-04d7-4a34-a593-b382a4be2c7a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,35.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605526.815367
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,649,2026-05-12T17:05:27.313077+00:00,order,cancel,ask,,dc46e642-52a1-4b4e-8360-9b07cc2d0104,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605527.329185
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,574,2026-05-12T17:05:31.011854+00:00,trade,trade,ask,S,,,38.0,1.0,,,,,,3d27e3dc-c4f5-44bc-b325-c40460e8d8b1,,51c72335-210e-451e-9af5-7eb9815873a2,9d7a5634-1df2-4055-8ae5-d6f39f6bf5eb,d00142cb-036c-42b2-986f-4d8449293679,bc7d5ce5-ff5f-43da-8411-1cc4780872be,1778605531.028314
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,575,2026-05-12T17:05:31.031448+00:00,order,fill,ask,,9d7a5634-1df2-4055-8ae5-d6f39f6bf5eb,bc7d5ce5-ff5f-43da-8411-1cc4780872be,38.0,1.0,-1.0,0.0,,,executed,3d27e3dc-c4f5-44bc-b325-c40460e8d8b1,51c72335-210e-451e-9af5-7eb9815873a2,,,,,1778605531.047242
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,576,2026-05-12T17:05:31.050228+00:00,order,fill,bid,,51c72335-210e-451e-9af5-7eb9815873a2,d00142cb-036c-42b2-986f-4d8449293679,38.0,1.0,-1.0,0.0,,,executed,3d27e3dc-c4f5-44bc-b325-c40460e8d8b1,9d7a5634-1df2-4055-8ae5-d6f39f6bf5eb,,,,,1778605531.066087
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,577,2026-05-12T17:05:32.142350+00:00,order,cancel,bid,,072fe630-dcc4-4e36-a5d6-4f9e8ab67b7b,1893c9fa-143a-45ae-8599-dfedb6054045,31.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605532.158326
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,578,2026-05-12T17:05:33.067496+00:00,order,cancel,bid,,709f4931-1c91-4e21-ac47-4b123d15db58,bc7d5ce5-ff5f-43da-8411-1cc4780872be,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605533.083367
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,579,2026-05-12T17:05:35.474893+00:00,order,add,ask,,5fc528e6-ec26-4f7d-b63f-d25176484eab,bc7d5ce5-ff5f-43da-8411-1cc4780872be,38.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605535.492124
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,580,2026-05-12T17:05:35.742940+00:00,order,add,bid,,475621d3-0dd2-4e8f-b27f-0e96edd5a47f,1893c9fa-143a-45ae-8599-dfedb6054045,27.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605535.758996
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,650,2026-05-12T17:05:37.270511+00:00,order,add,bid,,04bc5108-c7dd-4a76-a3e8-02fe310d0776,1a600171-9cfa-44bf-a3d4-b7322acefe1a,20.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605537.286943
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,651,2026-05-12T17:05:37.688987+00:00,trade,trade,bid,B,,,31.0,1.0,,,,,,8b4d2ca6-f2d1-465c-b606-5f05f9adc71d,,de6c2822-2b5b-49c5-a2ee-733f3a1c776c,76270247-72bf-48c0-a9e8-e1804b94c68e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1778605537.707127
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,652,2026-05-12T17:05:37.710180+00:00,order,fill,ask,,76270247-72bf-48c0-a9e8-e1804b94c68e,a7efec93-ac3e-45ce-84ac-eb2844742dd5,31.0,1.0,-1.0,0.0,,,executed,8b4d2ca6-f2d1-465c-b606-5f05f9adc71d,de6c2822-2b5b-49c5-a2ee-733f3a1c776c,,,,,1778605537.72471
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,653,2026-05-12T17:05:37.727749+00:00,order,fill,bid,,de6c2822-2b5b-49c5-a2ee-733f3a1c776c,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,31.0,1.0,-1.0,0.0,,,executed,8b4d2ca6-f2d1-465c-b606-5f05f9adc71d,76270247-72bf-48c0-a9e8-e1804b94c68e,,,,,1778605537.743132
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,654,2026-05-12T17:05:37.865091+00:00,order,add,bid,,5e293340-46a7-45ed-bae1-beaf8e94309a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.4,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605537.881774
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,581,2026-05-12T17:05:38.082956+00:00,order,add,bid,,f350841c-4d35-4793-9448-0fa067c328a4,d00142cb-036c-42b2-986f-4d8449293679,27.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605538.100454
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,582,2026-05-12T17:05:38.742679+00:00,order,cancel,ask,,a5b4ee9e-14f1-4693-93cc-ad55bee0a617,1893c9fa-143a-45ae-8599-dfedb6054045,41.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605538.759785
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,583,2026-05-12T17:05:39.410137+00:00,order,add,ask,,82f75ffa-697e-4124-ae70-8cd628bcae49,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,35.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605539.426867
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,655,2026-05-12T17:05:39.709425+00:00,trade,trade,ask,S,,,30.4,1.0,,,,,,42aa6d7d-9073-406e-9f49-6243a35ffd74,,5e293340-46a7-45ed-bae1-beaf8e94309a,3537eb0b-986d-4086-981f-746292839c4c,a7efec93-ac3e-45ce-84ac-eb2844742dd5,5e6b5ec7-66f5-446f-b458-3b18596521a3,1778605539.725807
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,656,2026-05-12T17:05:39.728764+00:00,order,fill,ask,,3537eb0b-986d-4086-981f-746292839c4c,5e6b5ec7-66f5-446f-b458-3b18596521a3,30.4,1.0,-1.0,0.0,,,executed,42aa6d7d-9073-406e-9f49-6243a35ffd74,5e293340-46a7-45ed-bae1-beaf8e94309a,,,,,1778605539.744129
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,657,2026-05-12T17:05:39.747060+00:00,order,fill,bid,,5e293340-46a7-45ed-bae1-beaf8e94309a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.4,1.0,-1.0,0.0,,,executed,42aa6d7d-9073-406e-9f49-6243a35ffd74,3537eb0b-986d-4086-981f-746292839c4c,,,,,1778605539.762182
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,658,2026-05-12T17:05:39.824795+00:00,order,add,bid,,675cb916-68bd-4557-9fe5-711612fe9b38,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605539.841557
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,584,2026-05-12T17:05:41.290897+00:00,order,add,ask,,6bcb6f74-c7db-4b2f-a49b-c6675d75cff7,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,35.28,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605541.307551
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,659,2026-05-12T17:05:41.375756+00:00,order,cancel,bid,,2ed20b3d-53ec-44dc-bf97-296ea7eac671,c9677d60-b255-4563-955c-c09e7b64f2df,25.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605541.391539
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,585,2026-05-12T17:05:41.628151+00:00,trade,trade,ask,S,,,32.0,1.0,,,,,,5ab4f9fe-d8d7-47b4-ac1d-b1d64215b89b,,a63a81b0-3e21-470d-91b2-33b15d43669e,0836ac84-f533-46ca-81ab-d3d153673d4c,d00142cb-036c-42b2-986f-4d8449293679,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778605541.644665
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,586,2026-05-12T17:05:41.648127+00:00,order,fill,ask,,0836ac84-f533-46ca-81ab-d3d153673d4c,ede5b087-a2ea-49eb-9494-a67b961bfc79,32.0,1.0,-1.0,0.0,,,executed,5ab4f9fe-d8d7-47b4-ac1d-b1d64215b89b,a63a81b0-3e21-470d-91b2-33b15d43669e,,,,,1778605541.664446
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,587,2026-05-12T17:05:41.668472+00:00,order,fill,bid,,a63a81b0-3e21-470d-91b2-33b15d43669e,d00142cb-036c-42b2-986f-4d8449293679,32.0,1.0,-1.0,0.0,,,executed,5ab4f9fe-d8d7-47b4-ac1d-b1d64215b89b,0836ac84-f533-46ca-81ab-d3d153673d4c,,,,,1778605541.684293
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,588,2026-05-12T17:05:42.522187+00:00,order,add,ask,,aca1b488-eaf8-4865-a3f9-337b16691aff,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,33.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605542.541021
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,589,2026-05-12T17:05:42.780863+00:00,order,add,ask,,aa6c52a6-cd37-477d-ad7d-df0248bf19bd,1893c9fa-143a-45ae-8599-dfedb6054045,32.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605542.799697
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,590,2026-05-12T17:05:43.721612+00:00,order,add,ask,,be8ec378-8f69-4e97-ba58-bc4fc560c7d8,18711e8c-d4a6-4e40-ac02-472f81cda568,39.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605543.738086
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,660,2026-05-12T17:05:44.648834+00:00,order,add,bid,,18bbc6f3-0b4b-404f-b487-6dc8bcaf8362,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605544.666578
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,661,2026-05-12T17:05:44.773140+00:00,order,add,bid,,e6c74295-79d6-4e1d-8eaf-cfba276379b2,c9677d60-b255-4563-955c-c09e7b64f2df,28.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605544.79002
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,591,2026-05-12T17:05:45.288991+00:00,order,add,ask,,39246e30-31cb-44d0-8ab7-aebe9694269d,d00142cb-036c-42b2-986f-4d8449293679,34.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605545.305359
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,592,2026-05-12T17:05:46.322761+00:00,order,add,ask,,a9aff69e-6d6e-4687-8ad2-f4f7123081ab,bc7d5ce5-ff5f-43da-8411-1cc4780872be,35.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605546.339081
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,662,2026-05-12T17:05:46.561137+00:00,order,cancel,bid,,675cb916-68bd-4557-9fe5-711612fe9b38,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605546.577704
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,663,2026-05-12T17:05:48.730291+00:00,order,cancel,bid,,18bbc6f3-0b4b-404f-b487-6dc8bcaf8362,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605548.746797
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,664,2026-05-12T17:05:49.135443+00:00,order,add,bid,,71a04f04-cc54-4521-aefe-8a063502496a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.7,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605549.15294
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,665,2026-05-12T17:05:50.019123+00:00,order,add,ask,,4c4e73e4-d705-4017-815f-a5b286ad883c,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605550.03641
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,593,2026-05-12T17:05:50.737996+00:00,order,add,ask,,f28ee1b8-7277-4862-b01c-8f543af12be6,18711e8c-d4a6-4e40-ac02-472f81cda568,38.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605550.754487
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,594,2026-05-12T17:05:52.202095+00:00,order,add,ask,,722e8f3f-1be6-48f0-b65d-6845157b63f3,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,33.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605552.217844
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,666,2026-05-12T17:05:52.858446+00:00,order,add,ask,,343ddee2-7499-4941-8046-6b7519b72ab5,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605552.874377
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,595,2026-05-12T17:05:54.050409+00:00,trade,trade,bid,B,,,32.0,1.0,,,,,,0b18437a-4e3f-475b-a2eb-c60913ef4137,,7387b64b-9f4b-4a8b-9fc2-7a7c95a1d8e9,aa6c52a6-cd37-477d-ad7d-df0248bf19bd,ede5b087-a2ea-49eb-9494-a67b961bfc79,1893c9fa-143a-45ae-8599-dfedb6054045,1778605554.068099
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,596,2026-05-12T17:05:54.071517+00:00,order,fill,ask,,aa6c52a6-cd37-477d-ad7d-df0248bf19bd,1893c9fa-143a-45ae-8599-dfedb6054045,32.0,1.0,-1.0,0.0,,,executed,0b18437a-4e3f-475b-a2eb-c60913ef4137,7387b64b-9f4b-4a8b-9fc2-7a7c95a1d8e9,,,,,1778605554.089998
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,597,2026-05-12T17:05:54.093226+00:00,order,fill,bid,,7387b64b-9f4b-4a8b-9fc2-7a7c95a1d8e9,ede5b087-a2ea-49eb-9494-a67b961bfc79,32.0,1.0,-1.0,0.0,,,executed,0b18437a-4e3f-475b-a2eb-c60913ef4137,aa6c52a6-cd37-477d-ad7d-df0248bf19bd,,,,,1778605554.109728
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,598,2026-05-12T17:05:55.066640+00:00,trade,trade,ask,S,,,31.0,1.0,,,,,,6766bcb8-b5ba-47ff-bb86-11a9948eb920,,99f44404-887e-44fe-bb2e-7748f9a17e7f,e5a58815-7f6e-43fd-88ad-5e7be57957ab,d00142cb-036c-42b2-986f-4d8449293679,bc7d5ce5-ff5f-43da-8411-1cc4780872be,1778605555.08484
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,599,2026-05-12T17:05:55.088140+00:00,order,fill,ask,,e5a58815-7f6e-43fd-88ad-5e7be57957ab,bc7d5ce5-ff5f-43da-8411-1cc4780872be,31.0,1.0,-1.0,0.0,,,executed,6766bcb8-b5ba-47ff-bb86-11a9948eb920,99f44404-887e-44fe-bb2e-7748f9a17e7f,,,,,1778605555.104092
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,600,2026-05-12T17:05:55.106917+00:00,order,fill,bid,,99f44404-887e-44fe-bb2e-7748f9a17e7f,d00142cb-036c-42b2-986f-4d8449293679,31.0,1.0,-1.0,0.0,,,executed,6766bcb8-b5ba-47ff-bb86-11a9948eb920,e5a58815-7f6e-43fd-88ad-5e7be57957ab,,,,,1778605555.124722
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,667,2026-05-12T17:05:55.545698+00:00,order,add,ask,,3e7f6153-dfc0-4fe2-982a-e9c4ef79504c,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.73,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605555.562365
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,668,2026-05-12T17:05:56.145346+00:00,order,add,ask,,dc479fcb-54a7-4f47-909e-e518a0a4b368,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.73,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605556.1617
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,12,669,2026-05-12T17:05:56.945505+00:00,order,add,ask,,be4fa482-b06d-4334-98e5-30f676d8d5b0,a7efec93-ac3e-45ce-84ac-eb2844742dd5,30.72,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605556.961435
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,601,2026-05-12T17:05:59.243392+00:00,order,cancel,ask,,42a909b2-9f0c-4e93-abf7-b5a55cb5baf3,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,39.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.259344
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,602,2026-05-12T17:05:59.282229+00:00,order,cancel,ask,,2b6dff3f-e12e-4938-a2d9-bc19ac7142e5,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,39.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.297643
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,603,2026-05-12T17:05:59.434918+00:00,order,cancel,ask,,49ed9581-4f45-4555-86c5-002a2e0d7d1f,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,39.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.4532
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,604,2026-05-12T17:05:59.481075+00:00,order,cancel,ask,,c8bd3e2a-c034-4882-8812-ddffd6e59598,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,39.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.498672
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,605,2026-05-12T17:05:59.755606+00:00,order,cancel,ask,,682d0809-8bc8-4997-8052-20590e1b59d9,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.770869
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,606,2026-05-12T17:05:59.792732+00:00,order,cancel,ask,,e737f18a-824b-4674-979a-17d0f1d0f990,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605559.808031
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,607,2026-05-12T17:06:00.436101+00:00,order,cancel,ask,,463cdce3-378a-4aca-8b98-1c2dc4bd0b6f,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,41.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605560.452505
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,608,2026-05-12T17:06:01.515318+00:00,order,cancel,ask,,47e56a69-eb89-41d5-8c7f-614791ea02db,18711e8c-d4a6-4e40-ac02-472f81cda568,78.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605561.750242
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,609,2026-05-12T17:06:02.052492+00:00,order,add,ask,,c5aad69c-f626-4df7-83b9-c55a24139be2,1893c9fa-143a-45ae-8599-dfedb6054045,32.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605562.141407
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,610,2026-05-12T17:06:02.584998+00:00,order,cancel,ask,,5e63d91a-4a60-4070-8999-8d291d967dc4,18711e8c-d4a6-4e40-ac02-472f81cda568,71.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605562.73916
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,611,2026-05-12T17:06:03.690245+00:00,order,cancel,ask,,468fdace-6795-4d04-93e2-bd3808efab2c,18711e8c-d4a6-4e40-ac02-472f81cda568,73.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605563.71344
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,11,612,2026-05-12T17:06:07.172096+00:00,order,cancel,bid,,5e34a806-c22a-49f7-aa98-4b5e74c9f282,bc7d5ce5-ff5f-43da-8411-1cc4780872be,25.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605567.18988
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,613,2026-05-12T17:06:09.338381+00:00,trade,trade,ask,S,,,30.0,1.0,,,,,,80c6d71d-bc1c-454b-bf47-84cf2408c883,,1bcf1982-dc5c-44ff-a5ae-febe145a41ac,c8604c1e-7650-4f8d-aacb-e5f50edf7bd1,d00142cb-036c-42b2-986f-4d8449293679,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,1778605569.354555
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,614,2026-05-12T17:06:09.357708+00:00,order,fill,ask,,c8604c1e-7650-4f8d-aacb-e5f50edf7bd1,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,30.0,1.0,-1.0,0.0,,,executed,80c6d71d-bc1c-454b-bf47-84cf2408c883,1bcf1982-dc5c-44ff-a5ae-febe145a41ac,,,,,1778605569.372163
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,615,2026-05-12T17:06:09.375076+00:00,order,fill,bid,,1bcf1982-dc5c-44ff-a5ae-febe145a41ac,d00142cb-036c-42b2-986f-4d8449293679,30.0,1.0,-1.0,0.0,,,executed,80c6d71d-bc1c-454b-bf47-84cf2408c883,c8604c1e-7650-4f8d-aacb-e5f50edf7bd1,,,,,1778605569.389575
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,616,2026-05-12T17:06:10.897191+00:00,order,add,ask,,85f62ea8-b36e-4263-a401-4761f718a7b8,18711e8c-d4a6-4e40-ac02-472f81cda568,34.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605570.916697
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,12,617,2026-05-12T17:06:13.971018+00:00,order,add,ask,,f65dd564-2347-4f49-a87f-393046a61d40,18711e8c-d4a6-4e40-ac02-472f81cda568,45.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605573.987419
