trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,761,2026-08-26T16:30:13.892116+00:00,order,cancel,bid,,be91122f-1c69-4022-ad6d-f862793392a3,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,52.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761813.911225
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,762,2026-08-26T16:30:13.952245+00:00,order,cancel,bid,,cc04cc59-36a6-4dcf-8333-e52fbc2fb376,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,52.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761813.972695
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,514,2026-08-26T16:30:14.846184+00:00,order,add,bid,,efa1d384-7b56-4baf-9754-bee19be043f2,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,72.47,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761814.865526
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,364,2026-08-26T16:30:15.258224+00:00,order,add,ask,,2373863d-995a-4756-b530-b424c3e61854,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,31.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761815.280513
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,9,365,2026-08-26T16:30:16.703774+00:00,order,cancel,ask,,5f9531a9-00ed-4ac4-a39e-571d74db2cd4,b3a77048-d8f5-4519-be9d-f5f920cfc48b,48.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761816.723143
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,763,2026-08-26T16:30:16.819774+00:00,order,add,bid,,399a5a13-9149-4365-a294-4f835e8f25b5,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761816.841623
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,515,2026-08-26T16:30:17.101074+00:00,order,add,ask,,5af3a6f5-1423-4e85-a392-a1cd209769b0,76d88ecc-b4df-4f11-94ec-38c989704bc9,76.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761817.120543
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,366,2026-08-26T16:30:18.023498+00:00,trade,trade,bid,B,,,31.0,1.0,,,,,,555b9edc-3ac6-4134-a54b-52d6f2e29901,,df56e739-b77a-4666-a293-15ccc5e50b62,2373863d-995a-4756-b530-b424c3e61854,fd6f0243-c268-493d-8fe7-9cb23481b679,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,1787761818.045987
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,367,2026-08-26T16:30:18.050159+00:00,order,fill,ask,,2373863d-995a-4756-b530-b424c3e61854,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,31.0,1.0,-1.0,0.0,,,executed,555b9edc-3ac6-4134-a54b-52d6f2e29901,df56e739-b77a-4666-a293-15ccc5e50b62,,,,,1787761818.069526
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,368,2026-08-26T16:30:18.073430+00:00,order,fill,bid,,df56e739-b77a-4666-a293-15ccc5e50b62,fd6f0243-c268-493d-8fe7-9cb23481b679,31.0,1.0,-1.0,0.0,,,executed,555b9edc-3ac6-4134-a54b-52d6f2e29901,2373863d-995a-4756-b530-b424c3e61854,,,,,1787761818.092037
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,516,2026-08-26T16:30:18.138531+00:00,order,add,ask,,de96cf63-d45a-4952-b33d-87912beeb20a,9e6ea900-19fd-4017-9e86-e96fd2e637d3,76.04,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761818.157383
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,764,2026-08-26T16:30:18.553604+00:00,order,add,bid,,dfc87076-19b3-44e0-83d4-7ffb804405e3,d6862b7b-7161-4fe7-8fff-046502ffe0d0,52.26,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761818.574058
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,765,2026-08-26T16:30:18.810310+00:00,trade,trade,ask,S,,,52.26,1.0,,,,,,a6e4e2f5-4632-49c8-988c-1d7846687554,,dfc87076-19b3-44e0-83d4-7ffb804405e3,fe92c80c-75b8-4084-85c3-095e4732069d,d6862b7b-7161-4fe7-8fff-046502ffe0d0,f5671481-30e4-4d1e-8b35-4a84487f96c6,1787761818.83111
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,766,2026-08-26T16:30:18.834965+00:00,order,fill,ask,,fe92c80c-75b8-4084-85c3-095e4732069d,f5671481-30e4-4d1e-8b35-4a84487f96c6,46.0,1.0,-1.0,0.0,,,executed,a6e4e2f5-4632-49c8-988c-1d7846687554,dfc87076-19b3-44e0-83d4-7ffb804405e3,,,,,1787761818.853219
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,767,2026-08-26T16:30:18.857048+00:00,order,fill,bid,,dfc87076-19b3-44e0-83d4-7ffb804405e3,d6862b7b-7161-4fe7-8fff-046502ffe0d0,52.26,1.0,-1.0,0.0,,,executed,a6e4e2f5-4632-49c8-988c-1d7846687554,fe92c80c-75b8-4084-85c3-095e4732069d,,,,,1787761818.875331
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,517,2026-08-26T16:30:19.261775+00:00,order,cancel,ask,,46814bb4-09b0-433f-8145-6797eea227d4,76d88ecc-b4df-4f11-94ec-38c989704bc9,84.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761819.283864
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,768,2026-08-26T16:30:19.443172+00:00,order,add,bid,,7a4c84ae-321a-4dcb-8d1b-a4f0efa3a076,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761819.464929
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,369,2026-08-26T16:30:19.515695+00:00,order,add,ask,,cfc56817-e0d3-4ae5-b1aa-06fb9a4b9029,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,34.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761819.537146
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,518,2026-08-26T16:30:20.221796+00:00,order,cancel,ask,,de96cf63-d45a-4952-b33d-87912beeb20a,9e6ea900-19fd-4017-9e86-e96fd2e637d3,76.04,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761820.245203
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,519,2026-08-26T16:30:20.454075+00:00,trade,trade,ask,S,,,72.47,1.0,,,,,,5ca4836c-23e5-41a3-8622-5d5da6836a41,,efa1d384-7b56-4baf-9754-bee19be043f2,31cd0176-8bab-424f-a50d-574531c59207,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,9e3c7e0a-49b7-49f1-beea-90effe021eef,1787761820.474711
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,520,2026-08-26T16:30:20.478603+00:00,order,fill,ask,,31cd0176-8bab-424f-a50d-574531c59207,9e3c7e0a-49b7-49f1-beea-90effe021eef,72.47,1.0,-1.0,0.0,,,executed,5ca4836c-23e5-41a3-8622-5d5da6836a41,efa1d384-7b56-4baf-9754-bee19be043f2,,,,,1787761820.497655
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,521,2026-08-26T16:30:20.501165+00:00,order,fill,bid,,efa1d384-7b56-4baf-9754-bee19be043f2,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,72.47,1.0,-1.0,0.0,,,executed,5ca4836c-23e5-41a3-8622-5d5da6836a41,31cd0176-8bab-424f-a50d-574531c59207,,,,,1787761820.519527
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,769,2026-08-26T16:30:20.563877+00:00,trade,trade,ask,S,,,46.0,1.0,,,,,,3b41fab3-dedb-46cb-b45d-59dd0b690983,,399a5a13-9149-4365-a294-4f835e8f25b5,fe7d5f18-380e-4aeb-8396-96ce21b4f1a0,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,f5671481-30e4-4d1e-8b35-4a84487f96c6,1787761820.582687
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,770,2026-08-26T16:30:20.586692+00:00,order,fill,ask,,fe7d5f18-380e-4aeb-8396-96ce21b4f1a0,f5671481-30e4-4d1e-8b35-4a84487f96c6,46.0,1.0,-1.0,0.0,,,executed,3b41fab3-dedb-46cb-b45d-59dd0b690983,399a5a13-9149-4365-a294-4f835e8f25b5,,,,,1787761820.605571
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,771,2026-08-26T16:30:20.609461+00:00,order,fill,bid,,399a5a13-9149-4365-a294-4f835e8f25b5,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,-1.0,0.0,,,executed,3b41fab3-dedb-46cb-b45d-59dd0b690983,fe7d5f18-380e-4aeb-8396-96ce21b4f1a0,,,,,1787761820.62857
4286e05a-5722-4599-9226-096c510f419c,0,3,13,435,2026-08-26T16:30:20.658628+00:00,order,add,ask,,53fd729e-3651-4f43-bad7-4d48b24925d0,73767ff0-c4eb-45d4-bfd1-7eca7524753b,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761820.680133
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,522,2026-08-26T16:30:20.707968+00:00,order,cancel,ask,,56bf0002-47e7-460b-b5f6-5d50d71fe921,9e6ea900-19fd-4017-9e86-e96fd2e637d3,76.61,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761820.727543
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,523,2026-08-26T16:30:21.001690+00:00,order,cancel,ask,,5ecfc8d7-2b47-4eb8-a9db-d674a0e94ad8,9e6ea900-19fd-4017-9e86-e96fd2e637d3,77.47,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761821.020835
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,524,2026-08-26T16:30:21.166758+00:00,order,add,bid,,d7a02140-c4e3-499b-8aef-7e687469096a,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,73.61,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761821.185981
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,772,2026-08-26T16:30:21.321026+00:00,trade,trade,ask,S,,,46.0,1.0,,,,,,23671f6e-4f0d-4cc1-8afd-d40e130c9042,,7a4c84ae-321a-4dcb-8d1b-a4f0efa3a076,fe3a798b-04f5-459a-ab96-f6f4f658a4eb,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,d6862b7b-7161-4fe7-8fff-046502ffe0d0,1787761821.34165
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,773,2026-08-26T16:30:21.345697+00:00,order,fill,ask,,fe3a798b-04f5-459a-ab96-f6f4f658a4eb,d6862b7b-7161-4fe7-8fff-046502ffe0d0,46.0,1.0,-1.0,0.0,,,executed,23671f6e-4f0d-4cc1-8afd-d40e130c9042,7a4c84ae-321a-4dcb-8d1b-a4f0efa3a076,,,,,1787761821.365277
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,774,2026-08-26T16:30:21.368961+00:00,order,fill,bid,,7a4c84ae-321a-4dcb-8d1b-a4f0efa3a076,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,-1.0,0.0,,,executed,23671f6e-4f0d-4cc1-8afd-d40e130c9042,fe3a798b-04f5-459a-ab96-f6f4f658a4eb,,,,,1787761821.386833
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,525,2026-08-26T16:30:22.502220+00:00,order,cancel,ask,,6a290982-ce7a-417c-b0f3-35058b0f1f61,76d88ecc-b4df-4f11-94ec-38c989704bc9,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761822.521615
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,775,2026-08-26T16:30:22.995706+00:00,order,add,bid,,63ee24e3-6375-498d-9935-8ca7973d4131,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761823.017555
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,776,2026-08-26T16:30:23.067579+00:00,order,add,ask,,72374877-0837-49ef-81c5-79ab8ee412b1,d6862b7b-7161-4fe7-8fff-046502ffe0d0,49.26,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761823.089349
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,526,2026-08-26T16:30:23.173265+00:00,order,add,ask,,12659e42-46fc-4075-87eb-b50480d2e013,9e6ea900-19fd-4017-9e86-e96fd2e637d3,74.24,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761823.193231
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,716,2026-08-26T16:30:23.497025+00:00,order,cancel,bid,,7d5148c4-71b5-433b-a06b-84d9ccb5cf96,6f6e6218-4a12-4430-bc4f-865c400db2f9,41.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761823.525471
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,777,2026-08-26T16:30:23.667563+00:00,order,add,ask,,9dfa9afa-8a15-439c-86f0-abf1738a0b7e,d6862b7b-7161-4fe7-8fff-046502ffe0d0,52.52,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761823.687781
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,717,2026-08-26T16:30:23.879697+00:00,trade,trade,ask,S,,,41.3,1.0,,,,,,a5fca26a-1861-4c93-93c3-ebfe1e9c671c,,5d9d991b-ab0b-41ca-9805-20c5ef72e27a,3a7ef0c9-c97a-40b8-a640-b07cf7ef9bf2,6f6e6218-4a12-4430-bc4f-865c400db2f9,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,1787761823.900453
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,718,2026-08-26T16:30:23.904538+00:00,order,fill,ask,,3a7ef0c9-c97a-40b8-a640-b07cf7ef9bf2,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,41.3,1.0,-1.0,0.0,,,executed,a5fca26a-1861-4c93-93c3-ebfe1e9c671c,5d9d991b-ab0b-41ca-9805-20c5ef72e27a,,,,,1787761823.92585
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,719,2026-08-26T16:30:23.930224+00:00,order,fill,bid,,5d9d991b-ab0b-41ca-9805-20c5ef72e27a,6f6e6218-4a12-4430-bc4f-865c400db2f9,41.3,1.0,-1.0,0.0,,,executed,a5fca26a-1861-4c93-93c3-ebfe1e9c671c,3a7ef0c9-c97a-40b8-a640-b07cf7ef9bf2,,,,,1787761824.051204
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,720,2026-08-26T16:30:24.101341+00:00,trade,trade,ask,S,,,41.3,1.0,,,,,,7de2adba-fb92-4689-b824-98634b2d790c,,6ac9d1a1-52e8-40a9-9b88-7522b441426e,565be49e-28da-46e5-88fd-4fb7696cc7ae,6f6e6218-4a12-4430-bc4f-865c400db2f9,adadd121-affd-4970-8d5f-8aed11d7e571,1787761824.119758
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,721,2026-08-26T16:30:24.123818+00:00,order,fill,ask,,565be49e-28da-46e5-88fd-4fb7696cc7ae,adadd121-affd-4970-8d5f-8aed11d7e571,41.3,1.0,-1.0,0.0,,,executed,7de2adba-fb92-4689-b824-98634b2d790c,6ac9d1a1-52e8-40a9-9b88-7522b441426e,,,,,1787761824.142568
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,722,2026-08-26T16:30:24.146554+00:00,order,fill,bid,,6ac9d1a1-52e8-40a9-9b88-7522b441426e,6f6e6218-4a12-4430-bc4f-865c400db2f9,41.3,1.0,-1.0,0.0,,,executed,7de2adba-fb92-4689-b824-98634b2d790c,565be49e-28da-46e5-88fd-4fb7696cc7ae,,,,,1787761824.166594
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,723,2026-08-26T16:30:24.249339+00:00,order,add,ask,,60b239c4-b830-4d00-9377-4d9db48383f1,adadd121-affd-4970-8d5f-8aed11d7e571,41.36,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761824.2677
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,778,2026-08-26T16:30:24.340144+00:00,order,cancel,ask,,21e5c164-1b88-4bee-af09-ce444100dd47,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.15,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761824.359707
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,779,2026-08-26T16:30:24.387335+00:00,order,cancel,ask,,6fc21abb-7571-42a1-8c82-7d4eb5524952,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.15,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761824.407213
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,780,2026-08-26T16:30:24.448808+00:00,order,add,ask,,d9ddea5b-a372-400f-8274-0c40c3e82dfa,d6862b7b-7161-4fe7-8fff-046502ffe0d0,47.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761824.467555
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,724,2026-08-26T16:30:24.541993+00:00,order,add,ask,,1839665c-19ca-41ba-a1c4-4bb4e5478565,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,41.36,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761824.561433
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,725,2026-08-26T16:30:24.607316+00:00,order,add,ask,,96b8b503-f990-4501-a56c-47c3fe7970b0,adadd121-affd-4970-8d5f-8aed11d7e571,41.36,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761824.627826
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,781,2026-08-26T16:30:24.654354+00:00,order,cancel,ask,,b4334ef8-6624-47f4-835b-850242e7e0b3,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.29,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761824.672622
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,782,2026-08-26T16:30:24.703850+00:00,order,cancel,ask,,b2418b47-597a-4ab5-856f-d5c58e74798e,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.29,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761824.723003
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,783,2026-08-26T16:30:24.948258+00:00,order,add,ask,,c957b60d-e556-4bed-9ff7-29d430093e27,d6862b7b-7161-4fe7-8fff-046502ffe0d0,47.63,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761824.969783
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,784,2026-08-26T16:30:25.162272+00:00,order,cancel,ask,,0f994026-0b73-4963-84f5-08e1873b4307,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761825.182689
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,785,2026-08-26T16:30:25.214351+00:00,order,cancel,ask,,1c3c7d8f-a427-4ee1-b429-a673d8302dfe,f5671481-30e4-4d1e-8b35-4a84487f96c6,54.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761825.234539
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,527,2026-08-26T16:30:25.326899+00:00,trade,trade,ask,S,,,73.61,1.0,,,,,,f869c457-e63a-469c-b6f2-862484a7141a,,d7a02140-c4e3-499b-8aef-7e687469096a,9d97d31b-c916-46e4-bc26-d47cd8a9d874,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,9e3c7e0a-49b7-49f1-beea-90effe021eef,1787761825.347395
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,528,2026-08-26T16:30:25.351336+00:00,order,fill,ask,,9d97d31b-c916-46e4-bc26-d47cd8a9d874,9e3c7e0a-49b7-49f1-beea-90effe021eef,73.61,1.0,-1.0,0.0,,,executed,f869c457-e63a-469c-b6f2-862484a7141a,d7a02140-c4e3-499b-8aef-7e687469096a,,,,,1787761825.371292
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,529,2026-08-26T16:30:25.374896+00:00,order,fill,bid,,d7a02140-c4e3-499b-8aef-7e687469096a,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,73.61,1.0,-1.0,0.0,,,executed,f869c457-e63a-469c-b6f2-862484a7141a,9d97d31b-c916-46e4-bc26-d47cd8a9d874,,,,,1787761825.394841
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,370,2026-08-26T16:30:25.444512+00:00,order,add,ask,,d10965c7-fb21-4b3e-baea-78914b26d97d,2ba9601c-7731-44bf-a0de-3ff552d0dbf9,35.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761825.46669
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,786,2026-08-26T16:30:25.700310+00:00,order,add,ask,,7655da09-e438-4b7a-b177-82ce53534ccd,d6862b7b-7161-4fe7-8fff-046502ffe0d0,46.82,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761825.7221
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,530,2026-08-26T16:30:25.871305+00:00,order,add,bid,,45c26859-ef61-41ce-9826-2c96199e3788,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,71.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761825.892901
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,787,2026-08-26T16:30:25.955792+00:00,order,add,bid,,b9c7fe87-dd9f-4af1-85f7-254109fa9e90,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761825.975959
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,788,2026-08-26T16:30:26.385271+00:00,order,add,ask,,a45ffbeb-3c79-4069-8887-83f49e0e4c47,d6862b7b-7161-4fe7-8fff-046502ffe0d0,46.82,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761826.406268
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,789,2026-08-26T16:30:26.560583+00:00,trade,trade,ask,S,,,46.0,1.0,,,,,,8ab5b122-7588-4178-8074-56c4557025f9,,63ee24e3-6375-498d-9935-8ca7973d4131,7ac2de19-2068-4257-a4bf-0bbd846fe2e4,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,f5671481-30e4-4d1e-8b35-4a84487f96c6,1787761826.580074
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,790,2026-08-26T16:30:26.583943+00:00,order,fill,ask,,7ac2de19-2068-4257-a4bf-0bbd846fe2e4,f5671481-30e4-4d1e-8b35-4a84487f96c6,46.0,1.0,-1.0,0.0,,,executed,8ab5b122-7588-4178-8074-56c4557025f9,63ee24e3-6375-498d-9935-8ca7973d4131,,,,,1787761826.603642
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,791,2026-08-26T16:30:26.607606+00:00,order,fill,bid,,63ee24e3-6375-498d-9935-8ca7973d4131,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,46.0,1.0,-1.0,0.0,,,executed,8ab5b122-7588-4178-8074-56c4557025f9,7ac2de19-2068-4257-a4bf-0bbd846fe2e4,,,,,1787761826.62675
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,726,2026-08-26T16:30:26.887484+00:00,order,cancel,ask,,60b239c4-b830-4d00-9377-4d9db48383f1,adadd121-affd-4970-8d5f-8aed11d7e571,41.36,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761826.90715
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,727,2026-08-26T16:30:26.951568+00:00,order,cancel,ask,,96b8b503-f990-4501-a56c-47c3fe7970b0,adadd121-affd-4970-8d5f-8aed11d7e571,41.36,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761826.972095
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,792,2026-08-26T16:30:27.417773+00:00,trade,trade,ask,S,,,45.0,1.0,,,,,,857e9d02-4c8c-4ec2-a12a-4958955436ad,,b9c7fe87-dd9f-4af1-85f7-254109fa9e90,f57fc183-65e8-49b5-9991-b2888633d007,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,f5671481-30e4-4d1e-8b35-4a84487f96c6,1787761827.437579
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,793,2026-08-26T16:30:27.441882+00:00,order,fill,ask,,f57fc183-65e8-49b5-9991-b2888633d007,f5671481-30e4-4d1e-8b35-4a84487f96c6,45.0,1.0,-1.0,0.0,,,executed,857e9d02-4c8c-4ec2-a12a-4958955436ad,b9c7fe87-dd9f-4af1-85f7-254109fa9e90,,,,,1787761827.461358
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,794,2026-08-26T16:30:27.465370+00:00,order,fill,bid,,b9c7fe87-dd9f-4af1-85f7-254109fa9e90,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,-1.0,0.0,,,executed,857e9d02-4c8c-4ec2-a12a-4958955436ad,f57fc183-65e8-49b5-9991-b2888633d007,,,,,1787761827.484676
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,728,2026-08-26T16:30:29.232351+00:00,order,cancel,ask,,e943185e-57df-407d-ade6-4261f4687e20,6f6e6218-4a12-4430-bc4f-865c400db2f9,59.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761829.254455
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,729,2026-08-26T16:30:29.301453+00:00,order,cancel,ask,,ad8c9d90-7f56-4327-a911-c498c6c1e90c,6f6e6218-4a12-4430-bc4f-865c400db2f9,59.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761829.319455
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,9,730,2026-08-26T16:30:29.520532+00:00,order,cancel,ask,,3391348c-eeda-459f-9114-44bf1f4c6627,6f6e6218-4a12-4430-bc4f-865c400db2f9,58.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761829.539473
4286e05a-5722-4599-9226-096c510f419c,0,3,13,436,2026-08-26T16:30:30.655522+00:00,order,add,ask,,cb80fe83-89ee-4b6b-9b24-6621823f6f90,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761830.676859
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,795,2026-08-26T16:30:31.310821+00:00,order,add,bid,,63e75c30-608a-470e-8378-c6c76918d0d7,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761831.331055
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,796,2026-08-26T16:30:31.890982+00:00,order,cancel,ask,,57e74a00-befd-4950-b975-6e3b2b91a847,d6862b7b-7161-4fe7-8fff-046502ffe0d0,53.08,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761831.908679
