trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,325,2026-08-26T16:29:18.162530+00:00,481,8f864c45-2a1d-43c1-b152-41727636fb84,add,78.5,1.0,1,81.25,1.0,1,2.75,79.875,1787761758.194745
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,540,2026-08-26T16:29:18.375263+00:00,684,f9bf909c-d799-44c2-876d-c9755ef8923c,add,55.0,1.0,1,55.13,1.0,1,0.13000000000000256,55.065,1787761758.406147
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,541,2026-08-26T16:29:18.464926+00:00,685,c2b99438-3a96-4416-83bd-a37bb63384a7,add,55.0,1.0,1,55.13,1.0,1,0.13000000000000256,55.065,1787761758.498069
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,9,179,2026-08-26T16:29:18.692034+00:00,245,fba280f2-e000-4913-aa1a-de71daa099d0,cancel,20.0,2.0,2,30.0,1.0,1,10.0,25.0,1787761758.724581
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,542,2026-08-26T16:29:18.777346+00:00,686,e45ab764-d23b-430f-b8fe-b0178b586f68,add,55.0,1.0,1,55.13,1.0,1,0.13000000000000256,55.065,1787761758.812377
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,543,2026-08-26T16:29:18.873461+00:00,687,dd7e2978-f16c-4b23-8acf-8aad46f71bcb,add,55.0,1.0,1,55.13,1.0,1,0.13000000000000256,55.065,1787761758.906625
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,544,2026-08-26T16:29:19.098211+00:00,688,,trade,54.0,1.0,1,55.13,1.0,1,1.1300000000000026,54.565,1787761759.178731
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,545,2026-08-26T16:29:19.298027+00:00,691,0ef4e2c8-1fa7-44e6-b3ce-da473db1a66e,add,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761759.330412
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,326,2026-08-26T16:29:19.366613+00:00,482,defe9ae2-d26c-4df8-926e-8ddd2c773556,add,78.5,1.0,1,81.25,1.0,1,2.75,79.875,1787761759.397268
726a00be-8059-48c7-903b-975c7adfccb7,0,3,10,327,2026-08-26T16:29:19.698944+00:00,483,b93ba01c-33ce-444b-a249-85d4dfa102a2,cancel,78.5,1.0,1,81.25,1.0,1,2.75,79.875,1787761759.734727
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,508,2026-08-26T16:29:20.090821+00:00,676,bdf9a670-bbd8-4743-8e5a-86150a4d7662,add,41.0,2.0,2,48.5,1.0,1,7.5,44.75,1787761760.122774
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,546,2026-08-26T16:29:20.157608+00:00,692,3270e122-7493-4bfb-ba79-517b0bf97b12,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.188714
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,547,2026-08-26T16:29:20.205990+00:00,693,ada73234-1a7d-4ead-bad8-af500108b764,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.236685
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,548,2026-08-26T16:29:20.266060+00:00,694,068b9aab-a1e1-4f0a-9c0d-a08b64dd5a51,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.295986
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,549,2026-08-26T16:29:20.327669+00:00,695,1834b931-7073-4b3f-a517-82be223534d8,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.359273
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,550,2026-08-26T16:29:20.376086+00:00,696,20f8d9c8-cf55-441a-b694-530a6176e7d3,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.407253
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,551,2026-08-26T16:29:20.591371+00:00,697,c6c72901-5cf6-491e-afc4-b60bd09caca8,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.623392
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,552,2026-08-26T16:29:20.642045+00:00,698,8540d9b2-220e-40f3-b1e3-f04f4ff0988a,cancel,54.0,1.0,1,55.13,2.0,2,1.1300000000000026,54.565,1787761760.678324
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,509,2026-08-26T16:29:21.133558+00:00,677,,trade,41.0,1.0,1,48.5,1.0,1,7.5,44.75,1787761761.208196
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,553,2026-08-26T16:29:21.417792+00:00,699,5122578e-7dc3-4c05-9a00-7f0113b49ae5,add,54.0,2.0,2,55.13,2.0,2,1.1300000000000026,54.565,1787761761.448674
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,328,2026-08-26T16:29:21.500015+00:00,484,50e0c9cc-c3d6-4504-b795-f3346cc58591,add,78.5,1.0,1,80.25,1.0,1,1.75,79.375,1787761761.532491
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,510,2026-08-26T16:29:21.576238+00:00,680,83f3b4af-c84b-488f-a0aa-8b821d5f0857,add,41.5,1.0,1,48.5,1.0,1,7.0,45.0,1787761761.609129
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,554,2026-08-26T16:29:21.790083+00:00,700,98370d7a-1fec-4634-a54d-50a4ccb7bfbb,add,54.0,2.0,2,55.13,3.0,3,1.1300000000000026,54.565,1787761761.81977
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,555,2026-08-26T16:29:22.070831+00:00,701,0f994026-0b73-4963-84f5-08e1873b4307,add,54.0,2.0,2,54.57,1.0,1,0.5700000000000003,54.285,1787761762.102365
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,511,2026-08-26T16:29:22.190966+00:00,681,12389a4c-d95a-46a7-9242-e9a16f22ff2f,add,41.5,1.0,1,44.75,1.0,1,3.25,43.125,1787761762.221598
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,180,2026-08-26T16:29:22.562779+00:00,246,8770d311-3b58-4ca5-adce-2f00b9fe3ecc,add,20.0,2.0,2,30.0,1.0,1,10.0,25.0,1787761762.592903
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,556,2026-08-26T16:29:22.624050+00:00,702,1c3c7d8f-a427-4ee1-b429-a673d8302dfe,add,54.0,2.0,2,54.57,2.0,2,0.5700000000000003,54.285,1787761762.655298
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,557,2026-08-26T16:29:23.246842+00:00,703,b4334ef8-6624-47f4-835b-850242e7e0b3,add,54.0,2.0,2,54.29,1.0,1,0.28999999999999915,54.144999999999996,1787761763.277505
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,329,2026-08-26T16:29:23.309439+00:00,485,3018b51c-b4b2-4712-b895-8e0eb772a73f,add,78.5,1.0,1,80.0,1.0,1,1.5,79.25,1787761763.339481
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,558,2026-08-26T16:29:23.841466+00:00,704,0bc9cd63-7416-4121-8fb1-a56c53c5e80d,add,54.0,3.0,3,54.29,1.0,1,0.28999999999999915,54.144999999999996,1787761763.871302
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,559,2026-08-26T16:29:24.298475+00:00,705,0ef4e2c8-1fa7-44e6-b3ce-da473db1a66e,cancel,54.0,3.0,3,54.29,1.0,1,0.28999999999999915,54.144999999999996,1787761764.329347
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,560,2026-08-26T16:29:24.474546+00:00,706,dd7e2978-f16c-4b23-8acf-8aad46f71bcb,cancel,54.0,3.0,3,54.29,1.0,1,0.28999999999999915,54.144999999999996,1787761764.506452
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,561,2026-08-26T16:29:24.663764+00:00,707,b2418b47-597a-4ab5-856f-d5c58e74798e,add,54.0,3.0,3,54.29,2.0,2,0.28999999999999915,54.144999999999996,1787761764.695747
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,562,2026-08-26T16:29:24.825226+00:00,708,50a3b1c9-81e2-49a4-aec6-e82ac3502def,cancel,54.0,3.0,3,54.29,2.0,2,0.28999999999999915,54.144999999999996,1787761764.855332
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,563,2026-08-26T16:29:24.871499+00:00,709,c2b99438-3a96-4416-83bd-a37bb63384a7,cancel,54.0,3.0,3,54.29,2.0,2,0.28999999999999915,54.144999999999996,1787761764.904118
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,564,2026-08-26T16:29:24.945929+00:00,710,21e5c164-1b88-4bee-af09-ce444100dd47,add,54.0,3.0,3,54.15,1.0,1,0.14999999999999858,54.075,1787761764.976087
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,512,2026-08-26T16:29:25.125087+00:00,682,c197177b-2747-4590-bedc-80cb620eb48e,add,41.5,1.0,1,44.75,1.0,1,3.25,43.125,1787761765.156282
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,565,2026-08-26T16:29:25.188130+00:00,711,6fc21abb-7571-42a1-8c82-7d4eb5524952,add,54.0,3.0,3,54.15,2.0,2,0.14999999999999858,54.075,1787761765.21784
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,513,2026-08-26T16:29:25.250093+00:00,683,,trade,41.0,1.0,1,44.75,1.0,1,3.75,42.875,1787761765.323152
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,330,2026-08-26T16:29:25.339183+00:00,486,e5346eb0-c172-4f40-b08d-a5ffdd27568e,cancel,78.5,1.0,1,80.0,1.0,1,1.5,79.25,1787761765.37003
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,514,2026-08-26T16:29:25.420093+00:00,686,93459ac3-1289-4ab3-8f1c-47cad813f088,add,42.0,1.0,1,44.75,1.0,1,2.75,43.375,1787761765.45107
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,566,2026-08-26T16:29:26.130732+00:00,712,e1492aac-140f-46c9-a165-c0b91f6c5d31,cancel,54.0,3.0,3,54.15,2.0,2,0.14999999999999858,54.075,1787761766.162077
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,567,2026-08-26T16:29:26.177723+00:00,713,e777841a-de76-4fb5-b975-78a33365555f,cancel,54.0,3.0,3,54.15,2.0,2,0.14999999999999858,54.075,1787761766.207124
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,181,2026-08-26T16:29:26.255806+00:00,247,,trade,20.0,1.0,1,30.0,1.0,1,10.0,25.0,1787761766.328142
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,515,2026-08-26T16:29:26.565868+00:00,687,977bd25d-39d6-4801-a411-5869aa631601,add,42.0,1.0,1,44.75,1.0,1,2.75,43.375,1787761766.596384
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,568,2026-08-26T16:29:27.002016+00:00,714,30349455-ffc8-4e08-b3a6-30fb1647fc81,cancel,54.0,3.0,3,54.15,2.0,2,0.14999999999999858,54.075,1787761767.034664
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,182,2026-08-26T16:29:27.229916+00:00,250,7b1a7747-59c3-4e38-a52b-b7b1c97071f9,add,20.0,1.0,1,30.0,1.0,1,10.0,25.0,1787761767.26237
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,569,2026-08-26T16:29:27.507399+00:00,715,,trade,54.0,2.0,2,54.15,2.0,2,0.14999999999999858,54.075,1787761767.584779
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,570,2026-08-26T16:29:27.656015+00:00,718,de32a056-e635-439f-9527-950c511941d5,add,54.0,2.0,2,54.15,2.0,2,0.14999999999999858,54.075,1787761767.687283
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,571,2026-08-26T16:29:27.872362+00:00,719,ed049ecf-d443-44bc-bb31-f2a6527599f7,add,54.0,2.0,2,54.15,2.0,2,0.14999999999999858,54.075,1787761767.905507
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,516,2026-08-26T16:29:28.207772+00:00,688,5d9d991b-ab0b-41ca-9805-20c5ef72e27a,add,42.0,1.0,1,44.75,1.0,1,2.75,43.375,1787761768.239862
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,572,2026-08-26T16:29:28.520446+00:00,720,bb13e172-35df-44db-baac-d26534dd44bc,add,54.0,2.0,2,54.08,1.0,1,0.0799999999999983,54.04,1787761768.551036
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,517,2026-08-26T16:29:28.582150+00:00,689,,trade,41.7,1.0,1,44.75,1.0,1,3.049999999999997,43.225,1787761768.655779
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,573,2026-08-26T16:29:28.715814+00:00,721,5122578e-7dc3-4c05-9a00-7f0113b49ae5,cancel,54.0,1.0,1,54.08,1.0,1,0.0799999999999983,54.04,1787761768.745117
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,574,2026-08-26T16:29:28.761561+00:00,722,0bc9cd63-7416-4121-8fb1-a56c53c5e80d,cancel,52.0,1.0,1,54.08,1.0,1,2.0799999999999983,53.04,1787761768.79125
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,575,2026-08-26T16:29:29.408147+00:00,723,d97c4617-0b59-49ae-92a2-dfdd3f9f89e5,add,52.0,1.0,1,54.08,2.0,2,2.0799999999999983,53.04,1787761769.437286
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,183,2026-08-26T16:29:29.491884+00:00,251,584af48a-3a8c-466b-96c5-378e455058bf,add,21.0,1.0,1,30.0,1.0,1,9.0,25.5,1787761769.520553
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,576,2026-08-26T16:29:30.712632+00:00,724,f9bf909c-d799-44c2-876d-c9755ef8923c,cancel,52.0,1.0,1,54.08,2.0,2,2.0799999999999983,53.04,1787761770.746534
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,577,2026-08-26T16:29:30.763586+00:00,725,98370d7a-1fec-4634-a54d-50a4ccb7bfbb,cancel,52.0,1.0,1,54.08,2.0,2,2.0799999999999983,53.04,1787761770.795754
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,578,2026-08-26T16:29:30.889089+00:00,726,89f462e4-7b9a-4b2e-a9c9-ebf270dd4d63,add,52.0,1.0,1,53.04,1.0,1,1.0399999999999991,52.519999999999996,1787761770.924851
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,579,2026-08-26T16:29:31.576129+00:00,727,45fc90b6-1c6c-4ec7-ab64-7d50ff672774,cancel,52.0,1.0,1,53.04,1.0,1,1.0399999999999991,52.519999999999996,1787761771.607865
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,331,2026-08-26T16:29:31.707252+00:00,487,8f864c45-2a1d-43c1-b152-41727636fb84,cancel,78.5,1.0,1,80.0,1.0,1,1.5,79.25,1787761771.737508
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,580,2026-08-26T16:29:31.921880+00:00,728,05b99937-e5ab-422d-92ea-3ffa693f6987,add,52.0,2.0,2,53.04,1.0,1,1.0399999999999991,52.519999999999996,1787761771.953568
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,332,2026-08-26T16:29:31.969765+00:00,488,6a290982-ce7a-417c-b0f3-35058b0f1f61,add,78.5,1.0,1,80.0,2.0,2,1.5,79.25,1787761772.000236
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,184,2026-08-26T16:29:32.040314+00:00,252,,trade,20.0,1.0,1,30.0,1.0,1,10.0,25.0,1787761772.112644
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,185,2026-08-26T16:29:32.128729+00:00,255,7b1a7747-59c3-4e38-a52b-b7b1c97071f9,cancel,20.0,1.0,1,30.0,1.0,1,10.0,25.0,1787761772.159093
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,518,2026-08-26T16:29:32.581049+00:00,692,7d5148c4-71b5-433b-a06b-84d9ccb5cf96,add,41.7,1.0,1,44.75,1.0,1,3.049999999999997,43.225,1787761772.612071
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,519,2026-08-26T16:29:32.645177+00:00,693,,trade,41.3,1.0,1,44.75,1.0,1,3.450000000000003,43.025,1787761772.719793
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,581,2026-08-26T16:29:33.599134+00:00,729,,trade,52.0,1.0,1,53.04,1.0,1,1.0399999999999991,52.519999999999996,1787761773.67685
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,333,2026-08-26T16:29:33.725149+00:00,489,7f935a47-ed71-4a94-b740-980411ad0ed0,add,78.5,1.0,1,79.88,1.0,1,1.3799999999999955,79.19,1787761773.755224
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,186,2026-08-26T16:29:33.800964+00:00,256,,trade,17.5,1.0,1,30.0,1.0,1,12.5,23.75,1787761773.87541
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,187,2026-08-26T16:29:35.373552+00:00,259,62d85202-e469-4868-b18e-378613f1bdd3,add,27.5,1.0,1,30.0,1.0,1,2.5,28.75,1787761775.404279
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,334,2026-08-26T16:29:35.746250+00:00,490,7092c5e1-75c7-43c2-9931-003878434b96,add,78.5,1.0,1,79.38,1.0,1,0.8799999999999955,78.94,1787761775.778938
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,335,2026-08-26T16:29:35.877801+00:00,491,,trade,75.75,1.0,1,79.38,1.0,1,3.6299999999999955,77.565,1787761775.953502
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,582,2026-08-26T16:29:36.071310+00:00,732,,trade,,,,53.04,1.0,1,,,1787761776.14786
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,520,2026-08-26T16:29:36.458719+00:00,696,636dc69a-3bd3-4bc0-9e8f-8af56b135e59,add,41.5,1.0,1,44.75,1.0,1,3.25,43.125,1787761776.488137
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,583,2026-08-26T16:29:36.519852+00:00,735,ed049ecf-d443-44bc-bb31-f2a6527599f7,cancel,,,,53.04,1.0,1,,,1787761776.549687
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,521,2026-08-26T16:29:36.567642+00:00,697,a4c48a9c-2c55-47ea-a999-c2a9cf207e7f,add,41.5,1.0,1,43.23,1.0,1,1.7299999999999969,42.364999999999995,1787761776.597351
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,188,2026-08-26T16:29:37.030164+00:00,260,,trade,17.5,1.0,1,30.0,1.0,1,12.5,23.75,1787761777.102708
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,522,2026-08-26T16:29:37.606646+00:00,698,4ae96db5-b690-4fc3-b9cc-cf46718667d4,add,41.5,1.0,1,43.03,1.0,1,1.5300000000000011,42.265,1787761777.638158
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,336,2026-08-26T16:29:38.341212+00:00,494,cad753db-ccca-4cf1-8a5b-c498c1bda96b,add,75.75,1.0,1,79.38,1.0,1,3.6299999999999955,77.565,1787761778.377093
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,584,2026-08-26T16:29:38.489030+00:00,736,5bab590b-8bdd-49cc-baf1-bef78fa721b4,add,,,,53.04,2.0,2,,,1787761778.524154
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,337,2026-08-26T16:29:39.143474+00:00,495,f5c13f8b-405d-41aa-8ca2-6217e478e913,cancel,75.75,1.0,1,79.38,1.0,1,3.6299999999999955,77.565,1787761779.177182
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,9,231,2026-08-26T16:29:39.250516+00:00,353,ec5b8e8d-d66e-4554-bf36-bb0fa1158210,cancel,,,,35.0,1.0,1,,,1787761779.28363
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,523,2026-08-26T16:29:39.548938+00:00,699,6ac9d1a1-52e8-40a9-9b88-7522b441426e,add,41.5,1.0,1,43.03,1.0,1,1.5300000000000011,42.265,1787761779.580203
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,585,2026-08-26T16:29:40.113251+00:00,737,004bfcd6-88ac-48f0-99ff-dedf7811d226,add,52.0,1.0,1,53.04,2.0,2,1.0399999999999991,52.519999999999996,1787761780.144825
4286e05a-5722-4599-9226-096c510f419c,0,3,13,312,2026-08-26T16:29:41.264014+00:00,420,,trade,86.0,1.0,1,95.0,2.0,2,9.0,90.5,1787761781.341506
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,338,2026-08-26T16:29:41.452499+00:00,496,e65716f9-676f-4588-a7f1-c92151d5ad7b,add,75.75,1.0,1,79.19,1.0,1,3.4399999999999977,77.47,1787761781.486791
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,189,2026-08-26T16:29:41.503581+00:00,263,251f773f-832a-41e2-84bc-9e037b306cc1,add,23.75,1.0,1,30.0,1.0,1,6.25,26.875,1787761781.535451
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,586,2026-08-26T16:29:41.591012+00:00,738,,trade,52.0,1.0,1,53.04,1.0,1,1.0399999999999991,52.519999999999996,1787761781.670235
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,587,2026-08-26T16:29:41.752875+00:00,741,f1428878-f9ca-46c6-a047-e83b86caac09,add,52.0,1.0,1,53.04,2.0,2,1.0399999999999991,52.519999999999996,1787761781.786196
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,524,2026-08-26T16:29:42.004803+00:00,700,12389a4c-d95a-46a7-9242-e9a16f22ff2f,cancel,41.5,1.0,1,43.03,1.0,1,1.5300000000000011,42.265,1787761782.034189
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,588,2026-08-26T16:29:42.274730+00:00,742,bc055df6-a185-48e1-9bd7-187cd512ac4f,add,52.0,2.0,2,53.04,2.0,2,1.0399999999999991,52.519999999999996,1787761782.30453
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,525,2026-08-26T16:29:42.692274+00:00,701,a4c48a9c-2c55-47ea-a999-c2a9cf207e7f,cancel,41.5,1.0,1,43.03,1.0,1,1.5300000000000011,42.265,1787761782.727302
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,339,2026-08-26T16:29:42.874671+00:00,497,8f0d161b-b21e-42ad-a176-7e4a50f1d033,cancel,75.75,1.0,1,79.19,1.0,1,3.4399999999999977,77.47,1787761782.905714
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,340,2026-08-26T16:29:42.941602+00:00,498,464570c0-c691-432f-ab71-60fd50bc9aba,add,75.75,1.0,1,79.19,2.0,2,3.4399999999999977,77.47,1787761782.972739
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,526,2026-08-26T16:29:43.597474+00:00,702,,trade,41.5,1.0,1,48.5,1.0,1,7.0,45.0,1787761783.674372
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,589,2026-08-26T16:29:44.417077+00:00,743,be91122f-1c69-4022-ad6d-f862793392a3,add,52.0,3.0,3,53.04,2.0,2,1.0399999999999991,52.519999999999996,1787761784.447574
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,590,2026-08-26T16:29:44.537228+00:00,744,6f43a13e-4f46-4a93-bbce-c60a38fc40a4,add,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761784.567028
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,341,2026-08-26T16:29:46.242534+00:00,499,5ecfc8d7-2b47-4eb8-a9db-d674a0e94ad8,add,75.75,1.0,1,77.47,1.0,1,1.7199999999999989,76.61,1787761786.274923
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,591,2026-08-26T16:29:47.074284+00:00,745,bb13e172-35df-44db-baac-d26534dd44bc,cancel,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761787.107659
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,592,2026-08-26T16:29:47.124926+00:00,746,d97c4617-0b59-49ae-92a2-dfdd3f9f89e5,cancel,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761787.155526
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,342,2026-08-26T16:29:47.310890+00:00,500,7092c5e1-75c7-43c2-9931-003878434b96,cancel,75.75,1.0,1,77.47,1.0,1,1.7199999999999989,76.61,1787761787.340835
4286e05a-5722-4599-9226-096c510f419c,0,3,13,313,2026-08-26T16:29:47.372870+00:00,423,a0e0cf5e-09d4-4f58-990a-406f52ed6749,add,86.0,1.0,1,90.0,1.0,1,4.0,88.0,1787761787.403802
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,593,2026-08-26T16:29:47.682083+00:00,747,5bab590b-8bdd-49cc-baf1-bef78fa721b4,cancel,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761787.713945
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,594,2026-08-26T16:29:47.731703+00:00,748,f1428878-f9ca-46c6-a047-e83b86caac09,cancel,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761787.763168
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,343,2026-08-26T16:29:47.804293+00:00,501,464570c0-c691-432f-ab71-60fd50bc9aba,cancel,75.75,1.0,1,77.47,1.0,1,1.7199999999999989,76.61,1787761787.834164
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,595,2026-08-26T16:29:47.880635+00:00,749,,trade,52.0,2.0,2,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761787.953692
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,596,2026-08-26T16:29:48.233739+00:00,752,2f853ac1-af25-43a0-946b-15c648bff381,add,52.0,3.0,3,52.52,1.0,1,0.5200000000000031,52.260000000000005,1787761788.26415
726a00be-8059-48c7-903b-975c7adfccb7,0,3,11,344,2026-08-26T16:29:48.620571+00:00,502,3018b51c-b4b2-4712-b895-8e0eb772a73f,cancel,75.75,1.0,1,77.47,1.0,1,1.7199999999999989,76.61,1787761788.652701
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,9,597,2026-08-26T16:29:48.847968+00:00,753,,trade,52.0,3.0,3,54.15,2.0,2,2.1499999999999986,53.075,1787761788.927886
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,232,2026-08-26T16:29:49.342261+00:00,354,dc32edbb-5023-4a17-96de-614619ee9d83,add,,,,35.0,2.0,2,,,1787761789.376115
4286e05a-5722-4599-9226-096c510f419c,0,3,10,314,2026-08-26T16:29:50.002086+00:00,424,0b807f27-15b6-456d-84e6-16962aeaa66d,cancel,86.0,1.0,1,90.0,1.0,1,4.0,88.0,1787761790.032634
