trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1283,2026-05-21T01:04:19.547518+00:00,2197,c809c1ae-0fa5-4fcb-af53-fef03974b7f1,add,131.25,1.0,1,131.5,21.0,21,0.25,131.375,1779325459.578204
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1106,2026-05-21T01:04:20.128006+00:00,1560,722899b7-6b67-418a-bba8-21354f02cecb,add,63.76,3.0,3,64.71,2.0,2,0.9499999999999957,64.235,1779325460.15995
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1107,2026-05-21T01:04:20.209189+00:00,1561,011536a8-dc34-43a9-aedf-3f171bfd3bbc,add,63.76,3.0,3,64.71,2.0,2,0.9499999999999957,64.235,1779325460.242456
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,542,2026-05-21T01:04:20.446022+00:00,752,66281de6-a7af-47d9-9986-978824b3cb33,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1779325460.476124
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1108,2026-05-21T01:04:20.993267+00:00,1562,6c6cada9-42ee-4237-a38c-fba49961a279,add,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325461.02609
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1109,2026-05-21T01:04:21.239164+00:00,1563,2833ba50-99d5-4466-9fc7-2ac73b41cc8f,add,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325461.271819
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1284,2026-05-21T01:04:21.310961+00:00,2198,,trade,131.25,1.0,1,131.5,20.0,20,0.25,131.375,1779325461.382667
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1285,2026-05-21T01:04:21.398977+00:00,2201,c45ac2e0-173e-444c-bd37-2dbb885fc6ee,add,131.25,1.0,1,131.5,21.0,21,0.25,131.375,1779325461.42901
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1110,2026-05-21T01:04:21.478117+00:00,1564,5efaf5e1-b99b-426d-90ec-5be0d02147c2,add,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325461.508429
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,543,2026-05-21T01:04:21.971989+00:00,753,,trade,12.0,1.0,1,18.0,1.0,1,6.0,15.0,1779325462.051764
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1111,2026-05-21T01:04:22.131150+00:00,1565,d01dc935-6be2-44b5-bb37-2431b2873e2e,add,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325462.162511
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1286,2026-05-21T01:04:22.183157+00:00,2202,,trade,131.25,1.0,1,131.5,20.0,20,0.25,131.375,1779325462.258646
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1112,2026-05-21T01:04:22.342384+00:00,1566,3ebe29af-9d1c-4d7b-b7fb-b4166a734340,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325462.373228
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1113,2026-05-21T01:04:22.650322+00:00,1567,1363390c-3c7d-40a6-8a2d-709b87ac3b96,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325462.682286
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1287,2026-05-21T01:04:22.902555+00:00,2205,,trade,131.25,1.0,1,131.5,19.0,19,0.25,131.375,1779325462.985025
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1114,2026-05-21T01:04:23.062846+00:00,1568,2c819daa-9a5f-4fa6-97f0-b079659101c7,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325463.093374
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,544,2026-05-21T01:04:23.318393+00:00,756,8d887a39-d0eb-41b0-9c50-df55a8fdc661,add,12.0,1.0,1,17.0,1.0,1,5.0,14.5,1779325463.348296
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1288,2026-05-21T01:04:23.427332+00:00,2208,2e9450bf-4109-4f43-99a0-c54450343a74,add,131.25,1.0,1,131.5,20.0,20,0.25,131.375,1779325463.459118
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1115,2026-05-21T01:04:23.722024+00:00,1569,01826d39-4f9f-46fa-82e6-e8b29a6487f9,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325463.756156
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1116,2026-05-21T01:04:23.975454+00:00,1570,fc4f73c5-a52e-40e8-b5aa-e961435aedda,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325464.008097
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,545,2026-05-21T01:04:24.370202+00:00,757,,trade,10.0,5.0,5,17.0,1.0,1,7.0,13.5,1779325464.448423
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1289,2026-05-21T01:04:24.495063+00:00,2209,,trade,131.25,1.0,1,131.5,19.0,19,0.25,131.375,1779325464.571282
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1290,2026-05-21T01:04:24.766698+00:00,2212,66b2c185-f197-4e65-9a64-7ff35ba2ab5f,add,131.25,1.0,1,131.5,19.0,19,0.25,131.375,1779325464.797289
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1117,2026-05-21T01:04:24.833146+00:00,1571,13a3602c-5a2b-41f2-aa8d-68c5ebeeacb3,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325464.862557
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1118,2026-05-21T01:04:25.002013+00:00,1572,779937cd-9cd4-46a2-9a3e-e2b6856fc171,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325465.032537
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1291,2026-05-21T01:04:25.469006+00:00,2213,,trade,131.25,1.0,1,131.5,18.0,18,0.25,131.375,1779325465.541177
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1292,2026-05-21T01:04:25.741861+00:00,2216,33974bfe-810b-4037-bb18-8d855be69c0a,add,131.25,1.0,1,131.5,19.0,19,0.25,131.375,1779325465.772753
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1119,2026-05-21T01:04:25.921251+00:00,1573,fd44ee0c-b386-4631-9006-df8f7713a8b4,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325465.954002
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1120,2026-05-21T01:04:25.990115+00:00,1574,63d5f433-b759-4ccc-bdfb-d8025b5c9ad9,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325466.024333
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1121,2026-05-21T01:04:26.226886+00:00,1575,e0a6f5cf-8b84-4920-aede-a89758f825db,add,63.76,3.0,3,64.24,2.0,2,0.4799999999999969,64.0,1779325466.258066
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1122,2026-05-21T01:04:26.394326+00:00,1576,6c6cada9-42ee-4237-a38c-fba49961a279,cancel,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325466.403266
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1293,2026-05-21T01:04:26.812199+00:00,2217,,trade,131.25,1.0,1,131.5,18.0,18,0.25,131.375,1779325466.884964
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1123,2026-05-21T01:04:26.920125+00:00,1577,ce639620-4240-4a08-b787-4e4d78a10a3d,add,63.76,3.0,3,64.24,1.0,1,0.4799999999999969,64.0,1779325466.950453
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,546,2026-05-21T01:04:27.078379+00:00,760,,trade,10.0,5.0,5,18.0,1.0,1,8.0,14.0,1779325467.152982
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1294,2026-05-21T01:04:27.238799+00:00,2220,2fa4cc19-2876-46d0-9579-34fc5c38b45f,add,131.25,1.0,1,131.5,18.0,18,0.25,131.375,1779325467.269915
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,547,2026-05-21T01:04:27.289725+00:00,763,1e68c78d-73d0-461c-a1b6-77184450edf8,add,10.0,5.0,5,10.5,1.0,1,0.5,10.25,1779325467.3195
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1124,2026-05-21T01:04:27.625458+00:00,1578,81771e9e-d7f7-4887-a6aa-45c319af4b77,add,64.0,1.0,1,64.24,1.0,1,0.23999999999999488,64.12,1779325467.656777
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1125,2026-05-21T01:04:27.690451+00:00,1579,8b3c1a2d-022e-4469-a623-f47c2c28b756,add,64.0,1.0,1,64.24,1.0,1,0.23999999999999488,64.12,1779325467.722627
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1126,2026-05-21T01:04:27.743242+00:00,1580,4e41d9a5-2bf0-4bcf-bbea-25120ad520fd,add,64.0,1.0,1,64.24,1.0,1,0.23999999999999488,64.12,1779325467.773991
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1295,2026-05-21T01:04:27.808776+00:00,2221,,trade,131.25,1.0,1,131.5,17.0,17,0.25,131.375,1779325467.885396
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1296,2026-05-21T01:04:27.973822+00:00,2224,7dd4dfd6-f1da-4e8f-82b8-d383468aaf21,add,131.25,1.0,1,131.5,18.0,18,0.25,131.375,1779325468.004306
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1297,2026-05-21T01:04:28.560108+00:00,2225,814a8580-878d-49eb-9540-f589ae43ef53,add,131.25,1.0,1,131.5,18.0,18,0.25,131.375,1779325468.59138
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1298,2026-05-21T01:04:28.676557+00:00,2226,,trade,131.25,1.0,1,131.5,17.0,17,0.25,131.375,1779325468.750408
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1127,2026-05-21T01:04:28.785717+00:00,1581,136bdd33-700c-41d8-9434-b70883ccb27d,add,64.0,1.0,1,64.24,1.0,1,0.23999999999999488,64.12,1779325468.817415
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1128,2026-05-21T01:04:28.878014+00:00,1582,30418558-abf8-456c-99a3-42015fc379d9,add,64.0,2.0,2,64.24,1.0,1,0.23999999999999488,64.12,1779325468.909787
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1129,2026-05-21T01:04:29.258161+00:00,1583,647a147a-0cd8-4214-8904-a9553d9e5e24,add,64.0,2.0,2,64.24,1.0,1,0.23999999999999488,64.12,1779325469.292151
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1299,2026-05-21T01:04:29.333245+00:00,2229,,trade,131.25,1.0,1,131.5,16.0,16,0.25,131.375,1779325469.410523
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1130,2026-05-21T01:04:29.762034+00:00,1584,a49c502e-c8ea-45c2-85b0-56b5d4ad1dff,add,64.12,1.0,1,64.24,1.0,1,0.11999999999999034,64.18,1779325469.794152
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1131,2026-05-21T01:04:30.064350+00:00,1585,86549218-edaf-4502-aec6-0e3dd5d11f46,add,64.12,1.0,1,64.24,1.0,1,0.11999999999999034,64.18,1779325470.096012
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1132,2026-05-21T01:04:30.214553+00:00,1586,885e8ac6-3e0e-498a-a7fa-19da1bd3779d,add,64.12,1.0,1,64.24,1.0,1,0.11999999999999034,64.18,1779325470.247301
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1133,2026-05-21T01:04:30.586205+00:00,1587,24ee0e04-52fa-4f77-88ca-5afc4d72b5d3,add,64.12,2.0,2,64.24,1.0,1,0.11999999999999034,64.18,1779325470.61796
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1300,2026-05-21T01:04:30.654129+00:00,2232,012d342b-fbb0-41b7-8bdb-a61ded906373,add,131.25,1.0,1,131.5,16.0,16,0.25,131.375,1779325470.685305
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1301,2026-05-21T01:04:30.703862+00:00,2233,e9c4be89-0523-4f0c-8895-f94afa9cb831,add,131.25,1.0,1,131.5,16.0,16,0.25,131.375,1779325470.73449
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1134,2026-05-21T01:04:30.890859+00:00,1588,,trade,64.12,2.0,2,64.71,2.0,2,0.5899999999999892,64.41499999999999,1779325470.964947
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,548,2026-05-21T01:04:31.253924+00:00,764,6443136e-49a4-4e91-8fba-c12282b50502,add,10.0,5.0,5,10.5,1.0,1,0.5,10.25,1779325471.283069
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1135,2026-05-21T01:04:31.317492+00:00,1591,d7ba9044-cb87-41a3-9136-f9e33c5d1ea6,add,64.18,1.0,1,64.71,2.0,2,0.5299999999999869,64.445,1779325471.348258
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1302,2026-05-21T01:04:31.492840+00:00,2234,,trade,131.25,1.0,1,131.5,15.0,15,0.25,131.375,1779325471.565158
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1303,2026-05-21T01:04:32.032654+00:00,2237,408ad713-defa-4595-b940-5791c006fabc,add,131.25,1.0,1,131.5,15.0,15,0.25,131.375,1779325472.064572
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1304,2026-05-21T01:04:32.278981+00:00,2238,,trade,131.25,1.0,1,131.5,14.0,14,0.25,131.375,1779325472.369747
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,549,2026-05-21T01:04:32.445929+00:00,765,5db378f3-2f6a-4982-9adf-f3b301fbcfc3,cancel,10.0,5.0,5,10.5,1.0,1,0.5,10.25,1779325472.47864
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1305,2026-05-21T01:04:33.085422+00:00,2241,,trade,131.25,1.0,1,131.5,13.0,13,0.25,131.375,1779325473.161277
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1136,2026-05-21T01:04:33.306226+00:00,1592,d7ba9044-cb87-41a3-9136-f9e33c5d1ea6,cancel,64.12,2.0,2,64.71,2.0,2,0.5899999999999892,64.41499999999999,1779325473.314372
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1306,2026-05-21T01:04:33.519139+00:00,2244,b9e858fe-8d0b-4cfa-8458-118fb734489f,add,131.25,1.0,1,131.5,13.0,13,0.25,131.375,1779325473.5501
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1137,2026-05-21T01:04:33.708576+00:00,1593,1d21ab3d-efdc-40a9-a6ef-d78b34b05991,add,64.12,2.0,2,64.71,2.0,2,0.5899999999999892,64.41499999999999,1779325473.741967
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1307,2026-05-21T01:04:34.222879+00:00,2245,e93f2a1d-ea31-4feb-801a-918ef3915871,add,131.25,1.0,1,131.5,13.0,13,0.25,131.375,1779325474.257022
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1308,2026-05-21T01:04:34.294584+00:00,2246,,trade,131.25,1.0,1,131.5,12.0,12,0.25,131.375,1779325474.367906
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1138,2026-05-21T01:04:34.642188+00:00,1594,a34bdf82-de3f-40f2-8a11-fd499199d70f,add,64.12,2.0,2,64.44,1.0,1,0.3199999999999932,64.28,1779325474.674649
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,550,2026-05-21T01:04:34.845283+00:00,766,c091b013-e4ad-4bbb-b7bb-7e10222e16c1,add,10.0,5.0,5,10.5,1.0,1,0.5,10.25,1779325474.874557
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1309,2026-05-21T01:04:34.945481+00:00,2249,,trade,131.0,4.0,4,131.5,12.0,12,0.5,131.25,1779325475.089387
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1310,2026-05-21T01:04:35.124986+00:00,2252,,trade,131.0,4.0,4,131.5,11.0,11,0.5,131.25,1779325475.19946
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,551,2026-05-21T01:04:35.527610+00:00,767,,trade,10.0,5.0,5,13.0,1.0,1,3.0,11.5,1779325475.599273
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1311,2026-05-21T01:04:35.855761+00:00,2255,cff4e728-1bf0-4477-b337-8c8e53ccbe56,add,131.0,4.0,4,131.5,11.0,11,0.5,131.25,1779325475.889467
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1139,2026-05-21T01:04:35.946314+00:00,1595,bae8e041-bcbc-4ea8-8957-60de3514b3a7,add,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325475.977704
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1312,2026-05-21T01:04:36.902728+00:00,2256,52a08f62-822f-47bd-8e93-be6c995c7ab4,add,131.0,4.0,4,131.5,11.0,11,0.5,131.25,1779325476.93396
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1313,2026-05-21T01:04:37.141077+00:00,2257,,trade,131.0,4.0,4,131.5,10.0,10,0.5,131.25,1779325477.219614
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1140,2026-05-21T01:04:37.256014+00:00,1596,a1d8ac97-6246-4059-ad82-0462e7683ec2,add,64.12,2.0,2,64.28,1.0,1,0.1599999999999966,64.2,1779325477.288073
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,552,2026-05-21T01:04:37.306178+00:00,770,,trade,10.0,5.0,5,15.0,1.0,1,5.0,12.5,1779325477.381244
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1141,2026-05-21T01:04:37.611093+00:00,1597,,trade,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325477.685283
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1314,2026-05-21T01:04:37.751587+00:00,2260,6baf54f7-eeef-4d1d-9da5-5075557e1e05,add,131.0,4.0,4,131.5,10.0,10,0.5,131.25,1779325477.78279
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1315,2026-05-21T01:04:38.146243+00:00,2261,8521c93e-6584-43ce-80cb-4724463c1967,add,131.25,1.0,1,131.5,10.0,10,0.25,131.375,1779325478.1778
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1142,2026-05-21T01:04:38.230255+00:00,1600,0775a030-e63d-4d65-9e44-7c98683119fc,add,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325478.263104
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1316,2026-05-21T01:04:38.535247+00:00,2262,8cd0b10a-1dbf-4c8a-8ad0-a96cfc61a488,add,131.25,1.0,1,131.5,10.0,10,0.25,131.375,1779325478.56804
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,553,2026-05-21T01:04:38.702525+00:00,773,6443136e-49a4-4e91-8fba-c12282b50502,cancel,10.0,5.0,5,25.0,1.0,1,15.0,17.5,1779325478.732009
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,554,2026-05-21T01:04:39.183844+00:00,774,efea53c5-1b08-468b-a6f2-cb65f5f3ffd0,add,15.0,1.0,1,25.0,1.0,1,10.0,20.0,1779325479.214052
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1317,2026-05-21T01:04:39.508581+00:00,2263,,trade,131.25,1.0,1,131.5,9.0,9,0.25,131.375,1779325479.583968
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1143,2026-05-21T01:04:40.042735+00:00,1601,75d98a37-a43a-43d3-af57-74f351866009,add,64.12,2.0,2,64.27,1.0,1,0.14999999999999147,64.195,1779325480.075299
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1144,2026-05-21T01:04:40.304603+00:00,1602,,trade,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325480.380068
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1318,2026-05-21T01:04:40.414966+00:00,2266,,trade,131.25,1.0,1,131.5,8.0,8,0.25,131.375,1779325480.489353
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1319,2026-05-21T01:04:40.960129+00:00,2269,0b10b2d0-4396-4cea-b477-6ff755700962,add,131.25,1.0,1,131.5,8.0,8,0.25,131.375,1779325480.992952
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,555,2026-05-21T01:04:41.120848+00:00,775,efea53c5-1b08-468b-a6f2-cb65f5f3ffd0,cancel,10.0,5.0,5,25.0,1.0,1,15.0,17.5,1779325481.152361
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1320,2026-05-21T01:04:41.188166+00:00,2270,,trade,131.25,1.0,1,131.5,7.0,7,0.25,131.375,1779325481.265025
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1321,2026-05-21T01:04:41.440557+00:00,2273,86895313-4f86-45d5-bf33-22d812909c27,add,131.26,1.0,1,131.5,7.0,7,0.2400000000000091,131.38,1779325481.472777
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1145,2026-05-21T01:04:41.810231+00:00,1605,61c05bac-7fbc-46fa-b01b-0ebf2f083e89,cancel,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325481.840431
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1146,2026-05-21T01:04:41.876766+00:00,1606,5a689025-66da-4288-944c-2accebe4d5ed,cancel,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325481.908769
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,556,2026-05-21T01:04:41.944715+00:00,776,ffdbfb76-2d1b-4088-b568-21c7b434ab72,add,10.0,5.0,5,10.5,1.0,1,0.5,10.25,1779325481.974977
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1322,2026-05-21T01:04:42.088166+00:00,2274,155c35a4-efcc-4f91-bc06-78aee9b7ca85,add,131.26,1.0,1,131.38,1.0,1,0.12000000000000455,131.32,1779325482.120772
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1147,2026-05-21T01:04:42.220470+00:00,1607,a34bdf82-de3f-40f2-8a11-fd499199d70f,cancel,64.12,2.0,2,64.41,1.0,1,0.28999999999999204,64.265,1779325482.251068
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1323,2026-05-21T01:04:42.383133+00:00,2275,fd57e0de-089e-4633-a584-30f88d70aad9,add,131.26,1.0,1,131.38,1.0,1,0.12000000000000455,131.32,1779325482.414449
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1324,2026-05-21T01:04:42.450960+00:00,2276,,trade,131.26,1.0,1,131.5,7.0,7,0.2400000000000091,131.38,1779325482.524883
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1148,2026-05-21T01:04:42.608710+00:00,1608,,trade,64.12,1.0,1,64.41,1.0,1,0.28999999999999204,64.265,1779325482.682352
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,11,1325,2026-05-21T01:04:42.748289+00:00,2279,5f359dc0-fbd6-4283-bd40-d69c879309b5,cancel,131.26,1.0,1,131.5,7.0,7,0.2400000000000091,131.38,1779325482.780466
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1326,2026-05-21T01:04:43.165984+00:00,2280,,trade,131.26,1.0,1,131.5,6.0,6,0.2400000000000091,131.38,1779325483.243106
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1327,2026-05-21T01:04:43.368472+00:00,2283,2c859a23-3656-4d1d-8d62-0e498fd4890a,add,131.26,1.0,1,131.5,6.0,6,0.2400000000000091,131.38,1779325483.400455
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,13,557,2026-05-21T01:04:43.478366+00:00,777,,trade,10.0,4.0,4,10.5,1.0,1,0.5,10.25,1779325483.550792
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1328,2026-05-21T01:04:43.851942+00:00,2284,,trade,131.26,1.0,1,131.5,5.0,5,0.2400000000000091,131.38,1779325483.927761
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1329,2026-05-21T01:04:44.558916+00:00,2287,1ab9a039-537b-405b-a053-b949f4fbdac3,add,131.26,1.0,1,131.5,5.0,5,0.2400000000000091,131.38,1779325484.593851
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1330,2026-05-21T01:04:44.692474+00:00,2288,,trade,131.26,1.0,1,131.5,4.0,4,0.2400000000000091,131.38,1779325484.76812
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1331,2026-05-21T01:04:45.484628+00:00,2291,,trade,131.26,1.0,1,131.5,3.0,3,0.2400000000000091,131.38,1779325485.559868
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1332,2026-05-21T01:04:45.595014+00:00,2294,1e9e7389-977f-494b-9b22-617f01cd9acf,add,131.26,1.0,1,131.5,3.0,3,0.2400000000000091,131.38,1779325485.62614
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1149,2026-05-21T01:04:45.668630+00:00,1611,bae8e041-bcbc-4ea8-8957-60de3514b3a7,cancel,64.12,1.0,1,64.76,2.0,2,0.6400000000000006,64.44,1779325485.676551
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1150,2026-05-21T01:04:45.931086+00:00,1612,5f68cf22-2b29-4246-8bca-7f86a8ecee9b,add,64.27,1.0,1,64.76,2.0,2,0.4900000000000091,64.515,1779325485.964083
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1151,2026-05-21T01:04:46.089174+00:00,1613,c49d9033-a3a6-4e12-8ec4-884a4ec1a23f,add,64.44,1.0,1,64.76,2.0,2,0.3200000000000074,64.6,1779325486.123338
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,13,1333,2026-05-21T01:04:46.172944+00:00,2295,,trade,131.26,1.0,1,131.5,2.0,2,0.2400000000000091,131.38,1779325486.251258
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1152,2026-05-21T01:04:46.286049+00:00,1614,bb8260a8-c224-4f7b-9311-2c17d6d909ea,add,64.52,1.0,1,64.76,2.0,2,0.2400000000000091,64.64,1779325486.318026
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1153,2026-05-21T01:04:46.380842+00:00,1615,1bac490c-88e4-4fba-92b6-bd74f3f54afd,add,64.52,2.0,2,64.76,2.0,2,0.2400000000000091,64.64,1779325486.411967
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,14,1154,2026-05-21T01:04:46.473710+00:00,1616,9e7d760f-5470-4add-a5c3-6cd47d33e121,add,64.6,1.0,1,64.76,2.0,2,0.1600000000000108,64.68,1779325486.504526
